0,0.0035461
0.000552744,0.0070922
0.00361566,0.0106383
0.00490877,0.0141844
0.00575057,0.0177305
0.00754572,0.0212766
0.00832159,0.0248227
0.00973641,0.0283688
0.0115721,0.0319149
0.0131796,0.035461
0.0144119,0.0390071
0.015345,0.0425532
0.0159738,0.0460993
0.0188592,0.0496454
0.0194069,0.0531915
0.0204769,0.0567376
0.0213592,0.0602837
0.0231341,0.0638298
0.0240063,0.0673759
0.0252944,0.070922
0.0258674,0.0744681
0.0270642,0.0780142
0.0287731,0.0815603
0.0295287,0.0851064
0.0310094,0.0886525
0.031552,0.0921986
0.0326068,0.0957447
0.0334435,0.0992908
0.0353401,0.102837
0.0366738,0.106383
0.0373381,0.109929
0.0399345,0.113475
0.0425816,0.117021
0.0436769,0.120567
0.0456394,0.124113
0.0459589,0.12766
0.0479112,0.131206
0.0484437,0.134752
0.0507155,0.138298
0.0511009,0.141844
0.0515827,0.14539
0.0537227,0.148936
0.0552085,0.152482
0.0557612,0.156028
0.056532,0.159574
0.0570797,0.163121
0.0586213,0.166667
0.0596913,0.170213
0.0620493,0.173759
0.0633323,0.177305
0.0655534,0.180851
0.0669936,0.184397
0.0674348,0.187943
0.0703202,0.191489
0.0705382,0.195035
0.0721153,0.198582
0.0740474,0.202128
0.0748081,0.205674
0.0751783,0.20922
0.0781651,0.212766
0.0786925,0.216312
0.0802848,0.219858
0.0812381,0.223404
0.0829014,0.22695
0.0844481,0.230496
0.08601,0.234043
0.0872524,0.237589
0.0883224,0.241135
0.089225,0.244681
0.0911875,0.248227
0.091365,0.251773
0.0924807,0.255319
0.0964614,0.258865
0.0986065,0.262411
0.101203,0.265957
0.10172,0.269504
0.103997,0.27305
0.104829,0.276596
0.10564,0.280142
0.107663,0.283688
0.108039,0.287234
0.109068,0.29078
0.109682,0.294326
0.112253,0.297872
0.114007,0.301418
0.115853,0.304965
0.11637,0.308511
0.11955,0.312057
0.120179,0.315603
0.122126,0.319149
0.122968,0.322695
0.123896,0.326241
0.125022,0.329787
0.126208,0.333333
0.126776,0.336879
0.130351,0.340426
0.132121,0.343972
0.132552,0.347518
0.133171,0.351064
0.135224,0.35461
0.135387,0.358156
0.137527,0.361702
0.138673,0.365248
0.139474,0.368794
0.141031,0.37234
0.142091,0.375887
0.143156,0.379433
0.14454,0.382979
0.145843,0.386525
0.146873,0.390071
0.147649,0.393617
0.151467,0.397163
0.152628,0.400709
0.156356,0.404255
0.157618,0.407801
0.159758,0.411348
0.160255,0.414894
0.161447,0.41844
0.164089,0.421986
0.165205,0.425532
0.165494,0.429078
0.167745,0.432624
0.168374,0.43617
0.171777,0.439716
0.172943,0.443262
0.173643,0.446809
0.176533,0.450355
0.17734,0.453901
0.17811,0.457447
0.180443,0.460993
0.182304,0.464539
0.184165,0.468085
0.185027,0.471631
0.18704,0.475177
0.187619,0.478723
0.188435,0.48227
0.18949,0.485816
0.190798,0.489362
0.192705,0.492908
0.193927,0.496454
0.195905,0.5
0.197548,0.503546
0.199865,0.507092
0.200818,0.510638
0.201782,0.514184
0.202852,0.51773
0.206057,0.521277
0.207066,0.524823
0.210829,0.528369
0.212776,0.531915
0.213298,0.535461
0.215469,0.539007
0.215859,0.542553
0.21701,0.546099
0.217284,0.549645
0.21911,0.553191
0.219536,0.556738
0.220499,0.560284
0.222091,0.56383
0.224302,0.567376
0.22593,0.570922
0.228344,0.574468
0.228613,0.578014
0.229911,0.58156
0.231275,0.585106
0.232452,0.588652
0.233136,0.592199
0.235063,0.595745
0.236301,0.599291
0.237644,0.602837
0.240038,0.606383
0.240439,0.609929
0.240525,0.613475
0.24267,0.617021
0.244176,0.620567
0.245053,0.624113
0.246483,0.62766
0.247254,0.631206
0.249364,0.634752
0.250915,0.638298
0.252949,0.641844
0.254156,0.64539
0.254886,0.648936
0.256519,0.652482
0.258755,0.656028
0.261027,0.659574
0.262761,0.663121
0.264323,0.666667
0.267335,0.670213
0.267979,0.673759
0.269592,0.677305
0.271722,0.680851
0.273309,0.684397
0.274759,0.687943
0.278015,0.691489
0.278243,0.695035
0.27982,0.698582
0.280317,0.702128
0.281337,0.705674
0.283345,0.70922
0.283502,0.712766
0.286686,0.716312
0.287863,0.719858
0.290302,0.723404
0.292975,0.72695
0.29407,0.730496
0.296159,0.734043
0.296808,0.737589
0.298385,0.741135
0.299689,0.744681
0.30087,0.748227
0.302143,0.751773
0.303122,0.755319
0.304902,0.758865
0.306509,0.762411
0.308761,0.765957
0.309816,0.769504
0.312802,0.77305
0.313477,0.776596
0.315855,0.780142
0.317762,0.783688
0.318457,0.787234
0.320353,0.79078
0.321296,0.794326
0.322574,0.797872
0.324212,0.801418
0.325967,0.804965
0.326347,0.808511
0.328036,0.812057
0.329243,0.815603
0.331291,0.819149
0.332153,0.822695
0.333573,0.826241
0.342098,0.829787
0.3433,0.833333
0.345881,0.836879
0.373508,0.840426
0.375658,0.843972
0.377078,0.847518
0.383351,0.851064
0.385328,0.85461
0.385937,0.858156
0.388082,0.861702
0.498489,0.865248
0.501034,0.868794
0.501476,0.87234
0.502323,0.875887
0.509934,0.879433
0.510705,0.882979
0.5125,0.886525
0.539265,0.890071
0.541212,0.893617
0.541897,0.897163
0.542957,0.900709
0.551562,0.904255
0.552191,0.907801
0.55424,0.911348
0.664459,0.914894
0.665316,0.91844
0.666812,0.921986
0.667776,0.925532
0.66952,0.929078
0.670625,0.932624
0.671619,0.93617
0.673207,0.939716
0.685413,0.943262
0.688541,0.946809
0.690337,0.950355
0.691173,0.953901
0.692745,0.957447
0.747082,0.960993
0.749044,0.964539
0.749445,0.968085
0.753491,0.971631
0.754962,0.975177
0.756488,0.978723
0.767848,0.98227
0.770064,0.985816
0.773263,0.989362
0.775829,0.992908
0.996927,0.996454
1,1
