0,0.005
0.00432087,0.01
0.00876129,0.015
0.0133896,0.02
0.0159001,0.025
0.0200673,0.03
0.0235513,0.035
0.0238246,0.04
0.0279405,0.045
0.0282479,0.05
0.0318344,0.055
0.0358479,0.06
0.0382901,0.065
0.0430721,0.07
0.0466586,0.075
0.0530118,0.08
0.0553516,0.085
0.0635834,0.09
0.0645227,0.095
0.0662989,0.1
0.0680409,0.105
0.0724472,0.11
0.0773487,0.115
0.0814647,0.12
0.0857514,0.125
0.090243,0.13
0.0940686,0.135
0.0978088,0.14
0.0996704,0.145
0.103274,0.15
0.107595,0.155
0.112565,0.16
0.114648,0.165
0.117398,0.17
0.120489,0.175
0.125971,0.18
0.126996,0.185
0.129148,0.19
0.132871,0.195
0.134835,0.2
0.138251,0.205
0.142879,0.21
0.144484,0.215
0.146944,0.22
0.153177,0.225
0.155193,0.23
0.162485,0.235
0.163732,0.24
0.165508,0.245
0.1721,0.25
0.172698,0.255
0.175431,0.26
0.179427,0.265
0.184243,0.27
0.184722,0.275
0.189128,0.28
0.190682,0.285
0.194337,0.29
0.197223,0.295
0.200622,0.3
0.204925,0.305
0.20817,0.31
0.21425,0.315
0.21729,0.32
0.223131,0.325
0.22559,0.33
0.231483,0.335
0.234454,0.34
0.239305,0.345
0.240568,0.35
0.243335,0.355
0.249398,0.36
0.254351,0.365
0.256861,0.37
0.258569,0.375
0.260226,0.38
0.26412,0.385
0.267689,0.39
0.271583,0.395
0.276041,0.4
0.279781,0.405
0.283675,0.41
0.283914,0.415
0.289259,0.42
0.29095,0.425
0.294656,0.43
0.296876,0.435
0.301112,0.44
0.303537,0.445
0.307055,0.45
0.309139,0.455
0.318925,0.46
0.322238,0.465
0.328779,0.47
0.332126,0.475
0.334757,0.48
0.340153,0.485
0.343808,0.49
0.346934,0.495
0.350178,0.5
0.358752,0.505
0.384967,0.51
0.393353,0.515
0.41728,0.52
0.419176,0.525
0.42722,0.53
0.429167,0.535
0.431421,0.54
0.435059,0.545
0.437467,0.55
0.441634,0.555
0.445443,0.56
0.446416,0.565
0.451574,0.57
0.455673,0.575
0.457005,0.58
0.461701,0.585
0.466108,0.59
0.472393,0.595
0.476355,0.6
0.481034,0.605
0.485645,0.61
0.486568,0.615
0.489556,0.62
0.524841,0.625
0.560535,0.63
0.562345,0.635
0.565727,0.64
0.56682,0.645
0.572405,0.65
0.574454,0.655
0.576281,0.66
0.580192,0.665
0.584428,0.67
0.588697,0.675
0.589261,0.68
0.592591,0.685
0.598723,0.69
0.601079,0.695
0.604444,0.7
0.606579,0.705
0.610712,0.71
0.612659,0.715
0.614998,0.72
0.622291,0.725
0.624733,0.73
0.62487,0.735
0.628081,0.74
0.63498,0.745
0.637235,0.75
0.639933,0.755
0.642239,0.76
0.648472,0.765
0.652896,0.77
0.65638,0.775
0.660274,0.78
0.663006,0.785
0.668454,0.79
0.669206,0.795
0.672604,0.8
0.67713,0.805
0.683005,0.81
0.685704,0.815
0.693252,0.82
0.698222,0.825
0.70256,0.83
0.720134,0.835
0.767424,0.84
0.771609,0.845
0.78481,0.85
0.78908,0.855
0.837668,0.86
0.838369,0.865
0.84298,0.87
0.846105,0.875
0.84853,0.88
0.849965,0.885
0.850102,0.89
0.851468,0.895
0.858607,0.9
0.862535,0.905
0.866412,0.91
0.870169,0.915
0.874558,0.92
0.877359,0.925
0.879186,0.93
0.881372,0.935
0.886462,0.94
0.887896,0.945
0.89027,0.95
0.894745,0.955
0.89951,0.96
0.905095,0.965
0.917886,0.97
0.94458,0.975
0.953427,0.98
0.977012,0.985
0.982546,0.99
0.99544,0.995
1,1
