0,0.000707214
8.40442e-05,0.00141443
0.00018448,0.00212164
0.000389822,0.00282885
0.000801401,0.00353607
0.000897366,0.00424328
0.00116857,0.0049505
0.00120404,0.00565771
0.00128123,0.00636492
0.00149581,0.00707214
0.0015122,0.00777935
0.00160578,0.00848656
0.00177953,0.00919378
0.00180397,0.00990099
0.00208114,0.0106082
0.00231718,0.0113154
0.00275677,0.0120226
0.00301188,0.0127298
0.00305957,0.0134371
0.00356622,0.0141443
0.00417032,0.0148515
0.00434348,0.0155587
0.00480095,0.0162659
0.00494401,0.0169731
0.00502596,0.0176803
0.00518779,0.0183876
0.00526826,0.0190948
0.00536423,0.019802
0.00541817,0.0205092
0.00555348,0.0212164
0.00565928,0.0219236
0.00598115,0.0226308
0.00615251,0.023338
0.00630093,0.0240453
0.00630749,0.0247525
0.00638349,0.0254597
0.00646962,0.0261669
0.00656379,0.0268741
0.00668152,0.0275813
0.00684037,0.0282885
0.00702932,0.0289958
0.00723227,0.029703
0.00742152,0.0304102
0.00779495,0.0311174
0.00785367,0.0318246
0.00820117,0.0325318
0.00844317,0.033239
0.00861126,0.0339463
0.00880348,0.0346535
0.00906396,0.0353607
0.00919837,0.0360679
0.00950653,0.0367751
0.00988652,0.0374823
0.0103795,0.0381895
0.0108229,0.0388967
0.0110536,0.039604
0.0111523,0.0403112
0.0115233,0.0410184
0.0117185,0.0417256
0.0123959,0.0424328
0.0131583,0.04314
0.0134399,0.0438472
0.0138604,0.0445545
0.0144514,0.0452617
0.0151706,0.0459689
0.0153285,0.0466761
0.0154361,0.0473833
0.0157631,0.0480905
0.0158718,0.0487977
0.0161624,0.049505
0.0164181,0.0502122
0.0165284,0.0509194
0.0166768,0.0516266
0.0169301,0.0523338
0.0176666,0.053041
0.017767,0.0537482
0.018257,0.0544554
0.0187001,0.0551627
0.0187508,0.0558699
0.0191353,0.0565771
0.01932,0.0572843
0.0195167,0.0579915
0.0195924,0.0586987
0.0197754,0.0594059
0.0198338,0.0601132
0.0198464,0.0608204
0.0199122,0.0615276
0.0200776,0.0622348
0.0201882,0.062942
0.0204642,0.0636492
0.0206737,0.0643564
0.0207306,0.0650636
0.0208087,0.0657709
0.0208254,0.0664781
0.0208868,0.0671853
0.0209732,0.0678925
0.0210441,0.0685997
0.0211082,0.0693069
0.0211392,0.0700141
0.0212143,0.0707214
0.0213609,0.0714286
0.0216053,0.0721358
0.0216518,0.072843
0.0217344,0.0735502
0.021853,0.0742574
0.0219519,0.0749646
0.0221829,0.0756719
0.0222532,0.0763791
0.0223891,0.0770863
0.0226219,0.0777935
0.0228639,0.0785007
0.0229903,0.0792079
0.0233086,0.0799151
0.0233664,0.0806223
0.0235786,0.0813296
0.0237461,0.0820368
0.0238739,0.082744
0.0239848,0.0834512
0.0240751,0.0841584
0.0243219,0.0848656
0.0244128,0.0855728
0.0245466,0.0862801
0.0246345,0.0869873
0.0246929,0.0876945
0.0247695,0.0884017
0.0248747,0.0891089
0.0249397,0.0898161
0.0250786,0.0905233
0.0251528,0.0912306
0.0252759,0.0919378
0.0253462,0.092645
0.0253954,0.0933522
0.0255986,0.0940594
0.0256093,0.0947666
0.025674,0.0954738
0.0256895,0.096181
0.0258126,0.0968883
0.0258633,0.0975955
0.0259151,0.0983027
0.0259914,0.0990099
0.0260844,0.0997171
0.0261971,0.100424
0.0263109,0.101132
0.0263902,0.101839
0.0265273,0.102546
0.0266429,0.103253
0.0266781,0.10396
0.0268146,0.104668
0.0270396,0.105375
0.0271376,0.106082
0.0272873,0.106789
0.0274184,0.107496
0.0275504,0.108204
0.0276112,0.108911
0.0279739,0.109618
0.0280809,0.110325
0.0283196,0.111033
0.0283628,0.11174
0.02848,0.112447
0.0288158,0.113154
0.0289094,0.113861
0.0289982,0.114569
0.0292387,0.115276
0.0292966,0.115983
0.0295684,0.11669
0.0295949,0.117397
0.0299454,0.118105
0.0303054,0.118812
0.0306556,0.119519
0.0309673,0.120226
0.0312123,0.120934
0.0313181,0.121641
0.031628,0.122348
0.031986,0.123055
0.0320164,0.123762
0.0322405,0.12447
0.0326163,0.125177
0.0331701,0.125884
0.033503,0.126591
0.0336955,0.127298
0.0337938,0.128006
0.0340919,0.128713
0.0342066,0.12942
0.034251,0.130127
0.0345911,0.130835
0.0346542,0.131542
0.0347925,0.132249
0.035061,0.132956
0.0351776,0.133663
0.0353367,0.134371
0.0354962,0.135078
0.0357432,0.135785
0.0360875,0.136492
0.0362585,0.137199
0.036376,0.137907
0.0365998,0.138614
0.036817,0.139321
0.0371192,0.140028
0.0374715,0.140736
0.0379671,0.141443
0.0381111,0.14215
0.0381465,0.142857
0.0383701,0.143564
0.0385763,0.144272
0.0387155,0.144979
0.0388755,0.145686
0.0392701,0.146393
0.0394763,0.1471
0.0403567,0.147808
0.0408521,0.148515
0.0409051,0.149222
0.0413334,0.149929
0.0415646,0.150636
0.0419273,0.151344
0.042355,0.152051
0.0426864,0.152758
0.0431525,0.153465
0.0436213,0.154173
0.0441807,0.15488
0.0449646,0.155587
0.0454068,0.156294
0.0455615,0.157001
0.0461716,0.157709
0.0464607,0.158416
0.0470955,0.159123
0.0473661,0.15983
0.0476564,0.160537
0.0480635,0.161245
0.0483341,0.161952
0.0497253,0.162659
0.0504811,0.163366
0.0514911,0.164074
0.0523762,0.164781
0.0524886,0.165488
0.0528701,0.166195
0.0533341,0.166902
0.05367,0.16761
0.0538646,0.168317
0.0542297,0.169024
0.0548106,0.169731
0.0550251,0.170438
0.0558644,0.171146
0.0570788,0.171853
0.0575056,0.17256
0.0578704,0.173267
0.0588488,0.173975
0.0591183,0.174682
0.0595552,0.175389
0.0600442,0.176096
0.0603432,0.176803
0.0605887,0.177511
0.0606868,0.178218
0.0609452,0.178925
0.0610376,0.179632
0.0614658,0.180339
0.0617835,0.181047
0.0620947,0.181754
0.0624338,0.182461
0.0631482,0.183168
0.0633464,0.183876
0.063786,0.184583
0.0641412,0.18529
0.064487,0.185997
0.0647257,0.186704
0.0651009,0.187412
0.0653891,0.188119
0.0659172,0.188826
0.0660898,0.189533
0.0662564,0.19024
0.0666426,0.190948
0.0671892,0.191655
0.067514,0.192362
0.0676118,0.193069
0.0677587,0.193777
0.0681813,0.194484
0.068601,0.195191
0.0687875,0.195898
0.0694825,0.196605
0.0704881,0.197313
0.0708058,0.19802
0.071355,0.198727
0.0716015,0.199434
0.0720748,0.200141
0.0725323,0.200849
0.072852,0.201556
0.0732094,0.202263
0.0732302,0.20297
0.0736964,0.203678
0.0740009,0.204385
0.0743479,0.205092
0.0745615,0.205799
0.0748342,0.206506
0.0751209,0.207214
0.0754661,0.207921
0.0759536,0.208628
0.076668,0.209335
0.077127,0.210042
0.07731,0.21075
0.0779928,0.211457
0.0781,0.212164
0.0781251,0.212871
0.0781993,0.213579
0.078278,0.214286
0.0783447,0.214993
0.0784177,0.2157
0.0784827,0.216407
0.0785066,0.217115
0.0785781,0.217822
0.0786544,0.218529
0.0787399,0.219236
0.0788073,0.219943
0.0789628,0.220651
0.0790478,0.221358
0.0792314,0.222065
0.079341,0.222772
0.079403,0.223479
0.0794936,0.224187
0.0795735,0.224894
0.0796271,0.225601
0.0796501,0.226308
0.0797279,0.227016
0.0798003,0.227723
0.0798894,0.22843
0.0799353,0.229137
0.0800334,0.229844
0.0800804,0.230552
0.0802014,0.231259
0.0802569,0.231966
0.080346,0.232673
0.0804163,0.23338
0.0805728,0.234088
0.0807415,0.234795
0.080807,0.235502
0.080886,0.236209
0.0810815,0.236917
0.0813384,0.237624
0.0814639,0.238331
0.0815414,0.239038
0.0816648,0.239745
0.0817628,0.240453
0.0819395,0.24116
0.0821172,0.241867
0.0821717,0.242574
0.0824125,0.243281
0.0824787,0.243989
0.0825749,0.244696
0.0827556,0.245403
0.0828637,0.24611
0.0829853,0.246818
0.0830333,0.247525
0.0830601,0.248232
0.0832142,0.248939
0.0832878,0.249646
0.083312,0.250354
0.0833415,0.251061
0.0833844,0.251768
0.0834908,0.252475
0.083523,0.253182
0.0836672,0.25389
0.083759,0.254597
0.0838434,0.255304
0.0839611,0.256011
0.0841187,0.256719
0.0842165,0.257426
0.0842803,0.258133
0.0843438,0.25884
0.0843896,0.259547
0.0845044,0.260255
0.0845095,0.260962
0.0845732,0.261669
0.0845896,0.262376
0.0847246,0.263083
0.0847714,0.263791
0.0848131,0.264498
0.0849356,0.265205
0.0849753,0.265912
0.0852349,0.26662
0.0852757,0.267327
0.0854181,0.268034
0.0855108,0.268741
0.0856327,0.269448
0.0858646,0.270156
0.0858932,0.270863
0.0860294,0.27157
0.0861611,0.272277
0.0861877,0.272984
0.0863668,0.273692
0.0865188,0.274399
0.0867262,0.275106
0.086829,0.275813
0.0869759,0.276521
0.0871473,0.277228
0.087184,0.277935
0.0873151,0.278642
0.0874453,0.279349
0.087513,0.280057
0.0876745,0.280764
0.088022,0.281471
0.0882214,0.282178
0.0885722,0.282885
0.0886312,0.283593
0.0888705,0.2843
0.0889748,0.285007
0.0890827,0.285714
0.0891897,0.286421
0.0892502,0.287129
0.0893855,0.287836
0.089567,0.288543
0.0899229,0.28925
0.0901026,0.289958
0.090175,0.290665
0.0903914,0.291372
0.0905845,0.292079
0.0907845,0.292786
0.0909105,0.293494
0.0911743,0.294201
0.0914062,0.294908
0.0916544,0.295615
0.0919447,0.296322
0.0922579,0.29703
0.0923312,0.297737
0.0924648,0.298444
0.0927094,0.299151
0.0927854,0.299859
0.092865,0.300566
0.0931127,0.301273
0.0932703,0.30198
0.0934468,0.302687
0.0935684,0.303395
0.0938011,0.304102
0.093844,0.304809
0.0941096,0.305516
0.0941197,0.306223
0.0942964,0.306931
0.0944875,0.307638
0.0946591,0.308345
0.0948439,0.309052
0.095057,0.30976
0.0951828,0.310467
0.0953279,0.311174
0.0953839,0.311881
0.0956328,0.312588
0.0959833,0.313296
0.096109,0.314003
0.0962989,0.31471
0.0966568,0.315417
0.097035,0.316124
0.0973483,0.316832
0.0974859,0.317539
0.0976391,0.318246
0.0976561,0.318953
0.0977318,0.319661
0.097753,0.320368
0.0978853,0.321075
0.097905,0.321782
0.097964,0.322489
0.0980254,0.323197
0.098147,0.323904
0.0982203,0.324611
0.0982826,0.325318
0.0983791,0.326025
0.0984799,0.326733
0.0986715,0.32744
0.0988524,0.328147
0.0988828,0.328854
0.098954,0.329562
0.0990038,0.330269
0.0990947,0.330976
0.0991615,0.331683
0.0992336,0.33239
0.0992643,0.333098
0.0993135,0.333805
0.0994157,0.334512
0.099478,0.335219
0.0995948,0.335926
0.099661,0.336634
0.0997382,0.337341
0.0997852,0.338048
0.0999149,0.338755
0.0999441,0.339463
0.100135,0.34017
0.100334,0.340877
0.100375,0.341584
0.100464,0.342291
0.100686,0.342999
0.100815,0.343706
0.100864,0.344413
0.101063,0.34512
0.101183,0.345827
0.101447,0.346535
0.101568,0.347242
0.101603,0.347949
0.101743,0.348656
0.10175,0.349364
0.102054,0.350071
0.102161,0.350778
0.102236,0.351485
0.102476,0.352192
0.102533,0.3529
0.102611,0.353607
0.102638,0.354314
0.102734,0.355021
0.102806,0.355728
0.102832,0.356436
0.102908,0.357143
0.103056,0.35785
0.103249,0.358557
0.1035,0.359264
0.10353,0.359972
0.103591,0.360679
0.103743,0.361386
0.103767,0.362093
0.103838,0.362801
0.1039,0.363508
0.103976,0.364215
0.104045,0.364922
0.104118,0.365629
0.104218,0.366337
0.104229,0.367044
0.104293,0.367751
0.104481,0.368458
0.104517,0.369165
0.104742,0.369873
0.10486,0.37058
0.104958,0.371287
0.105073,0.371994
0.105237,0.372702
0.105357,0.373409
0.105431,0.374116
0.105573,0.374823
0.105778,0.37553
0.105927,0.376238
0.106077,0.376945
0.106133,0.377652
0.106289,0.378359
0.106379,0.379066
0.106467,0.379774
0.106604,0.380481
0.107055,0.381188
0.107174,0.381895
0.107243,0.382603
0.107434,0.38331
0.107643,0.384017
0.107775,0.384724
0.108006,0.385431
0.108129,0.386139
0.108369,0.386846
0.1086,0.387553
0.108632,0.38826
0.108866,0.388967
0.109109,0.389675
0.109226,0.390382
0.109353,0.391089
0.10971,0.391796
0.109932,0.392504
0.109989,0.393211
0.11013,0.393918
0.110216,0.394625
0.110493,0.395332
0.110914,0.39604
0.110986,0.396747
0.11115,0.397454
0.111254,0.398161
0.111493,0.398868
0.11177,0.399576
0.111908,0.400283
0.112108,0.40099
0.112327,0.401697
0.112537,0.402405
0.112852,0.403112
0.112899,0.403819
0.113085,0.404526
0.113245,0.405233
0.11355,0.405941
0.113764,0.406648
0.113881,0.407355
0.114058,0.408062
0.114162,0.408769
0.114535,0.409477
0.114606,0.410184
0.114839,0.410891
0.115004,0.411598
0.115113,0.412306
0.115597,0.413013
0.11573,0.41372
0.115818,0.414427
0.116064,0.415134
0.116378,0.415842
0.11673,0.416549
0.116864,0.417256
0.117218,0.417963
0.117424,0.41867
0.117714,0.419378
0.11781,0.420085
0.11814,0.420792
0.118494,0.421499
0.119069,0.422207
0.119188,0.422914
0.119321,0.423621
0.11951,0.424328
0.119697,0.425035
0.120136,0.425743
0.120234,0.42645
0.120656,0.427157
0.120686,0.427864
0.12107,0.428571
0.121667,0.429279
0.121831,0.429986
0.122093,0.430693
0.122299,0.4314
0.122448,0.432107
0.122646,0.432815
0.122714,0.433522
0.123005,0.434229
0.123444,0.434936
0.123623,0.435644
0.124059,0.436351
0.124198,0.437058
0.124534,0.437765
0.124581,0.438472
0.124789,0.43918
0.124883,0.439887
0.12531,0.440594
0.125511,0.441301
0.126001,0.442008
0.126012,0.442716
0.126269,0.443423
0.126538,0.44413
0.126753,0.444837
0.127051,0.445545
0.127486,0.446252
0.127853,0.446959
0.128491,0.447666
0.128712,0.448373
0.128831,0.449081
0.129229,0.449788
0.129392,0.450495
0.129754,0.451202
0.129866,0.451909
0.130026,0.452617
0.130488,0.453324
0.130794,0.454031
0.131101,0.454738
0.131804,0.455446
0.132101,0.456153
0.132135,0.45686
0.132578,0.457567
0.132891,0.458274
0.132978,0.458982
0.133246,0.459689
0.13335,0.460396
0.133899,0.461103
0.134039,0.46181
0.1343,0.462518
0.134608,0.463225
0.134977,0.463932
0.135255,0.464639
0.135466,0.465347
0.135644,0.466054
0.135834,0.466761
0.136065,0.467468
0.136218,0.468175
0.136661,0.468883
0.136693,0.46959
0.136886,0.470297
0.137045,0.471004
0.137135,0.471711
0.137406,0.472419
0.137495,0.473126
0.13772,0.473833
0.137802,0.47454
0.138156,0.475248
0.138237,0.475955
0.138441,0.476662
0.138781,0.477369
0.13939,0.478076
0.13955,0.478784
0.139875,0.479491
0.140169,0.480198
0.140635,0.480905
0.140713,0.481612
0.141395,0.48232
0.141626,0.483027
0.141838,0.483734
0.142021,0.484441
0.142226,0.485149
0.142336,0.485856
0.142637,0.486563
0.14307,0.48727
0.143123,0.487977
0.143701,0.488685
0.143789,0.489392
0.143993,0.490099
0.144029,0.490806
0.144367,0.491513
0.144652,0.492221
0.144911,0.492928
0.145056,0.493635
0.1454,0.494342
0.14607,0.49505
0.146168,0.495757
0.146518,0.496464
0.146851,0.497171
0.147153,0.497878
0.147502,0.498586
0.14776,0.499293
0.148126,0.5
0.148369,0.500707
0.148715,0.501414
0.148982,0.502122
0.149449,0.502829
0.149599,0.503536
0.149989,0.504243
0.150156,0.50495
0.150454,0.505658
0.150943,0.506365
0.151074,0.507072
0.151818,0.507779
0.152096,0.508487
0.152935,0.509194
0.153181,0.509901
0.153549,0.510608
0.153831,0.511315
0.154076,0.512023
0.154218,0.51273
0.154556,0.513437
0.154922,0.514144
0.155082,0.514851
0.155486,0.515559
0.155842,0.516266
0.156208,0.516973
0.157068,0.51768
0.158169,0.518388
0.159268,0.519095
0.160325,0.519802
0.161395,0.520509
0.162269,0.521216
0.162365,0.521924
0.163321,0.522631
0.164349,0.523338
0.164526,0.524045
0.164905,0.524752
0.165972,0.52546
0.166139,0.526167
0.167507,0.526874
0.168804,0.527581
0.170171,0.528289
0.171589,0.528996
0.172174,0.529703
0.172858,0.53041
0.17314,0.531117
0.17381,0.531825
0.17525,0.532532
0.176207,0.533239
0.176837,0.533946
0.17769,0.534653
0.178354,0.535361
0.179455,0.536068
0.179859,0.536775
0.180075,0.537482
0.180513,0.53819
0.180982,0.538897
0.181264,0.539604
0.181738,0.540311
0.181908,0.541018
0.182715,0.541726
0.182862,0.542433
0.183831,0.54314
0.184501,0.543847
0.185221,0.544554
0.185836,0.545262
0.186621,0.545969
0.187019,0.546676
0.187843,0.547383
0.188233,0.548091
0.189167,0.548798
0.189472,0.549505
0.190583,0.550212
0.190856,0.550919
0.19128,0.551627
0.19198,0.552334
0.192772,0.553041
0.193484,0.553748
0.194002,0.554455
0.194094,0.555163
0.195002,0.55587
0.1956,0.556577
0.196436,0.557284
0.197054,0.557992
0.198626,0.558699
0.199494,0.559406
0.200515,0.560113
0.201605,0.56082
0.201809,0.561528
0.202519,0.562235
0.20294,0.562942
0.203524,0.563649
0.204722,0.564356
0.204859,0.565064
0.206359,0.565771
0.207108,0.566478
0.207745,0.567185
0.209743,0.567893
0.210594,0.5686
0.212311,0.569307
0.212765,0.570014
0.21467,0.570721
0.215743,0.571429
0.21638,0.572136
0.2169,0.572843
0.217607,0.57355
0.219046,0.574257
0.219133,0.574965
0.220347,0.575672
0.220751,0.576379
0.22103,0.577086
0.221517,0.577793
0.222655,0.578501
0.223482,0.579208
0.223807,0.579915
0.224255,0.580622
0.224544,0.58133
0.224716,0.582037
0.225629,0.582744
0.226156,0.583451
0.22754,0.584158
0.228576,0.584866
0.229703,0.585573
0.230076,0.58628
0.231672,0.586987
0.232277,0.587694
0.232558,0.588402
0.23312,0.589109
0.234067,0.589816
0.234529,0.590523
0.235328,0.591231
0.235575,0.591938
0.235917,0.592645
0.236326,0.593352
0.236789,0.594059
0.236858,0.594767
0.237235,0.595474
0.237754,0.596181
0.238488,0.596888
0.238862,0.597595
0.239442,0.598303
0.239579,0.59901
0.240318,0.599717
0.240575,0.600424
0.240986,0.601132
0.241067,0.601839
0.241644,0.602546
0.242176,0.603253
0.242316,0.60396
0.242972,0.604668
0.243102,0.605375
0.243477,0.606082
0.243733,0.606789
0.244145,0.607496
0.244674,0.608204
0.245083,0.608911
0.245736,0.609618
0.246179,0.610325
0.24636,0.611033
0.246684,0.61174
0.247162,0.612447
0.247413,0.613154
0.248244,0.613861
0.248934,0.614569
0.249306,0.615276
0.249585,0.615983
0.249866,0.61669
0.250612,0.617397
0.250968,0.618105
0.251435,0.618812
0.251681,0.619519
0.25184,0.620226
0.252537,0.620934
0.252929,0.621641
0.253698,0.622348
0.254059,0.623055
0.254374,0.623762
0.254737,0.62447
0.255053,0.625177
0.255392,0.625884
0.255663,0.626591
0.256279,0.627298
0.256586,0.628006
0.25722,0.628713
0.25768,0.62942
0.258152,0.630127
0.258196,0.630835
0.258659,0.631542
0.259069,0.632249
0.25998,0.632956
0.260203,0.633663
0.261015,0.634371
0.261344,0.635078
0.2621,0.635785
0.262212,0.636492
0.262569,0.637199
0.263296,0.637907
0.263926,0.638614
0.264795,0.639321
0.264924,0.640028
0.265467,0.640736
0.26573,0.641443
0.26635,0.64215
0.267512,0.642857
0.267829,0.643564
0.268205,0.644272
0.268984,0.644979
0.269364,0.645686
0.269511,0.646393
0.270671,0.6471
0.271508,0.647808
0.271773,0.648515
0.271939,0.649222
0.272323,0.649929
0.272608,0.650636
0.27308,0.651344
0.273254,0.652051
0.27389,0.652758
0.274325,0.653465
0.27467,0.654173
0.275228,0.65488
0.275464,0.655587
0.275761,0.656294
0.2768,0.657001
0.277609,0.657709
0.277969,0.658416
0.278764,0.659123
0.279211,0.65983
0.279606,0.660537
0.280087,0.661245
0.280254,0.661952
0.281499,0.662659
