0,0.00125
0.000348911,0.0025
0.00107216,0.00375
0.00243424,0.005
0.00280756,0.00625
0.00368848,0.0075
0.00416963,0.00875
0.0050414,0.01
0.00592232,0.01125
0.00657335,0.0125
0.00717047,0.01375
0.00762008,0.015
0.00865461,0.01625
0.00901878,0.0175
0.00986918,0.01875
0.0106443,0.02
0.0111926,0.02125
0.011982,0.0225
0.0129616,0.02375
0.0140042,0.025
0.0145922,0.02625
0.015645,0.0275
0.0164568,0.02875
0.0172116,0.03
0.0175432,0.03125
0.0189775,0.0325
0.0199642,0.03375
0.0206396,0.035
0.0216742,0.03625
0.0224707,0.0375
0.0226324,0.03875
0.022846,0.04
0.0234502,0.04125
0.0244593,0.0425
0.025444,0.04375
0.0260839,0.045
0.027452,0.04625
0.0280105,0.0475
0.0296747,0.04875
0.0300328,0.05
0.0314203,0.05125
0.0322106,0.0525
0.0324609,0.05375
0.033353,0.055
0.0346001,0.05625
0.0352115,0.0575
0.0362002,0.05875
0.0369469,0.06
0.0374382,0.06125
0.0376579,0.0625
0.0386324,0.06375
0.0387911,0.065
0.0399701,0.06625
0.0406588,0.0675
0.0414919,0.06875
0.0416048,0.07
0.0429323,0.07125
0.0437267,0.0725
0.0446351,0.07375
0.0457368,0.075
0.0461243,0.07625
0.0468629,0.0775
0.0482524,0.07875
0.0485423,0.08
0.0489105,0.08125
0.0492534,0.0825
0.0500732,0.08375
0.0509318,0.085
0.0517852,0.08625
0.0531331,0.0875
0.053363,0.08875
0.0541412,0.09
0.0544494,0.09125
0.0554615,0.0925
0.0556884,0.09375
0.0566303,0.095
0.057617,0.09625
0.0580097,0.0975
0.0588682,0.09875
0.0597766,0.1
0.0606992,0.10125
0.0615995,0.1025
0.0619382,0.10375
0.0623431,0.105
0.0638527,0.10625
0.0651445,0.1075
0.0660896,0.10875
0.0666836,0.11
0.0675188,0.11125
0.0683326,0.1125
0.0689358,0.11375
0.0694352,0.115
0.0708156,0.11625
0.0717037,0.1175
0.0728653,0.11875
