0,0.01
0.00439994,0.02
0.0135791,0.03
0.0186618,0.04
0.0205583,0.05
0.0216963,0.06
0.0236686,0.07
0.0271582,0.08
0.0313306,0.09
0.0336064,0.1
0.0353512,0.11
0.039296,0.12
0.0525717,0.13
0.0623578,0.14
0.0683508,0.15
0.0734335,0.16
0.07533,0.17
0.0769231,0.18
0.0783644,0.19
0.080261,0.2
0.0808678,0.21
0.0819299,0.22
0.0832954,0.23
0.0853437,0.24
0.0933849,0.25
0.0936884,0.26
0.0974814,0.27
0.0989986,0.28
0.100895,0.29
0.101123,0.3
0.102337,0.31
0.105219,0.32
0.109695,0.33
0.115992,0.34
0.121074,0.35
0.130178,0.36
0.13435,0.37
0.135108,0.38
0.139129,0.39
0.141026,0.4
0.145577,0.41
0.15066,0.42
0.158474,0.43
0.176301,0.44
0.189728,0.45
0.199439,0.46
0.211804,0.47
0.221135,0.48
0.23259,0.49
0.240328,0.5
0.245562,0.51
0.253224,0.52
0.261569,0.53
0.267486,0.54
0.282127,0.55
0.290927,0.56
0.297451,0.57
0.307389,0.58
0.309892,0.59
0.311258,0.6
0.313154,0.61
0.316037,0.62
0.317023,0.63
0.321878,0.64
0.325216,0.65
0.329692,0.66
0.331361,0.67
0.335382,0.68
0.339933,0.69
0.344333,0.7
0.345471,0.71
0.35025,0.72
0.351843,0.73
0.366029,0.74
0.371036,0.75
0.376574,0.76
0.379609,0.77
0.388105,0.78
0.465635,0.79
0.474587,0.8
0.476862,0.81
0.491504,0.82
0.510393,0.83
0.529131,0.84
0.624184,0.85
0.645501,0.86
0.664087,0.87
0.682749,0.88
0.701563,0.89
0.704521,0.9
0.7313,0.91
0.738507,0.92
0.747762,0.93
0.759065,0.94
0.773479,0.95
0.931422,0.96
0.937415,0.97
0.958504,0.98
0.972159,0.99
1,1
