0,0.0005
0.00013226,0.001
0.000556306,0.0015
0.0011791,0.002
0.00133265,0.0025
0.0017653,0.003
0.00234409,0.0035
0.00289848,0.004
0.00355787,0.0045
0.00393982,0.005
0.00420386,0.0055
0.00511868,0.006
0.00595338,0.0065
0.0062973,0.007
0.00676272,0.0075
0.00720638,0.008
0.00776077,0.0085
0.00834482,0.009
0.00848139,0.0095
0.00866148,0.01
0.00951316,0.0105
0.00993792,0.011
0.0101843,0.0115
0.0105385,0.012
0.0107827,0.0125
0.0114322,0.013
0.011719,0.0135
0.0120653,0.014
0.0128216,0.0145
0.0136285,0.015
0.0142697,0.0155
0.0146132,0.016
0.0150059,0.0165
0.0151669,0.017
0.0157024,0.0175
0.0161484,0.018
0.016433,0.0185
0.0165258,0.019
0.0170895,0.0195
0.0179302,0.02
0.0179575,0.0205
0.0188479,0.021
0.0195436,0.0215
0.0197665,0.022
0.0202937,0.0225
0.0206264,0.023
0.0213817,0.0235
0.0217973,0.024
0.022048,0.0245
0.022637,0.025
0.0230245,0.0255
0.0233141,0.026
0.0236148,0.0265
0.0238676,0.027
0.0242605,0.0275
0.0244277,0.028
0.025051,0.0285
0.0256898,0.029
0.026867,0.0295
0.0277914,0.03
0.0280114,0.0305
0.0288466,0.031
0.029566,0.0315
0.0297081,0.032
0.0300867,0.0325
0.0306284,0.033
0.0308795,0.0335
0.031404,0.034
0.0323384,0.0345
0.032866,0.035
0.0329667,0.0355
0.0332509,0.036
0.0346297,0.0365
0.0350855,0.037
0.0359276,0.0375
0.0363421,0.038
0.0367669,0.0385
0.0371091,0.039
0.0381906,0.0395
0.0384848,0.04
0.0389347,0.0405
0.039089,0.041
0.0396881,0.0415
0.0399863,0.042
0.040143,0.0425
0.0415392,0.043
0.0422144,0.0435
0.0425127,0.044
0.0431945,0.0445
0.0434504,0.045
0.0444746,0.0455
0.0451158,0.046
0.0452217,0.0465
0.0463063,0.047
0.0465034,0.0475
0.0469294,0.048
0.0473324,0.0485
0.0473632,0.049
0.0482068,0.0495
0.0490886,0.05
0.0494959,0.0505
0.0498554,0.051
0.0503194,0.0515
0.0505741,0.052
0.0509022,0.0525
0.0512349,0.053
0.0514212,0.0535
0.0524322,0.054
0.0525494,0.0545
0.0530014,0.055
0.0533135,0.0555
0.0541726,0.056
0.0542094,0.0565
0.0551065,0.057
0.0552132,0.0575
0.0562325,0.058
0.0569503,0.0585
0.0573071,0.059
0.0580014,0.0595
0.0582772,0.06
0.0587364,0.0605
0.0589969,0.061
0.0596546,0.0615
0.0600238,0.062
0.0602439,0.0625
0.060634,0.063
0.0612254,0.0635
0.0613744,0.064
0.0622873,0.0645
0.0626535,0.065
0.062973,0.0655
0.0633808,0.066
0.0638898,0.0665
0.0643844,0.067
0.0647017,0.0675
0.0654233,0.068
0.065514,0.0685
0.0662812,0.069
0.0666325,0.0695
0.0669217,0.07
0.0671707,0.0705
0.0677069,0.071
0.0682563,0.0715
0.0691732,0.072
0.0693954,0.0725
0.0698109,0.073
0.070066,0.0735
0.070575,0.074
0.0708412,0.0745
0.0717309,0.075
0.0725642,0.0755
0.0729411,0.076
0.073126,0.0765
0.0733604,0.077
0.0736562,0.0775
0.073993,0.078
0.0744954,0.0785
0.0747215,0.079
0.0758314,0.0795
0.0765097,0.08
0.0769271,0.0805
0.0773282,0.081
0.0778306,0.0815
0.0781389,0.082
0.0783975,0.0825
0.0790851,0.083
0.0793525,0.0835
0.08061,0.084
0.0806976,0.0845
0.0814543,0.085
0.0817293,0.0855
0.0822689,0.086
0.0825432,0.0865
0.0832988,0.087
0.083962,0.0875
0.0844642,0.088
0.0846902,0.0885
0.0852992,0.089
0.086075,0.0895
0.0864177,0.09
0.0867007,0.0905
0.087207,0.091
0.0874818,0.0915
0.0883187,0.092
0.0887298,0.0925
0.0892536,0.093
0.0895839,0.0935
0.0902437,0.094
0.0906343,0.0945
0.0910397,0.095
0.0915491,0.0955
0.0918569,0.096
0.0922953,0.0965
0.0924568,0.097
0.0934043,0.0975
0.0937191,0.098
0.0941551,0.0985
0.094604,0.099
0.0952156,0.0995
0.0953469,0.1
0.0956398,0.1005
0.0963136,0.101
0.0970524,0.1015
0.0982487,0.102
0.098397,0.1025
0.0995309,0.103
0.0999052,0.1035
0.10049,0.104
0.100735,0.1045
0.101083,0.105
0.101362,0.1055
0.101664,0.106
0.101786,0.1065
0.102346,0.107
0.102674,0.1075
0.102744,0.108
0.103043,0.1085
0.10357,0.109
0.104229,0.1095
0.10507,0.11
0.105168,0.1105
0.105929,0.111
0.106323,0.1115
0.106844,0.112
0.107805,0.1125
0.108636,0.113
0.109094,0.1135
0.109388,0.114
0.109732,0.1145
0.109874,0.115
0.110432,0.1155
0.111083,0.116
0.112241,0.1165
0.112705,0.117
0.112817,0.1175
0.113841,0.118
0.113954,0.1185
0.114584,0.119
0.114914,0.1195
0.115725,0.12
0.115957,0.1205
