0.5522856,0.4156293,1
0.44446325,0.59494334,2
0.42897812,0.5055202,3
0.51193887,0.548299,4
0.37863988,0.4227569,5
0.4175235,0.5075524,6
0.4233365,0.58379483,7
0.28500023,0.64476174,8
0.5199262,0.5770854,9
0.56735367,0.6089371,10
0.6361562,0.5303491,11
0.45640188,0.536716,12
0.3386293,0.5871229,13
0.5837019,0.5165388,14
0.4201579,0.50804335,15
0.5428891,0.3947715,16
0.45371786,0.6195067,17
0.55000806,0.70935804,18
0.67432106,0.33488774,19
0.57096785,0.6485894,20
0.4020311,0.46233365,21
0.48510504,0.6177833,22
0.68382335,0.3072211,23
0.6933295,0.5217973,24
0.41018707,0.6949352,25
0.4853153,0.44467574,26
0.38587832,0.34153086,27
0.523309,0.40807188,28
0.42060384,0.62340033,29
0.37031525,0.5687691,30
0.45873153,0.62438077,31
0.66198075,0.31243265,32
0.5189427,0.51881856,33
0.48006773,0.599432,34
0.45669806,0.4584431,35
0.51729494,0.26660663,36
0.62972575,0.50852686,37
0.31892875,0.5404886,38
0.3528062,0.63361645,39
0.4770302,0.43685102,40
0.5800821,0.33250833,41
0.39929694,0.5028225,42
0.44058678,0.3761268,43
0.53017324,0.3190444,44
0.30340093,0.50944763,45
0.38675386,0.5457995,46
0.4304049,0.5404602,47
0.5704404,0.5867672,48
0.46017626,0.27547324,49
0.4204424,0.55707,50
0.59409785,0.48973733,51
0.60561347,0.5936607,52
0.5321799,0.5957094,53
0.5044387,0.32590908,54
0.43219057,0.35016167,55
0.41045567,0.53631854,56
0.62524617,0.47297055,57
0.47105253,0.37790748,58
0.38654533,0.4035252,59
0.34704566,0.42161778,60
0.36157686,0.4450185,61
0.45682698,0.5473626,62
0.57579887,0.42794514,63
0.6538532,0.40568236,64
0.39168108,0.60186154,65
0.59453166,0.5713037,66
0.5467294,0.62403715,67
0.6777408,0.6925758,68
0.34332985,0.48841912,69
0.56860787,0.5294004,70
0.5536168,0.6298856,71
0.6472868,0.510396,72
0.474948,0.68614936,73
0.4733218,0.50037044,74
0.56894946,0.4093604,75
0.42991078,0.5131866,76
0.4306982,0.25081012,77
0.5486786,0.6020151,78
0.48518005,0.4323443,79
0.45994785,0.6034801,80
0.59444046,0.41850403,81
0.5144831,0.7026231,82
0.52394104,0.57236433,83
0.5113624,0.3306771,84
0.34832808,0.40574095,85
0.3308993,0.594076,86
0.4204576,0.52998495,87
0.43346736,0.43134174,88
0.2538792,0.4381808,89
0.5419535,0.40942714,90
0.6659317,0.39616567,91
0.38679922,0.527908,92
0.44187963,0.38476014,93
0.41420895,0.47025773,94
0.5542174,0.4705612,95
0.46911234,0.26619047,96
0.74268883,0.30936888,97
0.5274714,0.31953543,98
0.720454,0.3182187,99
0.5461287,0.6342633,100
0.3101358,0.40768823,101
0.45665815,0.5327718,102
0.34584105,0.43473953,103
0.5415141,0.57270306,104
0.58829165,0.3840533,105
0.499613,0.25820076,106
0.55793536,0.49926403,107
0.5879049,0.27259728,108
0.36981127,0.5458959,109
0.5381834,0.42511553,110
0.514358,0.38283437,111
0.6106275,0.35606617,112
0.3827095,0.43993956,113
0.47794938,0.65324295,114
0.42881256,0.5948673,115
0.530978,0.4411277,116
0.54561603,0.4845933,117
0.6165814,0.5707811,118
0.4631933,0.5301571,119
0.27789512,0.7033154,120
0.48331764,0.3707803,121
0.2928523,0.69417393,122
0.45460898,0.34753352,123
0.5532036,0.4663168,124
0.47111008,0.3531734,125
0.3438538,0.5597769,126
0.34979194,0.4877906,127
0.45645154,0.46620268,128
0.6303782,0.3854207,129
0.5680163,0.62566686,130
0.5022582,0.33616406,131
0.6624092,0.4624382,132
0.26309225,0.71255624,133
0.5176,0.34327346,134
0.27885163,0.47195098,135
0.5277459,0.4230603,136
0.39085147,0.6940079,137
0.5251462,0.42433617,138
0.66637295,0.44006076,139
0.42554125,0.51881075,140
0.3459012,0.5941465,141
0.4514805,0.524854,142
0.5094803,0.34967262,143
0.4550977,0.4919346,144
