0.0002459580758343857,0
0.25074613803278245,1
0.08185759143089677,2
0.1781004868040464,3
0.07597501407848144,4
0.11208461770392598,5
0.014740218814328384,6
0.07542991853913746,7
0.1139826443030653,8
0.007645533542519338,9
0.010828020916305655,10
0.0009048233426130319,11
0.00019022323083132064,12
0.0005298006175712428,13
0.003085450937275041,14
0.02017088445086724,15
0.2109426333705772,16
9.745069766068284e-07,17
0.00988275322835643,18
0.19802564647898943,19
0.008360277461562038,20
0.06610175758608534,21
1.7170877012346866e-05,22
0.000408627640730518,23
0.028957816927322973,24
5.581235885705393e-05,25
0.00011979519230276308,26
0.01937301815875133,27
0.0028848919213384666,28
2.3491778454983765e-05,29
0.007524409152140046,30
0.035366174542014336,31
0.24557137390329015,32
0.0809138513353381,33
0.0010733007202431129,34
8.322029448163512e-08,35
0.014668294004061276,36
0.0006093907481438252,37
0.3117881168800223,38
0.00868507222433487,39
0.30527344731458633,40
0.002274614880884696,41
3.850201125929197e-05,42
0.015549034560577048,43
0.021653630269621953,44
0.0019524024679569282,45
3.6941870273137935e-05,46
0.04711831260713602,47
0.005032891565846318,48
0.005802289065395912,49
0.0025495009909889473,50
0.00366287235862349,51
0.004821394858780058,52
0.4338618054698292,53
0.022328076934569226,54
0.19793486461578466,55
0.0009643816628675738,56
0.013959113956685596,57
0.06594360279940131,58
0.003199239866461554,59
0.0009389384434059342,60
0.07070487564523054,61
0.001894129987618624,62
0.0015593020019826925,63
0.01116198590347277,64
7.224779283177571e-05,65
0.013338842221230982,66
0.08910590551932616,67
0.9913736538917368,68
0.01032703890043558,69
0.0016621431249469742,70
0.0012623595325477464,71
0.0006628267348310177,72
0.045012209154718374,73
1.582008812685772e-06,74
0.09389854184536428,75
0.05547534031079236,76
0.010363870054729087,77
0.05464476778168559,78
0.00038939495558658636,79
0.0019429225653315508,80
2.810980788022885e-05,81
0.00018563506037797377,82
3.471327446161607e-05,83
0.45921796860987635,84
0.2793160127161927,85
0.001993250450843635,86
0.0011317037285668928,87
0.10361886981953845,88
7.747492636619387e-05,89
1.2181261831633785e-07,90
0.0002565301777743757,91
0.0018038726006671796,92
0.006236338505136224,93
0.005586020732007843,94
0.009105651645485068,95
0.001209277977142619,96
0.1339412462002422,97
3.412640218527719e-08,98
0.0133965095249182,99
0.0058829329896347106,100
6.588240379067038e-05,101
2.141004051413239e-05,102
0.10022051102741582,103
0.0022528056557348827,104
0.02595569993121851,105
0.003035507170575656,106
0.0027497095189611756,107
0.05244477603618049,108
0.000267395270617724,109
3.469462775090267e-05,110
0.07381393707522742,111
0.04218253101239084,112
0.020575123928051647,113
0.004227067530478233,114
0.06749268696208414,115
0.002400532390757579,116
0.07077291388201765,117
0.25123172276278066,118
0.28711209228337004,119
0.00016658382991742007,120
0.00039744208293193424,121
1.8437431303472636e-05,122
0.0064255821319593315,123
0.5055180381536424,124
0.007062019438706311,125
3.480467225042575e-13,126
0.04607209606382509,127
0.23105062341985094,128
0.047129111598772123,129
0.0002914926617313367,130
0.0034332160614897593,131
8.962243077328601e-05,132
0.00789846136167586,133
0.0006430562615361539,134
2.785011129012244e-05,135
0.0004566925895665352,136
0.35508940833539554,137
0.08373336742691634,138
0.022502702867610896,139
0.00028717276729281217,140
0.0013513460507286264,141
0.010673544491889583,142
0.004556651314017301,143
0.0006288371626642053,144
0.057775671061046245,145
0.05181235409167533,146
0.016825852945273733,147
0.0031559523061610206,148
0.0003363050247348331,149
0.018594816348193124,150
0.006709668321936386,151
0.07343290608957298,152
0.0025837393398241313,153
0.08172129790646061,154
0.016600946020851264,155
0.05352996222687147,156
0.0002879767961434424,157
0.1561359437479133,158
0.4384206314950384,159
0.02068041514627196,160
0.023164330981878593,161
0.11247119599397218,162
0.009611782188728327,163
0.0004713501687663323,164
0.000480400034447768,165
0.06559061601526317,166
0.008352086654159345,167
0.0035338640618465854,168
0.06541815589889477,169
0.0016835293560901604,170
0.026939083894944517,171
0.0012485166607770248,172
0.3516635731440624,173
0.0018249068785301146,174
0.04854021873653974,175
0.05779509082992022,176
0.011910761078454483,177
0.0003004137646175308,178
0.3032070363021125,179
0.06612644015343838,180
0.010710535009972887,181
0.00015670441248891414,182
3.794473108784104e-09,183
0.023445191329498596,184
0.024466911446337298,185
0.2294261620998991,186
0.00708464674547001,187
0.0773689241275901,188
0.00013599963569985998,189
9.001010888208441e-10,190
0.0003795125846079981,191
1.5125467874920788e-12,192
0.006988951657814857,193
0.019293855041235496,194
0.0018287538767253811,195
0.04696583263646851,196
0.003947193134221029,197
2.3777066257968174e-05,198
7.642713349408385e-06,199
0.024016634580749315,200
0.01286018819440459,201
0.11918202768234004,202
0.019796039676640127,203
0.01892274267220607,204
0.031976968111836764,205
0.002460563727432755,206
0.0009068229164328332,207
0.00011131040769046258,208
0.036224805809057174,209
0.053402069521114676,210
0.18432050505688746,211
0.1067037138276382,212
9.345449421462376e-05,213
4.953890417418479e-06,214
0.05368205879826482,215
0.3724527424258725,216
0.2642522302060051,217
0.03182764165498807,218
0.3476094646759886,219
0.00914407984482397,220
0.0011356778883031603,221
0.0068486443943791666,222
0.0007503298591087062,223
0.012854113161543902,224
1.389510232021858e-06,225
7.24788132246335e-07,226
0.10322891647127497,227
0.0008223007893042492,228
0.0033989831898967467,229
8.462915991024655e-06,230
0.0001062863722046447,231
0.02671085062746608,232
0.003191765391040532,233
0.0050084535812705,234
0.0025533369099434394,235
0.0003092187856452367,236
0.0034904336324977706,237
4.948528252820544e-07,238
2.5354746412545284e-07,239
0.00040672523179822144,240
0.015598942224357539,241
0.003451905077072307,242
0.001699267114564983,243
9.07467667593988e-08,244
0.08206726645654255,245
0.1735355726444411,246
0.24122193390650476,247
0.013936121824529092,248
6.154429780752207e-05,249
7.71660947190327e-05,250
0.11241465545000678,251
0.013312775101525714,252
1.609086646748509e-07,253
0.0003686991658829779,254
0.08834735211624223,255
0.016976899370148048,256
0.0010623363444692737,257
0.0048546468237851545,258
0.7542327056041888,259
0.23917227191528329,260
0.0015087075131813377,261
0.6289028804341263,262
0.006480561649883542,263
0.0042710521630636876,264
0.001237500904040522,265
0.007751401934427446,266
0.0037482479721360085,267
0.021274695715985153,268
0.005767014794482212,269
0.284888922935402,270
0.05144667931684143,271
0.028543197007294286,272
0.42887292081541495,273
0.14952724395933703,274
3.0344743530416998e-09,275
1.475265028303812e-06,276
0.002693967148500854,277
2.757789692615781e-07,278
0.001648854306319116,279
0.03336095681531017,280
0.6923360907183519,281
0.0032181014583603914,282
7.008883984857848e-08,283
0.008952784898951044,284
0.509786442599836,285
2.6740559227035916e-09,286
0.08774836754830143,287
0.025119746467029427,288
0.0006073193467262795,289
3.698399504922955e-08,290
0.00819129054752206,291
0.14550463554392765,292
0.0028728081842889163,293
0.08575969327395173,294
2.570993605721159e-07,295
0.004879002051473674,296
0.0011798997795596732,297
0.007477788261806682,298
0.00038763093137187207,299
0.013294554108558563,300
2.634240822578497e-05,301
0.001989001689643314,302
0.1580088404112256,303
0.0001381223779143793,304
0.010029976329501205,305
8.788160667518294e-06,306
0.0017911657361716,307
0.16171484601794928,308
0.02724930970042734,309
0.039241141663778144,310
0.0654432241534607,311
1.399534970998041e-06,312
0.030868588264871547,313
0.0048158930615603,314
0.03336683967835568,315
0.043375038808343216,316
0.00390866992472711,317
0.7872243785419394,318
0.026422059849946656,319
0.08143077026182272,320
0.0018241675426751232,321
7.3359992653095905e-06,322
0.011304068118251888,323
0.004416087356350784,324
0.0054531627750980674,325
0.009357206531565776,326
0.00028807538898671057,327
0.02387265790048702,328
0.005079914644725977,329
0.006846507465429337,330
0.02510736630529372,331
0.0001308939316434841,332
0.10228243350678444,333
1.286170421259848e-06,334
0.0010393588780743673,335
0.014637345943336435,336
0.022591320521702575,337
6.771699938371837e-05,338
3.355420592894907e-08,339
0.00551659369540701,340
0.029406674262716925,341
0.26807178264829423,342
0.001321674777397217,343
0.0021249193279138713,344
0.19830341883822336,345
0.00411960212397111,346
0.1701654502153842,347
9.326544169457708e-06,348
0.05140999126796589,349
0.0031106058804856347,350
0.150532080314657,351
0.06742909791130781,352
0.0001771578648665027,353
0.07235081034893512,354
0.0218726964672978,355
0.0992388582465923,356
0.08581113808920723,357
0.016619787489137276,358
0.06791095234799988,359
3.304579766154839e-05,360
0.6531204584647433,361
0.0056760778808289825,362
0.2479896218053182,363
0.0019141235415858456,364
0.04056436406643237,365
8.783985468794645e-07,366
0.006974029889684382,367
0.0007299301154610901,368
0.0036395957191049572,369
0.032320797224218996,370
0.7355005319838609,371
0.03702260685408815,372
0.0014846310315977675,373
0.11588368053176173,374
0.005379096462511228,375
0.9508642459853571,376
0.11858957059418673,377
0.05239068733673166,378
0.05346078015213217,379
0.04354106064637849,380
0.016499488445134457,381
0.47423728569013784,382
0.0038483021078974497,383
0.13080510095346962,384
0.0016938313934264024,385
0.0008997113406601441,386
0.01678753715364488,387
0.29287379254461143,388
0.001452990731144182,389
0.0016601561547581098,390
0.3079127202728987,391
0.0037909515192254095,392
0.07926062718012475,393
0.2179290482096024,394
0.13108077324860942,395
0.06417586496758712,396
0.15883126201239803,397
0.5905603342218066,398
0.12789015116478686,399
0.0004061933508920945,400
0.008065077658428123,401
0.511940430104844,402
0.0003570669907226957,403
0.009982994794894095,404
0.0025291107782127766,405
0.05029540474140005,406
0.12649802929895343,407
0.012542843766011032,408
0.0004638593486501062,409
0.49774309150951784,410
0.024183240620481775,411
0.022752466287767024,412
0.0697404578389202,413
0.04050589318658192,414
0.013697438010797366,415
0.004351422012587947,416
1.6879776787500753e-05,417
4.423077005882472e-08,418
0.004028027741202763,419
0.007485075069177827,420
0.0001887368593046987,421
0.024496429589112734,422
0.005610063429934,423
0.0010174901655503725,424
0.04285615845891635,425
0.0008606304652474493,426
4.5408311996991947e-07,427
0.006878527958480124,428
0.010778667899256219,429
0.0002371672468525448,430
5.749049058796179e-06,431
0.00014320610727354925,432
0.5365821300886994,433
0.014795814381551982,434
0.024196088149258794,435
0.006134684490819779,436
2.1172479514245242e-06,437
0.006864327820155683,438
0.0005904357220183206,439
2.6200518318163356e-05,440
0.0013328896613048894,441
0.060294446837016985,442
0.3262580029310079,443
0.196221526488121,444
0.022591190935167337,445
0.0035032723402914465,446
1.3435450698918058e-05,447
0.0006040780381071342,448
0.000756902688723654,449
0.008912258674563663,450
0.364594868781764,451
0.1218150004266643,452
0.02625894685322581,453
0.07587639587655058,454
0.003306388979889661,455
0.014038301956047553,456
0.06561582170414272,457
0.00018730359494389666,458
0.07293488958405528,459
7.949764870102375e-08,460
0.006013697954889702,461
0.20169836738892405,462
0.014272562892485807,463
6.921449755001776e-09,464
0.26321086218380496,465
0.10958590039043058,466
0.004430562291593826,467
1.4154695725341358e-05,468
0.0022654909590642315,469
0.009546146408318454,470
0.31479905946045295,471
0.0011380004693078392,472
0.00022594002647413267,473
0.20690924327664081,474
0.0007617506161614357,475
0.2531737759399962,476
0.0010225250680852647,477
0.00025871228589751115,478
0.011839738165382765,479
0.015877177018088842,480
0.012285028553979305,481
0.008459845307192862,482
0.05157679259550231,483
0.07662254426510648,484
0.0016649627880527633,485
2.3586551744705893e-06,486
0.11870301116237382,487
0.012799110520254469,488
0.033467415525638824,489
2.138629956527996e-07,490
0.015330717096604909,491
0.012105248445515577,492
0.17720448521366616,493
0.002570831432850362,494
0.012656135915536451,495
0.16731723956937378,496
0.014649365331129547,497
0.012209782679737697,498
0.003065446285810797,499
0.0021059943452641345,500
0.009252306173529398,501
1.1650918342567817e-06,502
0.05794193433299705,503
1.8995860150222695e-05,504
0.1503617670655517,505
0.030017497378588505,506
0.002844091283891738,507
0.0003878408702448402,508
0.00019744082825238156,509
0.008361666299035163,510
0.006457646706357699,511
0.006244178382327534,512
0.41015513176089935,513
1.060972059081165e-07,514
5.554083596793976e-05,515
0.03832812518657814,516
0.019906100789762248,517
0.00984319608763722,518
0.06756626939801373,519
0.2455388185793045,520
0.0136958451890758,521
0.001867076324582377,522
0.014804280262576644,523
2.5206214470850515e-05,524
0.06998055218048148,525
0.0013338135182247106,526
0.022870230535465552,527
0.02224812996442145,528
2.508832249837764e-07,529
8.331083011149518e-05,530
0.011209071928939402,531
0.09065906655506527,532
0.0006136106375808068,533
0.02378878789787531,534
0.016259844826057798,535
0.027011139261720576,536
0.026327464118579957,537
0.0012955673596978684,538
0.0007736537061597855,539
1.2823563350808503e-14,540
1.7178116305982326e-06,541
0.2595144818089437,542
0.00017165062983136878,543
0.0014361359897692605,544
3.168751124763159e-05,545
0.08245438154977949,546
0.0002488492598322052,547
0.011015003258479471,548
0.0005543611238804213,549
0.00022535485297383854,550
0.9202439527173136,551
1.204380002983952e-09,552
0.0005128900564300528,553
0.20340964558056784,554
0.001347392650876595,555
0.007740671872231282,556
0.0006837108077305419,557
5.00359327106932e-06,558
0.0006885215431251885,559
0.08853624763068195,560
2.814413684976395e-09,561
0.06099329825702868,562
1.059770313104402e-05,563
0.5904078647893122,564
0.020308351644401385,565
1.4847597196454256e-05,566
0.009402394138870522,567
0.00011685486878958722,568
0.00010524608563387991,569
0.0022670109355621385,570
0.0008023204414511334,571
0.033000035695637676,572
0.0006263055046500598,573
0.025203440607140193,574
0.01203099501659277,575
0.003825425271311248,576
0.06483081681295452,577
0.004130966679619229,578
0.0031745182019827694,579
0.060944892802521244,580
0.04640721974650269,581
2.279430190602521e-09,582
0.00011338630911667322,583
0.0015232007222215245,584
0.00961573852542963,585
4.579199899361694e-06,586
0.02681835072251649,587
2.570878287848428e-05,588
0.001516540158218607,589
0.0002020621585364988,590
0.051136540116790585,591
0.004000651173161904,592
0.16456338182651142,593
3.872328880892255e-06,594
0.019660602681551446,595
