0.5153043,0.57279503,1
0.52503186,0.51042986,2
0.34206852,0.56958586,3
0.7118038,0.54209787,4
0.4176928,0.6379144,5
0.6152565,0.5308086,6
0.4237398,0.49260068,7
0.5254899,0.6179402,8
0.6935286,0.46083075,9
0.59293014,0.3841556,10
0.51319957,0.5675276,11
0.50189143,0.25722077,12
0.6575891,0.5002073,13
0.42729902,0.5081631,14
0.43532917,0.48962578,15
0.5229513,0.4549783,16
0.3779332,0.61193264,17
0.5274148,0.46076244,18
0.53776526,0.36306316,19
0.540408,0.7057812,20
0.42333317,0.541754,21
0.49687806,0.25065064,22
0.34330904,0.52645636,23
0.43885067,0.6547748,24
0.64823467,0.32147563,25
0.5330005,0.31621623,26
0.69330215,0.5314462,27
0.5252158,0.5205195,28
0.4190301,0.40513065,29
0.3954397,0.5517476,30
0.7421854,0.6759858,31
0.5973029,0.6033507,32
0.4118456,0.4466923,33
0.6347028,0.59537894,34
0.54472524,0.3682135,35
0.5436384,0.46328118,36
0.48827833,0.43015343,37
0.57074344,0.6937753,38
0.3918566,0.4237372,39
0.45896053,0.51778424,40
0.52364486,0.38989428,41
0.33096588,0.6320399,42
0.27012196,0.6858151,43
0.37197447,0.26029378,44
0.61993366,0.69950217,45
0.488928,0.42011946,46
0.4570264,0.42840764,47
0.48405114,0.4303741,48
0.52222425,0.5117484,49
0.54341245,0.578802,50
0.55449206,0.4243105,51
0.41946965,0.4880679,52
0.52731156,0.46240276,53
0.34015656,0.7090144,54
0.38578853,0.32256275,55
0.5133368,0.49249184,56
0.39455357,0.54995793,57
0.5553064,0.4693416,58
0.4694408,0.5997962,59
0.5260079,0.3102467,60
0.42696962,0.49422044,61
0.7373534,0.45741606,62
0.589219,0.6332211,63
0.31938148,0.47259328,64
0.66625565,0.57016206,65
0.454041,0.58687484,66
0.5608648,0.5835335,67
0.60328376,0.39400727,68
0.34823334,0.30154926,69
0.5990918,0.46652636,70
0.59196955,0.43291,71
0.56878084,0.43606573,72
0.747864,0.5664605,73
0.5403869,0.58517975,74
0.49675077,0.71345824,75
0.4305355,0.57025206,76
0.49211898,0.32428393,77
0.5449474,0.5142883,78
0.6693435,0.47933677,79
0.5696668,0.655125,80
0.52168834,0.46155658,81
0.3067723,0.38849524,82
0.5881164,0.48828644,83
0.7476258,0.46558276,84
0.5265256,0.6559194,85
0.7486704,0.4174049,86
0.35793322,0.71221983,87
0.47635603,0.4472954,88
0.46736985,0.56085473,89
0.5909097,0.49188665,90
0.4562089,0.40832457,91
0.31703877,0.5964172,92
0.5069807,0.32086343,93
0.51650864,0.34080988,94
0.4987741,0.52905446,95
0.49274343,0.62513894,96
0.4432516,0.58570296,97
0.5904337,0.2687134,98
0.34767798,0.6268526,99
0.51229817,0.6053702,100
0.38872477,0.41689548,101
0.37156874,0.50462586,102
0.40363136,0.44894993,103
0.604094,0.41413096,104
0.55086315,0.5046857,105
0.5608951,0.40977675,106
0.5742444,0.59181106,107
0.35700998,0.42820123,108
0.45934677,0.4390684,109
0.60066676,0.4916285,110
0.5932691,0.598377,111
0.6119528,0.5920903,112
0.3419811,0.40773585,113
0.6486233,0.51262057,114
0.53885084,0.7346092,115
0.5427894,0.42297223,116
0.44640514,0.35585183,117
0.63936424,0.5391504,118
0.4811197,0.67062163,119
0.38953996,0.5413396,120
0.47654977,0.4916057,121
0.50833386,0.43043315,122
0.65332127,0.3750671,123
0.43374512,0.33786362,124
0.4539853,0.2790314,125
0.39292103,0.66747284,126
0.4409879,0.43859187,127
0.5575979,0.64075637,128
0.472401,0.61351997,129
0.5783763,0.49618974,130
0.5485166,0.5166101,131
0.51745355,0.6563161,132
0.59759337,0.61892045,133
0.41103858,0.66950214,134
0.472092,0.5890574,135
0.5258318,0.5404437,136
0.30081916,0.59671867,137
0.29291463,0.5139806,138
0.45075583,0.5299929,139
0.69932353,0.6099717,140
0.356691,0.40848237,141
0.44956926,0.51955426,142
0.53718054,0.4539067,143
0.38286418,0.4401524,144
0.5560476,0.54897875,145
0.5485707,0.27420673,146
0.56897247,0.42061388,147
0.30193973,0.6243882,148
0.6058825,0.43122208,149
0.40706003,0.39694244,150
0.66211635,0.38151342,151
0.52802044,0.57104623,152
0.5833225,0.32769138,153
0.4950798,0.56629914,154
0.35639685,0.60074735,155
0.53423643,0.42080963,156
0.29702228,0.48549554,157
0.6099275,0.4554209,158
0.3634097,0.39197072,159
0.5557983,0.5026612,160
0.2623827,0.5552889,161
0.4259079,0.3858741,162
0.44729337,0.65196645,163
0.5110237,0.51800126,164
0.45741373,0.36706161,165
0.5886907,0.583481,166
0.5534405,0.6741792,167
0.5572503,0.27932084,168
0.39649454,0.35612527,169
0.5726102,0.47100905,170
0.652752,0.42080104,171
0.48491204,0.48789698,172
0.39653382,0.38976312,173
0.48371997,0.5746936,174
0.35841703,0.5227421,175
0.6586677,0.57551783,176
0.61101437,0.3299623,177
0.5265814,0.29958028,178
0.6390169,0.51777834,179
0.446944,0.52678746,180
0.7316488,0.5330572,181
0.39907992,0.48094887,182
0.45326078,0.37883034,183
0.48967513,0.5771634,184
0.4030855,0.6242692,185
0.5837162,0.4622629,186
0.39173076,0.62230825,187
0.4891063,0.44300944,188
0.61979455,0.45268267,189
0.42335913,0.61194104,190
0.43362573,0.6321185,191
0.55182505,0.558349,192
0.47148076,0.7058931,193
0.45303503,0.72865915,194
0.35046536,0.42427805,195
0.4004914,0.6310892,196
0.58704495,0.34479296,197
0.5013832,0.5472794,198
0.48393553,0.6337921,199
0.67824274,0.38996047,200
0.5568166,0.6376173,201
0.3775912,0.5615037,202
0.45488358,0.515372,203
0.52088386,0.6576917,204
0.5391766,0.5055891,205
0.58704734,0.54714584,206
0.67528427,0.5085919,207
0.5550194,0.46284616,208
0.49625194,0.34933636,209
0.54097104,0.43616074,210
0.68908244,0.46094602,211
0.3406654,0.3910555,212
0.55083585,0.6193446,213
0.56000745,0.44457048,214
0.61183184,0.5419643,215
0.49231073,0.49687976,216
0.46698448,0.6317683,217
0.68884844,0.29721713,218
0.59779173,0.3290142,219
0.5545293,0.500283,220
0.3162219,0.55195874,221
0.5181724,0.5194207,222
0.6864718,0.4364075,223
0.4170168,0.688785,224
0.3257112,0.64580363,225
0.5649675,0.4615839,226
0.35855135,0.6546372,227
0.6244468,0.4893254,228
0.39530513,0.65375745,229
0.53594935,0.36458743,230
0.44101822,0.48296228,231
0.4031356,0.36373287,232
0.6117887,0.49442682,233
0.513548,0.60511327,234
0.39809406,0.5164416,235
0.3688275,0.45674777,236
0.5104002,0.4703591,237
0.31881434,0.60868853,238
0.4114279,0.553019,239
0.53976923,0.6439067,240
0.51714605,0.62328535,241
0.3190027,0.31094718,242
0.3007355,0.4731634,243
0.45490825,0.59698176,244
0.638621,0.63094485,245
0.3780202,0.29313082,246
0.331146,0.3986534,247
0.6185222,0.5681164,248
0.47488332,0.34052956,249
0.6763092,0.42076004,250
0.53488743,0.6030534,251
0.59246886,0.34149027,252
0.39156267,0.3581729,253
0.5290245,0.7163751,254
0.43358546,0.6421898,255
0.43871763,0.6440601,256
0.57233185,0.61147356,257
0.32479858,0.5098272,258
0.495892,0.4155628,259
0.3597378,0.50628734,260
0.6552676,0.40547496,261
0.50735164,0.5277054,262
0.4776355,0.3684665,263
0.54109114,0.35635945,264
0.5443337,0.28446388,265
0.5085493,0.38704887,266
0.4622846,0.40557837,267
0.6666702,0.5608204,268
0.433567,0.55032575,269
0.32918346,0.29709333,270
0.7182119,0.3533739,271
0.34708488,0.35848048,272
0.4333488,0.7094955,273
0.5875727,0.57180333,274
0.6001121,0.29902047,275
0.38274425,0.3527767,276
0.42841324,0.41360617,277
0.58300453,0.35298908,278
0.47128296,0.6220909,279
0.47704595,0.69827163,280
0.7057669,0.46178943,281
0.5696645,0.45187712,282
0.58374536,0.51437974,283
0.38907456,0.43371135,284
0.47779945,0.52002937,285
0.5800043,0.50162363,286
0.28269583,0.48070985,287
0.35074237,0.35293302,288
0.5726232,0.39122128,289
0.48098445,0.4445912,290
0.6841697,0.5221139,291
0.4788733,0.45304057,292
0.5447596,0.505708,293
0.41193426,0.43075812,294
0.28679544,0.45127827,295
0.66621065,0.4017884,296
0.34929067,0.6022836,297
0.29836386,0.62284935,298
0.5021205,0.58867943,299
0.5100912,0.7368808,300
0.5308939,0.58156246,301
0.50373745,0.5471243,302
0.3500936,0.47552684,303
0.28251606,0.302701,304
0.4428133,0.54015326,305
0.30740044,0.48078096,306
0.38141146,0.52537096,307
0.5942951,0.68410605,308
0.46016827,0.64553005,309
0.62689877,0.6901231,310
0.595891,0.55654204,311
0.607611,0.39357406,312
0.6438741,0.45702502,313
0.622766,0.6309053,314
0.53742445,0.57321703,315
0.54719067,0.6094176,316
0.416919,0.5722941,317
0.42177796,0.29836446,318
0.31739914,0.45035213,319
0.34215602,0.45829958,320
0.67416924,0.44755116,321
0.70748967,0.5191945,322
0.49336648,0.71182746,323
0.4675506,0.5621088,324
0.57239485,0.42517218,325
0.40699464,0.579721,326
0.42913085,0.664647,327
0.60441375,0.616051,328
0.4448099,0.5988807,329
0.57415426,0.4600148,330
0.6091999,0.4056024,331
0.41621685,0.58569646,332
0.35308135,0.4150167,333
0.5698537,0.54977334,334
0.53340274,0.39842328,335
0.27073562,0.51098675,336
0.50090355,0.485919,337
0.41478723,0.339645,338
0.59214664,0.40497032,339
0.436815,0.3560254,340
0.3637288,0.67245835,341
0.3971368,0.489753,342
0.67477435,0.5484051,343
0.44252893,0.5129443,344
0.5950633,0.35840786,345
0.415626,0.36724114,346
0.5096962,0.54755837,347
0.5670592,0.53040755,348
0.4337479,0.65639806,349
0.47621217,0.64616454,350
0.5977336,0.7187097,351
0.47671214,0.4869332,352
0.527999,0.4195755,353
0.66555524,0.5502279,354
0.4645517,0.5688185,355
0.54926866,0.5285195,356
0.44881555,0.45663044,357
0.51228476,0.5214779,358
0.39473397,0.5009412,359
0.3566742,0.47629562,360
0.52664936,0.44572777,361
0.55138844,0.51695436,362
0.6318636,0.47812265,363
0.5580644,0.26317602,364
0.63231313,0.5109371,365
0.6785171,0.42127213,366
0.46504292,0.7472477,367
0.3973934,0.44222176,368
0.46313763,0.6324475,369
0.49167418,0.41104636,370
0.46494278,0.4140171,371
0.40688097,0.45450962,372
0.3005644,0.71883,373
0.34999055,0.637615,374
0.5828487,0.58500654,375
0.44869712,0.35142487,376
0.62873274,0.42689317,377
0.3785128,0.4344677,378
0.54824007,0.40996853,379
0.6094014,0.5663383,380
0.606628,0.41114843,381
0.3545519,0.6549063,382
0.61740476,0.44846153,383
0.5483312,0.4716399,384
0.5867453,0.52943593,385
0.5071232,0.4631609,386
0.4166348,0.5409453,387
0.5691822,0.58842885,388
0.5355056,0.44752532,389
0.5526978,0.714012,390
0.32556936,0.3564067,391
0.49606007,0.5267352,392
0.70522845,0.7058763,393
0.62907517,0.5985527,394
0.49878615,0.5459928,395
0.4667704,0.47688234,396
0.45768425,0.5328088,397
0.4547849,0.6236156,398
0.44186482,0.42863598,399
0.35386252,0.5421989,400
0.3558995,0.56137484,401
0.5217919,0.69417655,402
0.34091872,0.6804628,403
0.60516775,0.4011487,404
0.716331,0.53762865,405
0.42126083,0.50694436,406
0.48510283,0.40538228,407
0.40126783,0.5082596,408
0.49131122,0.65728664,409
0.37677512,0.5440792,410
0.31842163,0.5469581,411
0.428972,0.6101438,412
0.52557653,0.43428862,413
0.3456605,0.5779503,414
0.4684947,0.7427403,415
0.48226616,0.34693593,416
0.6945507,0.48053607,417
0.7097006,0.33321062,418
0.3967613,0.51593626,419
0.48914716,0.3524741,420
0.54944116,0.42698833,421
0.58607334,0.67332935,422
0.36442482,0.5696842,423
0.39972514,0.5942168,424
0.5079137,0.64967734,425
0.6339397,0.5639486,426
0.46811405,0.5187237,427
0.58863044,0.59716487,428
0.47030416,0.5173008,429
0.54323536,0.71046394,430
0.61346215,0.33122203,431
0.49242136,0.55131376,432
0.46423063,0.4603318,433
0.46199107,0.36251706,434
0.428637,0.42819592,435
0.44316155,0.30714637,436
0.712253,0.69335216,437
0.5719157,0.48464334,438
0.2579375,0.41946214,439
0.4400403,0.49739864,440
0.52417296,0.447674,441
0.43558425,0.53305435,442
0.6388265,0.43744743,443
0.7467842,0.36732048,444
0.6518845,0.3846101,445
0.5151438,0.6643401,446
0.63058025,0.5191208,447
0.39751238,0.5939485,448
0.29125947,0.46096745,449
0.4116951,0.65838766,450
0.4879186,0.562269,451
0.5503741,0.33436978,452
0.38152373,0.52591425,453
0.5999978,0.5625969,454
0.4557829,0.4446654,455
0.4339308,0.43797565,456
0.5783962,0.64995605,457
0.49293262,0.3653888,458
0.4438146,0.44130173,459
0.45379138,0.49957156,460
0.6774519,0.49898535,461
0.59906286,0.59607035,462
0.59606206,0.45035324,463
0.45262936,0.43003738,464
0.49707124,0.6362148,465
0.37237304,0.5116785,466
0.4109352,0.31842116,467
0.4082858,0.33980888,468
0.5477606,0.56703556,469
0.526178,0.5747069,470
0.6506315,0.641638,471
0.6308782,0.45392394,472
0.5812588,0.48706833,473
0.34302577,0.36500078,474
0.47256887,0.4540144,475
0.42311206,0.49886674,476
0.59628403,0.57621396,477
0.42392617,0.43733656,478
0.44550723,0.48460096,479
0.6663958,0.53033173,480
0.6932721,0.52939147,481
0.5804519,0.6059364,482
0.49576715,0.45798832,483
0.62673587,0.43129632,484
0.40836936,0.59378964,485
0.4288823,0.66590273,486
0.45661744,0.39674205,487
0.59909403,0.49471086,488
0.5544492,0.5950066,489
0.3708068,0.42729533,490
0.50875306,0.34659588,491
0.65132135,0.39557996,492
0.53484213,0.5314591,493
0.47415948,0.38156295,494
0.61222285,0.3962226,495
0.54292685,0.43371138,496
0.46665505,0.7226202,497
0.40022632,0.49791127,498
0.2519394,0.4992342,499
0.59795403,0.7392824,500
0.5610457,0.41021436,501
0.43102223,0.6452977,502
0.49798882,0.70153385,503
0.52307314,0.6639002,504
0.4903227,0.5484048,505
0.36050677,0.5216057,506
0.58489174,0.40128464,507
0.56982285,0.3709702,508
0.6020543,0.51164865,509
0.63201636,0.25703496,510
0.42217627,0.44600403,511
0.34516567,0.5522664,512
0.48207027,0.3574794,513
0.5654936,0.48139957,514
0.49385226,0.716865,515
0.654631,0.5351761,516
0.46235713,0.5171024,517
0.38638723,0.5520804,518
0.6363111,0.47121903,519
0.50366366,0.48084855,520
0.43516365,0.385744,521
0.68134296,0.5879241,522
0.6204869,0.50364536,523
0.74692106,0.5799481,524
0.3780602,0.33878252,525
