0.47310975,0.6095282,1
0.6480751,0.39640728,2
0.4905275,0.5401959,3
0.41831008,0.5540181,4
0.422834,0.4334094,5
0.30741027,0.4940161,6
0.68725896,0.38340795,7
0.37103373,0.40571177,8
0.6438751,0.54796773,9
0.44462264,0.39737034,10
0.47803998,0.45694396,11
0.5966639,0.44939125,12
0.64250135,0.5907484,13
0.46717808,0.3215233,14
0.33270508,0.386208,15
0.5724639,0.72559303,16
0.4152753,0.47127315,17
0.6259298,0.58087623,18
0.46647137,0.57425666,19
0.5984404,0.39521337,20
0.526327,0.62533915,21
0.34125102,0.45768496,22
0.5487064,0.3688569,23
0.3689649,0.5184836,24
0.5907443,0.34910303,25
0.39094564,0.6815747,26
0.5304919,0.4253276,27
0.68819875,0.48224756,28
0.7022886,0.56482166,29
0.28791457,0.44388685,30
0.5066648,0.5659919,31
0.5621674,0.45680898,32
0.4832292,0.6201961,33
0.57945406,0.5292539,34
0.44723448,0.56103283,35
0.50153494,0.5169967,36
0.6260476,0.5040647,37
0.44355518,0.36900678,38
0.58831376,0.6141498,39
0.59011066,0.5056937,40
0.28470814,0.5032753,41
0.38918287,0.40933654,42
0.5775338,0.5831851,43
0.53567475,0.5871221,44
0.40311897,0.571629,45
0.44815433,0.47891852,46
0.37603238,0.5280476,47
0.6064927,0.29959708,48
0.38928768,0.5183694,49
0.5000834,0.3109584,50
0.51650894,0.54279083,51
0.6822295,0.30096135,52
0.5375775,0.3403012,53
0.42038256,0.52912337,54
0.45411298,0.5216713,55
0.6128468,0.55731446,56
0.3198759,0.4131894,57
0.6938387,0.4481025,58
0.4800151,0.46180207,59
0.4345213,0.664671,60
0.74355966,0.4239904,61
0.39215946,0.59148145,62
0.4236938,0.50439465,63
0.6442569,0.42373896,64
0.3706881,0.35424304,65
0.27834344,0.5678096,66
0.29167995,0.57730526,67
0.43383256,0.5681534,68
0.4765854,0.4518751,69
0.5610885,0.5753277,70
0.49616253,0.5146294,71
0.46538517,0.47119927,72
0.53009135,0.6351368,73
0.6381252,0.43975967,74
0.52083457,0.4948926,75
0.45514414,0.42612705,76
0.48227412,0.41634363,77
0.47100618,0.66913164,78
0.40707505,0.49283838,79
0.48156336,0.4943822,80
0.34143505,0.5139336,81
0.6302665,0.748348,82
0.56410825,0.5502116,83
0.48215258,0.5572891,84
0.46978042,0.6139833,85
0.5675158,0.5812179,86
0.35418725,0.43337172,87
0.56656146,0.41175202,88
0.5093081,0.39965454,89
0.46113038,0.74869454,90
0.47688648,0.40239272,91
0.39683113,0.44728363,92
0.593937,0.7328867,93
0.62493664,0.5221618,94
0.6111163,0.628581,95
0.54654026,0.55978554,96
0.48381338,0.45053348,97
0.74393654,0.46301892,98
0.4964607,0.73777765,99
0.30848348,0.48136365,100
0.31744373,0.520359,101
0.74672174,0.69748265,102
0.6532108,0.36204892,103
0.4400697,0.5714563,104
0.48128322,0.4827791,105
0.6673649,0.550086,106
0.59954935,0.5368164,107
0.4992515,0.40028405,108
0.4045586,0.5970027,109
0.7356894,0.58492076,110
0.7131517,0.43138683,111
0.3871974,0.6460726,112
0.42867076,0.5541606,113
0.7071533,0.4499775,114
0.5017239,0.30601543,115
0.35899973,0.35475117,116
0.54134756,0.48515686,117
0.515405,0.701111,118
0.4291735,0.28735915,119
0.61336523,0.40306532,120
0.3818031,0.6325691,121
0.6758262,0.71742606,122
0.4250888,0.45081705,123
0.51213735,0.51741314,124
0.37052804,0.46080577,125
0.6851763,0.33042306,126
0.50077,0.31623662,127
0.5476089,0.39555633,128
0.58275443,0.42961887,129
0.4399857,0.33784008,130
0.41893518,0.39098808,131
0.4698995,0.5584212,132
0.4950102,0.2797597,133
0.5862617,0.6265978,134
0.36311227,0.38364473,135
0.7299689,0.67625934,136
0.6012102,0.55045104,137
0.57366484,0.5541125,138
0.5605051,0.53193897,139
0.6023599,0.451555,140
0.4840569,0.5573499,141
0.42131087,0.41302004,142
0.44842148,0.56869584,143
0.40790436,0.73848116,144
0.6649158,0.53431827,145
0.6972871,0.5421385,146
0.6101501,0.60880935,147
0.47375354,0.49925035,148
0.48436016,0.5500702,149
0.31236058,0.5418452,150
0.50062585,0.5274271,151
0.54271704,0.55346537,152
0.53909826,0.6866138,153
0.29685718,0.49694604,154
0.3201518,0.3917436,155
0.4526841,0.6746119,156
0.31473085,0.36888695,157
0.38999057,0.44033575,158
0.3670178,0.44933814,159
0.43139556,0.29026884,160
0.6157446,0.5471157,161
0.5583418,0.4988408,162
0.45299065,0.27807885,163
0.40043926,0.70570767,164
0.43543613,0.32425785,165
0.53090435,0.5748644,166
0.45051187,0.44737434,167
0.5481565,0.59011775,168
0.5360685,0.37655705,169
0.44656664,0.37371588,170
0.52593195,0.46551752,171
0.6118632,0.5898167,172
0.55426794,0.5887575,173
0.54071176,0.4551854,174
0.47244173,0.5529801,175
0.422054,0.36009103,176
0.59411335,0.59676,177
0.60956955,0.676794,178
0.65313214,0.6629518,179
0.5499414,0.4213423,180
0.3893677,0.47973728,181
0.67507076,0.49075493,182
0.5816523,0.34192362,183
0.3818487,0.6785112,184
0.45025086,0.38108078,185
0.553038,0.5027963,186
0.39343947,0.70889664,187
0.54920864,0.34067857,188
0.46023902,0.46906602,189
0.2967803,0.5237554,190
0.35205495,0.6018475,191
0.54892826,0.7009938,192
0.36630693,0.44792482,193
0.49067944,0.72466683,194
0.6669563,0.31469375,195
0.5100408,0.37539238,196
0.5472394,0.46455726,197
0.5044812,0.37705117,198
0.4867627,0.6757966,199
0.4601631,0.28220206,200
0.60682535,0.45148686,201
0.48325765,0.74906206,202
0.37495136,0.5352566,203
0.581699,0.49891979,204
0.58631814,0.48807275,205
0.6280225,0.56215286,206
0.32684392,0.475633,207
0.5410415,0.56409,208
0.6400652,0.4385673,209
0.50538176,0.26746058,210
0.39341497,0.50471324,211
0.61384606,0.5819934,212
0.6812355,0.2982111,213
0.62311655,0.47704837,214
0.34181967,0.5068085,215
0.34475878,0.54198,216
0.59984416,0.44283578,217
0.53785783,0.5627089,218
0.5614761,0.4506057,219
0.5585754,0.4873995,220
0.7128422,0.54877836,221
0.6739775,0.3836249,222
0.3958161,0.35908365,223
0.4892647,0.3751204,224
0.44656497,0.5374737,225
0.57316256,0.4614126,226
0.36024565,0.54159045,227
