0.51965624,0.48133862,1
0.54822063,0.46101952,2
0.5427018,0.4376332,3
0.54420596,0.4387024,4
0.6280023,0.63695806,5
0.6556381,0.3402932,6
0.5801436,0.4330812,7
0.5896984,0.5169806,8
0.553835,0.55865645,9
0.52317405,0.34293595,10
0.39909476,0.27489212,11
0.5270778,0.6855727,12
0.28257415,0.57772464,13
0.4208358,0.6223118,14
0.6943438,0.72395873,15
0.508211,0.3918435,16
0.656212,0.45666516,17
0.37472004,0.6217163,18
0.38134497,0.66092855,19
0.4481942,0.514853,20
0.54582334,0.6356894,21
0.49112123,0.4814454,22
0.7145852,0.38895974,23
0.40421844,0.5986321,24
0.44676644,0.35504073,25
0.58854854,0.5630443,26
0.39278015,0.6217068,27
0.44704396,0.3285204,28
0.3625604,0.46744972,29
0.38116378,0.39053616,30
0.28526646,0.40574676,31
0.2887273,0.42183852,32
0.6085171,0.6048079,33
0.5932657,0.44882712,34
0.6526495,0.52239317,35
0.4966505,0.34001783,36
0.6119311,0.5387374,37
0.5850797,0.35104063,38
0.38036597,0.6495141,39
0.4476188,0.43637675,40
0.52435154,0.32096508,41
0.7089279,0.5950217,42
0.48665538,0.48754582,43
0.3888138,0.49869895,44
0.4344864,0.4502429,45
0.617056,0.67273766,46
0.5134319,0.42075443,47
0.48653406,0.47734344,48
0.3732098,0.5638952,49
0.56977266,0.47861576,50
0.58056545,0.5603191,51
0.40394384,0.39361835,52
0.66098475,0.46564108,53
0.32970786,0.46293417,54
0.6839419,0.38353664,55
0.44871813,0.6464082,56
0.5319058,0.4468574,57
0.41250312,0.6241297,58
0.66045403,0.39070168,59
0.45692652,0.36371362,60
0.48336434,0.4507877,61
0.38715976,0.6988382,62
0.6616109,0.3162904,63
0.659972,0.46580076,64
0.47251627,0.6501582,65
0.5336324,0.6569222,66
0.57928586,0.45232338,67
0.69059277,0.5030233,68
0.5848198,0.5229292,69
0.61788434,0.46100688,70
0.4703401,0.6117902,71
0.398018,0.60692024,72
0.5586269,0.37865588,73
0.6316162,0.4009701,74
0.487726,0.34378123,75
0.5601469,0.28703177,76
0.39481893,0.663516,77
0.5381215,0.32559747,78
0.5006558,0.6159162,79
0.470165,0.41399395,80
0.6493182,0.4455156,81
0.6172808,0.64992696,82
0.50732994,0.31446666,83
0.46344253,0.5191255,84
0.47339687,0.5516271,85
0.4391187,0.43954408,86
0.6805759,0.5752801,87
0.5895105,0.50948155,88
0.69716567,0.50548756,89
0.5688183,0.5091882,90
0.5700854,0.6709199,91
0.46774393,0.5549621,92
0.74986213,0.41276073,93
0.49443248,0.6955736,94
0.5756005,0.59300524,95
0.34968907,0.53980494,96
0.3950563,0.58396435,97
0.47108868,0.34876293,98
0.54562145,0.6162382,99
0.64602673,0.5449255,100
0.42460185,0.47543865,101
0.648083,0.7146374,102
0.35973123,0.5212213,103
0.33948106,0.49268094,104
0.44112846,0.47890568,105
0.58398074,0.44443867,106
0.5423725,0.66931653,107
0.39520943,0.5092829,108
0.52703327,0.3901302,109
0.42393547,0.4516471,110
0.6721647,0.53695923,111
0.4660836,0.5536724,112
0.4786414,0.5461082,113
0.45431533,0.40704894,114
0.35116494,0.5299819,115
0.4575914,0.427575,116
0.53344566,0.546063,117
0.5602062,0.33813363,118
0.43288925,0.2619418,119
0.5917448,0.38358343,120
0.3106479,0.5299459,121
0.4582313,0.37627274,122
0.385987,0.55854195,123
0.3605292,0.32822078,124
0.5963518,0.31469655,125
0.5552664,0.69242275,126
0.44128937,0.6332976,127
0.6400008,0.5640871,128
0.38502237,0.2987097,129
0.5447417,0.47733626,130
0.5299582,0.6127778,131
0.53104424,0.3695137,132
0.41210395,0.59414274,133
0.66386515,0.5235351,134
0.5344453,0.5592097,135
0.69981086,0.70434314,136
0.55753565,0.6133492,137
0.7464379,0.57894284,138
0.6835209,0.41414356,139
0.35883483,0.39568973,140
0.28237575,0.61209464,141
0.45237032,0.69894874,142
0.33588532,0.49570838,143
0.5256144,0.63345736,144
0.45315933,0.25653917,145
0.5650226,0.45374995,146
0.52113056,0.6639532,147
0.5317633,0.57277715,148
0.5469352,0.34877357,149
0.5849257,0.4555562,150
0.31406426,0.48389167,151
0.6648546,0.56014115,152
0.32450068,0.30898958,153
0.52673936,0.51284826,154
0.4171931,0.558924,155
0.29480493,0.59997153,156
0.55435026,0.4774136,157
0.40674776,0.70362204,158
0.42889088,0.53510123,159
0.2982586,0.613238,160
0.5776152,0.39746514,161
0.5095828,0.5930048,162
0.4260352,0.4421401,163
0.5425139,0.51001817,164
0.62844515,0.49666128,165
0.37124822,0.48842695,166
0.6635008,0.4484108,167
0.5096539,0.41416848,168
0.404921,0.4247137,169
0.50014687,0.52694356,170
0.5041569,0.54119086,171
0.47629872,0.7039262,172
0.53436697,0.2638299,173
0.5732072,0.6165257,174
0.6356199,0.48371527,175
0.4982078,0.569508,176
0.49452248,0.31495652,177
0.28636053,0.5769773,178
0.40428284,0.37668622,179
0.31269637,0.42330775,180
0.43876165,0.40683064,181
0.4614643,0.46162373,182
0.5067604,0.5792538,183
0.45492718,0.463118,184
0.6716335,0.34375802,185
0.67853045,0.375755,186
0.6637818,0.61386055,187
0.3805582,0.34120864,188
0.5375769,0.34554625,189
0.39054114,0.60896385,190
0.53570217,0.5338984,191
0.49776247,0.31704807,192
0.55826455,0.41118872,193
0.4635329,0.6227535,194
0.4146771,0.30448353,195
0.4536746,0.40148923,196
0.39075807,0.399922,197
0.605338,0.52635884,198
0.4468313,0.4544578,199
0.416658,0.55560565,200
0.40558317,0.47239453,201
0.7307068,0.5960057,202
0.32363898,0.5998928,203
0.49658066,0.4854101,204
0.43834344,0.37320125,205
0.4628576,0.37301838,206
0.49826062,0.44596276,207
0.6287481,0.6063113,208
0.28865206,0.40188718,209
0.5148112,0.39518037,210
0.7053405,0.49768478,211
0.6356556,0.36890465,212
0.31733525,0.42321885,213
0.5106637,0.27694938,214
0.5831362,0.5071573,215
0.47378436,0.5154862,216
0.6113828,0.48939148,217
0.5625574,0.2590772,218
0.52953726,0.48004913,219
0.60103124,0.45879117,220
0.60724646,0.65632415,221
0.42463723,0.45508164,222
0.705814,0.40081885,223
0.3487838,0.5823531,224
0.51812047,0.2868026,225
0.6316629,0.52191985,226
0.5178744,0.3954164,227
0.3757533,0.6879023,228
0.62015474,0.5616798,229
0.5377197,0.7376963,230
0.3246466,0.40110263,231
0.48773876,0.5676452,232
0.63371587,0.29041272,233
0.45987055,0.57677835,234
0.54133606,0.4956781,235
0.51894397,0.44676036,236
0.5682337,0.57705766,237
0.5384545,0.43638512,238
0.6304182,0.32025543,239
0.53456247,0.38574895,240
0.29637852,0.40999717,241
0.4787256,0.42071193,242
0.58941984,0.47590247,243
0.60555553,0.4228936,244
0.60034513,0.4198294,245
0.66251683,0.49099934,246
0.5527875,0.5169991,247
0.30496547,0.634374,248
0.37117368,0.3694321,249
0.6112406,0.53788394,250
0.40726197,0.50342816,251
0.373834,0.46648163,252
0.67351997,0.39870447,253
0.7284842,0.42245162,254
0.6310265,0.4119373,255
0.67052746,0.34402198,256
0.31161746,0.66575867,257
0.71169704,0.6076635,258
0.61730385,0.3049543,259
0.43987527,0.25354418,260
0.46553758,0.41550565,261
0.48592088,0.56422573,262
0.71759707,0.37023973,263
0.51134753,0.62255067,264
0.5007182,0.57657677,265
0.60740906,0.5776061,266
0.72370124,0.5460456,267
0.6572238,0.42508423,268
0.42960644,0.37977487,269
0.5977435,0.5511188,270
0.37476766,0.3399126,271
0.40881932,0.43891904,272
0.54761237,0.4965642,273
0.55906785,0.37979427,274
0.34955072,0.3367954,275
0.5521964,0.41028133,276
0.42871693,0.2776725,277
0.49696413,0.5353063,278
0.59615713,0.43577498,279
0.4250618,0.3433432,280
0.38290823,0.5800805,281
0.36529946,0.45718527,282
0.5591717,0.5870912,283
0.6795725,0.5295228,284
0.56270283,0.5045626,285
0.5454354,0.27497786,286
0.4313952,0.39529985,287
0.584539,0.40481853,288
0.3028646,0.5616411,289
0.30480525,0.52722424,290
0.61960506,0.5148065,291
0.4937702,0.291688,292
0.5128134,0.58325034,293
0.31981218,0.46750066,294
0.351968,0.5601951,295
0.5471213,0.5833756,296
0.55244696,0.29550502,297
0.34087312,0.34906262,298
0.47779205,0.6600364,299
0.364429,0.5276956,300
0.65813524,0.5226252,301
0.61198527,0.5165818,302
0.48000774,0.5626944,303
0.42828086,0.5730788,304
0.7103284,0.6327313,305
