0.5437311,0.5769518,1
0.41967678,0.4691445,2
0.5132975,0.508569,3
0.33102366,0.57007694,4
0.4559151,0.52800375,5
0.68604434,0.59488946,6
0.42457455,0.43352035,7
0.3847779,0.6407366,8
0.6219677,0.42052618,9
0.3501714,0.5317196,10
0.43768236,0.46610346,11
0.57748806,0.45714796,12
0.4574431,0.5463156,13
0.52524716,0.34599745,14
0.5194572,0.54258937,15
0.5735457,0.44919252,16
0.42659503,0.57498467,17
0.46312928,0.53305686,18
0.6566323,0.6076061,19
0.43485397,0.64461493,20
0.34424222,0.6328609,21
0.37446344,0.3988396,22
0.54401755,0.5827275,23
0.69394934,0.48482433,24
0.45930868,0.48856,25
0.41099072,0.26961273,26
0.72190285,0.61172223,27
0.639467,0.58596593,28
0.3282404,0.535132,29
0.3667741,0.6800239,30
0.40721098,0.3735788,31
0.33683878,0.35997513,32
0.4526874,0.45970544,33
0.5317354,0.34234977,34
0.5268559,0.37636894,35
0.50935847,0.5050739,36
0.554545,0.6168037,37
0.66301024,0.3699905,38
0.30692476,0.32884985,39
0.65052736,0.43025535,40
0.5002004,0.51902175,41
0.2805138,0.56724364,42
0.34088552,0.34203416,43
0.5439629,0.6349012,44
0.6975336,0.6373981,45
0.34141487,0.40134954,46
0.4919507,0.4167121,47
0.4949095,0.73020935,48
0.57939875,0.43648377,49
0.30885115,0.5702676,50
0.5381892,0.6706889,51
0.4821611,0.54729396,52
0.27032116,0.5488727,53
0.40051684,0.6146023,54
0.35338616,0.63105905,55
0.589305,0.2811605,56
0.4889664,0.46575868,57
0.37187898,0.4678262,58
0.47419026,0.48115578,59
0.42352626,0.59598166,60
0.74111676,0.46745974,61
0.7224269,0.51889473,62
0.45113587,0.70581365,63
0.48130003,0.5296302,64
0.28656358,0.35997283,65
0.51976967,0.57048994,66
0.5540636,0.44724905,67
0.32865357,0.36064842,68
0.42235366,0.6372091,69
0.71730363,0.53838193,70
0.39744267,0.6024245,71
0.51630867,0.25791568,72
0.5164313,0.58862454,73
0.4625074,0.48189428,74
0.46811503,0.5438663,75
0.5222427,0.41460872,76
0.4945284,0.60312474,77
0.63422024,0.30764085,78
0.31178933,0.44583216,79
0.574124,0.636315,80
0.40116912,0.6422039,81
0.7276481,0.45618775,82
0.63376045,0.5396031,83
0.50542474,0.5354084,84
0.44385147,0.43628332,85
0.4714845,0.4624911,86
0.50300026,0.48933434,87
0.48783034,0.41617465,88
0.38763836,0.50120634,89
0.415203,0.3119201,90
0.52447355,0.3176641,91
0.56000656,0.37051508,92
0.65037495,0.54160863,93
0.53121275,0.54233605,94
