0.0,0.0
0.008333333333333333,0.01
0.016666666666666666,0.02
0.025,0.03
0.03333333333333333,0.04
0.041666666666666664,0.05
0.05,0.06
0.05833333333333333,0.07
0.06666666666666667,0.08
0.075,0.09
0.08333333333333333,0.1
0.09999999999999999,0.11
0.11666666666666667,0.12
0.13333333333333333,0.13
0.15,0.14
0.16666666666666666,0.15
0.175,0.16
0.18333333333333332,0.17
0.19166666666666665,0.18
0.19999999999999998,0.19
0.20833333333333331,0.2
0.21666666666666667,0.21
0.22499999999999998,0.22
0.23333333333333334,0.23
0.24166666666666664,0.24
0.25,0.25
0.25833333333333336,0.26
0.26666666666666666,0.27
0.275,0.28
0.2833333333333333,0.29
0.2916666666666667,0.3
0.3,0.31
0.30833333333333335,0.32
0.31666666666666665,0.33
0.325,0.34
0.41666666666666663,0.35
0.425,0.36
0.4333333333333333,0.37
0.44166666666666665,0.38
0.44999999999999996,0.39
0.4583333333333333,0.4
0.4666666666666666,0.41
0.475,0.42
0.4833333333333333,0.43
0.49166666666666664,0.44
0.5,0.45
0.5166666666666667,0.46
0.5333333333333333,0.47
0.55,0.48
0.5666666666666667,0.49
0.5833333333333333,0.5
0.5916666666666666,0.51
0.6,0.52
0.6083333333333333,0.53
0.6166666666666666,0.54
0.6249999999999999,0.55
0.6333333333333333,0.56
0.6416666666666666,0.57
0.6499999999999999,0.58
0.6583333333333332,0.59
0.6666666666666666,0.6
0.6749999999999999,0.61
0.6833333333333333,0.62
0.6916666666666667,0.63
0.7,0.64
0.7083333333333333,0.65
0.7166666666666667,0.66
0.725,0.67
0.7333333333333333,0.68
0.7416666666666666,0.69
0.75,0.7
0.7583333333333333,0.71
0.7666666666666667,0.72
0.775,0.73
0.7833333333333333,0.74
0.7916666666666666,0.75
0.8,0.76
0.8083333333333333,0.77
0.8166666666666667,0.78
0.825,0.79
0.8333333333333333,0.8
0.8416666666666666,0.81
0.85,0.82
0.8583333333333333,0.83
0.8666666666666666,0.84
0.8749999999999999,0.85
0.8833333333333333,0.86
0.8916666666666666,0.87
0.8999999999999999,0.88
0.9083333333333332,0.89
0.9166666666666666,0.9
0.9249999999999999,0.91
0.9333333333333333,0.92
0.9416666666666667,0.93
0.95,0.94
0.9583333333333333,0.95
0.9666666666666667,0.96
0.975,0.97
0.9833333333333333,0.98
0.9916666666666666,0.99
