0.5,0.0
0.505,0.01
0.51,0.02
0.515,0.03
0.52,0.04
0.525,0.05
0.53,0.06
0.535,0.07
0.54,0.08
0.545,0.09
0.55,0.1
0.555,0.11
0.56,0.12
0.565,0.13
0.5700000000000001,0.14
0.575,0.15
0.58,0.16
0.585,0.17
0.59,0.18
0.595,0.19
0.6,0.2
0.605,0.21
0.61,0.22
0.615,0.23
0.62,0.24
0.625,0.25
0.63,0.26
0.635,0.27
0.64,0.28
0.645,0.29
0.65,0.3
0.655,0.31
0.66,0.32
0.665,0.33
0.67,0.34
0.675,0.35
0.6799999999999999,0.36
0.685,0.37
0.69,0.38
0.6950000000000001,0.39
0.7,0.4
0.705,0.41
0.71,0.42
0.715,0.43
0.72,0.44
0.725,0.45
0.73,0.46
0.735,0.47
0.74,0.48
0.745,0.49
0.75,0.5
0.755,0.51
0.76,0.52
0.765,0.53
0.77,0.54
0.775,0.55
0.78,0.56
0.785,0.57
0.79,0.58
0.795,0.59
0.8,0.6
0.805,0.61
0.81,0.62
0.815,0.63
0.8200000000000001,0.64
0.825,0.65
0.83,0.66
0.835,0.67
0.84,0.68
0.845,0.69
0.85,0.7
0.855,0.71
0.86,0.72
0.865,0.73
0.87,0.74
0.875,0.75
0.88,0.76
0.885,0.77
0.89,0.78
0.895,0.79
0.9,0.8
0.905,0.81
0.91,0.82
0.915,0.83
0.92,0.84
0.925,0.85
0.9299999999999999,0.86
0.935,0.87
0.94,0.88
0.9450000000000001,0.89
0.95,0.9
0.955,0.91
0.96,0.92
0.965,0.93
0.97,0.94
0.975,0.95
0.98,0.96
0.985,0.97
0.99,0.98
0.995,0.99
