0.0,0.0
0.01,0.01
0.02,0.02
0.03,0.03
0.04,0.04
0.05,0.05
0.06,0.06
0.07,0.07
0.08,0.08
0.09,0.09
0.1,0.1
0.11,0.11
0.12,0.12
0.13,0.13
0.14,0.14
0.15,0.15
0.16,0.16
0.17,0.17
0.18,0.18
0.19,0.19
0.2,0.2
0.21,0.21
0.22,0.22
0.23,0.23
0.24,0.24
0.25,0.25
0.255,0.26
0.26,0.27
0.265,0.28
0.27,0.29
0.275,0.3
0.28,0.31
0.28500000000000003,0.32
0.29,0.33
0.295,0.34
0.3,0.35
0.305,0.36
0.31,0.37
0.315,0.38
0.32,0.39
0.325,0.4
0.33,0.41
0.335,0.42
0.33999999999999997,0.43
0.345,0.44
0.35,0.45
0.355,0.46
0.36,0.47
0.365,0.48
0.37,0.49
0.375,0.5
0.38,0.51
0.385,0.52
0.39,0.53
0.395,0.54
0.4,0.55
0.405,0.56
0.41000000000000003,0.57
0.41500000000000004,0.58
0.42000000000000004,0.59
0.425,0.6
0.43,0.61
0.435,0.62
0.44,0.63
0.445,0.64
0.45,0.65
0.45499999999999996,0.66
0.45999999999999996,0.67
0.46499999999999997,0.68
0.47,0.69
0.475,0.7
0.48,0.71
0.485,0.72
0.49,0.73
0.495,0.74
0.5,0.75
0.51,0.76
0.52,0.77
0.53,0.78
0.54,0.79
0.55,0.8
0.56,0.81
0.5700000000000001,0.82
0.58,0.83
0.59,0.84
0.6,0.85
0.61,0.86
0.62,0.87
0.63,0.88
0.64,0.89
0.65,0.9
0.66,0.91
0.67,0.92
0.6799999999999999,0.93
0.69,0.94
0.7,0.95
0.71,0.96
0.72,0.97
0.73,0.98
0.74,0.99
