0.0,0.0
0.005,0.01
0.01,0.02
0.015,0.03
0.02,0.04
0.025,0.05
0.03,0.06
0.035,0.07
0.04,0.08
0.045,0.09
0.05,0.1
0.055,0.11
0.06,0.12
0.065,0.13
0.07,0.14
0.075,0.15
0.08,0.16
0.085,0.17
0.09,0.18
0.095,0.19
0.1,0.2
0.105,0.21
0.11,0.22
0.115,0.23
0.12,0.24
0.125,0.25
0.13,0.26
0.135,0.27
0.14,0.28
0.145,0.29
0.15,0.3
0.155,0.31
0.16,0.32
0.165,0.33
0.17,0.34
0.175,0.35
0.18,0.36
0.185,0.37
0.19,0.38
0.195,0.39
0.2,0.4
0.205,0.41
0.21,0.42
0.215,0.43
0.22,0.44
0.225,0.45
0.23,0.46
0.235,0.47
0.24,0.48
0.245,0.49
0.25,0.5
0.26,0.51
0.27,0.52
0.28,0.53
0.29,0.54
0.3,0.55
0.31,0.56
0.32,0.57
0.33,0.58
0.33999999999999997,0.59
0.35,0.6
0.36,0.61
0.37,0.62
0.38,0.63
0.39,0.64
0.4,0.65
0.41000000000000003,0.66
0.42000000000000004,0.67
0.43,0.68
0.44,0.69
0.45,0.7
0.45999999999999996,0.71
0.47,0.72
0.48,0.73
0.49,0.74
0.75,0.75
0.76,0.76
0.77,0.77
0.78,0.78
0.79,0.79
0.8,0.8
0.81,0.81
0.8200000000000001,0.82
0.83,0.83
0.84,0.84
0.85,0.85
0.86,0.86
0.87,0.87
0.88,0.88
0.89,0.89
0.9,0.9
0.91,0.91
0.92,0.92
0.9299999999999999,0.93
0.94,0.94
0.95,0.95
0.96,0.96
0.97,0.97
0.98,0.98
0.99,0.99
