0,0.001
5.69092e-05,0.002
0.00060082,0.003
0.000631215,0.004
0.000750017,0.005
0.0012385,0.006
0.00163609,0.007
0.00179965,0.008
0.00193213,0.009
0.00287784,0.01
0.00411792,0.011
0.00476742,0.012
0.00480353,0.013
0.00503303,0.014
0.00583578,0.015
0.00661729,0.016
0.00677173,0.017
0.00682862,0.018
0.00843512,0.019
0.00856352,0.02
0.00871899,0.021
0.00877419,0.022
0.00883895,0.023
0.0106751,0.024
0.010687,0.025
0.0107725,0.026
0.0111207,0.027
0.0112049,0.028
0.0112487,0.029
0.0114033,0.03
0.0115605,0.031
0.0126871,0.032
0.0130472,0.033
0.0131771,0.034
0.0140192,0.035
0.014162,0.036
0.0152512,0.037
0.0165017,0.038
0.0166003,0.039
0.0169557,0.04
0.0175875,0.041
0.0177549,0.042
0.018009,0.043
0.0181461,0.044
0.0189864,0.045
0.0195209,0.046
0.0198182,0.047
0.0198857,0.048
0.0199351,0.049
0.0200567,0.05
0.0206118,0.051
0.0207321,0.052
0.0213341,0.053
0.0213703,0.054
0.0228087,0.055
0.0228326,0.056
0.0239522,0.057
0.024167,0.058
0.0242547,0.059
0.0242548,0.06
0.0246716,0.061
0.0247065,0.062
0.0250228,0.063
0.0251242,0.064
0.0252094,0.065
0.0253949,0.066
0.0255056,0.067
0.0258538,0.068
0.0259435,0.069
0.0263619,0.07
0.0266836,0.071
0.0272583,0.072
0.0275486,0.073
0.0276346,0.074
0.0279124,0.075
0.028396,0.076
0.0286386,0.077
0.0292284,0.078
0.0293514,0.079
0.0296861,0.08
0.0298253,0.081
0.0305882,0.082
0.0307989,0.083
0.0309012,0.084
0.0309942,0.085
0.0328066,0.086
0.0336803,0.087
0.0337692,0.088
0.0339234,0.089
0.0340276,0.09
0.034447,0.091
0.0348948,0.092
0.0371459,0.093
0.0382919,0.094
0.0382954,0.095
0.0387216,0.096
0.0393378,0.097
0.040341,0.098
0.0406016,0.099
0.0408332,0.1
0.041442,0.101
0.0414845,0.102
0.041713,0.103
0.0420081,0.104
0.0420215,0.105
0.0429905,0.106
0.0431315,0.107
0.0431671,0.108
0.0437997,0.109
0.0444102,0.11
0.0453574,0.111
0.0456222,0.112
0.0463486,0.113
0.0465833,0.114
0.0467221,0.115
0.0468285,0.116
0.0472851,0.117
0.0478763,0.118
0.0482014,0.119
0.0482692,0.12
0.0483559,0.121
0.0487887,0.122
0.048839,0.123
0.0497932,0.124
0.0500902,0.125
0.0502804,0.126
0.0506601,0.127
0.0508582,0.128
0.0513222,0.129
0.0513347,0.13
0.0515579,0.131
0.0530697,0.132
0.0531167,0.133
0.0542148,0.134
0.0549836,0.135
0.0551367,0.136
0.0554706,0.137
0.0556182,0.138
0.0556516,0.139
0.0557845,0.14
0.0557866,0.141
0.0567857,0.142
0.0570087,0.143
0.0570927,0.144
0.0571132,0.145
0.0572208,0.146
0.0572471,0.147
0.0573466,0.148
0.0575639,0.149
0.0578587,0.15
0.058181,0.151
