0.0974773,0.001
0.097564,0.002
0.0983643,0.003
0.0992665,0.004
0.100085,0.005
0.100495,0.006
0.101904,0.007
0.103334,0.008
0.105921,0.009
0.106255,0.01
0.106478,0.011
0.107192,0.012
0.108365,0.013
0.109505,0.014
0.110368,0.015
0.111212,0.016
0.111805,0.017
0.11206,0.018
0.11256,0.019
0.113447,0.02
0.114412,0.021
0.115498,0.022
0.115728,0.023
0.116618,0.024
0.117547,0.025
0.11791,0.026
0.118081,0.027
0.118651,0.028
0.118753,0.029
0.11982,0.03
0.119834,0.031
0.120142,0.032
0.121128,0.033
0.122115,0.034
0.122197,0.035
0.123809,0.036
0.124297,0.037
0.124923,0.038
0.125093,0.039
0.1254,0.04
0.125435,0.041
0.125509,0.042
0.129259,0.043
0.130192,0.044
0.130489,0.045
0.13144,0.046
0.131463,0.047
0.13172,0.048
0.131786,0.049
0.132225,0.05
0.132225,0.051
0.133028,0.052
0.134318,0.053
0.134819,0.054
0.136064,0.055
0.136403,0.056
0.137027,0.057
0.137168,0.058
0.137298,0.059
0.137922,0.06
0.138788,0.061
0.139396,0.062
0.139564,0.063
0.141992,0.064
0.142856,0.065
0.143628,0.066
0.144457,0.067
0.144992,0.068
0.145188,0.069
0.146007,0.07
0.147104,0.071
0.147587,0.072
0.147589,0.073
0.148004,0.074
0.14946,0.075
0.149509,0.076
0.149561,0.077
0.151566,0.078
0.151881,0.079
0.151935,0.08
0.153424,0.081
0.153798,0.082
0.154456,0.083
0.154687,0.084
0.154943,0.085
0.155345,0.086
0.155828,0.087
0.156295,0.088
0.156777,0.089
0.156981,0.09
0.157195,0.091
0.15933,0.092
0.159575,0.093
0.160768,0.094
0.163177,0.095
0.165378,0.096
0.166284,0.097
0.167972,0.098
0.167976,0.099
0.168244,0.1
0.169711,0.101
0.169948,0.102
0.170294,0.103
0.170395,0.104
0.171172,0.105
0.17119,0.106
0.172219,0.107
0.172308,0.108
0.174252,0.109
0.174631,0.11
0.174715,0.111
0.176223,0.112
0.17628,0.113
0.178801,0.114
0.179312,0.115
0.179361,0.116
0.17964,0.117
0.180985,0.118
0.181211,0.119
0.181327,0.12
0.182036,0.121
0.182471,0.122
0.184585,0.123
0.185921,0.124
0.186536,0.125
0.18681,0.126
0.186973,0.127
0.187113,0.128
0.187187,0.129
0.187198,0.13
0.188467,0.131
0.188715,0.132
0.189549,0.133
0.189672,0.134
0.190285,0.135
0.191284,0.136
0.191683,0.137
0.193591,0.138
0.194828,0.139
0.195073,0.14
0.196107,0.141
0.196208,0.142
0.196359,0.143
0.19672,0.144
0.196836,0.145
0.198487,0.146
0.199409,0.147
0.199632,0.148
0.199879,0.149
0.201025,0.15
0.201265,0.151
0.202535,0.152
0.204742,0.153
0.205081,0.154
0.205304,0.155
0.206556,0.156
0.2075,0.157
0.208866,0.158
0.210585,0.159
0.210867,0.16
0.212463,0.161
0.213972,0.162
0.214975,0.163
0.215557,0.164
0.217907,0.165
0.218113,0.166
0.218179,0.167
0.218789,0.168
0.218916,0.169
0.219158,0.17
0.219184,0.171
0.219404,0.172
0.21944,0.173
0.22057,0.174
0.221554,0.175
0.222249,0.176
0.22316,0.177
0.22328,0.178
0.223757,0.179
0.225857,0.18
0.225926,0.181
0.225986,0.182
0.226841,0.183
0.227001,0.184
0.227545,0.185
0.229315,0.186
0.229689,0.187
0.230075,0.188
0.2312,0.189
0.231649,0.19
0.231814,0.191
0.23205,0.192
0.232318,0.193
0.232403,0.194
0.232496,0.195
0.232856,0.196
0.233328,0.197
0.233921,0.198
0.234892,0.199
0.235351,0.2
0.23822,0.201
0.238405,0.202
0.239015,0.203
0.239138,0.204
0.239374,0.205
0.239454,0.206
0.240609,0.207
0.241276,0.208
0.24138,0.209
0.241792,0.21
0.242076,0.211
0.242844,0.212
0.243693,0.213
0.24393,0.214
0.244003,0.215
0.244054,0.216
0.244346,0.217
0.245073,0.218
0.245145,0.219
0.246457,0.22
0.246533,0.221
0.248291,0.222
0.249234,0.223
0.250313,0.224
0.251064,0.225
0.251161,0.226
0.251628,0.227
0.251996,0.228
0.252788,0.229
0.252978,0.23
0.253679,0.231
0.256844,0.232
0.256876,0.233
0.257766,0.234
0.258178,0.235
0.258614,0.236
0.258766,0.237
0.259763,0.238
0.25999,0.239
0.260084,0.24
0.261077,0.241
0.264512,0.242
0.265495,0.243
0.26578,0.244
0.266585,0.245
0.267932,0.246
0.26861,0.247
0.268708,0.248
0.269549,0.249
0.2702,0.25
0.270215,0.251
0.271211,0.252
0.271265,0.253
0.271491,0.254
0.272144,0.255
0.272809,0.256
0.273495,0.257
0.274416,0.258
0.275124,0.259
0.275742,0.26
0.276052,0.261
0.276359,0.262
0.278549,0.263
0.278707,0.264
0.279259,0.265
0.279432,0.266
0.279896,0.267
0.281339,0.268
0.282076,0.269
0.282443,0.27
0.282647,0.271
0.283338,0.272
0.283675,0.273
0.283749,0.274
0.284987,0.275
0.287103,0.276
0.289638,0.277
0.290135,0.278
0.291366,0.279
0.292858,0.28
0.293965,0.281
0.295101,0.282
0.295184,0.283
0.295756,0.284
0.29596,0.285
0.296974,0.286
0.297344,0.287
0.298125,0.288
0.298268,0.289
0.298491,0.29
0.298685,0.291
0.298799,0.292
0.300236,0.293
0.301005,0.294
0.301272,0.295
0.301437,0.296
0.302227,0.297
0.302301,0.298
0.303423,0.299
0.303656,0.3
0.303963,0.301
0.304218,0.302
0.304566,0.303
0.304595,0.304
0.30633,0.305
0.306492,0.306
0.306835,0.307
0.310032,0.308
0.310791,0.309
0.312331,0.31
0.31381,0.311
0.313871,0.312
0.314103,0.313
0.314135,0.314
0.315257,0.315
0.316133,0.316
0.316557,0.317
0.316597,0.318
0.316808,0.319
0.317308,0.32
0.318022,0.321
0.318406,0.322
0.318487,0.323
0.318619,0.324
0.320018,0.325
0.320271,0.326
0.322299,0.327
0.323369,0.328
0.323618,0.329
0.324645,0.33
0.325622,0.331
0.325823,0.332
0.328408,0.333
0.328807,0.334
0.328837,0.335
0.32926,0.336
0.330489,0.337
0.330734,0.338
0.330973,0.339
0.33133,0.34
0.3319,0.341
0.332588,0.342
0.334088,0.343
0.334382,0.344
0.334483,0.345
0.334531,0.346
0.335219,0.347
0.33645,0.348
0.337527,0.349
0.337602,0.35
0.337922,0.351
0.338655,0.352
0.338972,0.353
0.339004,0.354
0.339215,0.355
0.339287,0.356
0.339933,0.357
0.339957,0.358
0.341487,0.359
0.343001,0.36
0.343172,0.361
0.344595,0.362
0.346394,0.363
