0.10922,0.001
0.109672,0.002
0.110052,0.003
0.11012,0.004
0.110864,0.005
0.11159,0.006
0.111699,0.007
0.11185,0.008
0.112967,0.009
0.113427,0.01
0.1143,0.011
0.116539,0.012
0.117696,0.013
0.118183,0.014
0.118253,0.015
0.11828,0.016
0.118687,0.017
0.119418,0.018
0.119428,0.019
0.120807,0.02
0.122888,0.021
0.123528,0.022
0.124556,0.023
0.125607,0.024
0.125945,0.025
0.126984,0.026
0.127189,0.027
0.128416,0.028
0.128939,0.029
0.130174,0.03
0.130957,0.031
0.130977,0.032
0.132143,0.033
0.13348,0.034
0.134461,0.035
0.135349,0.036
0.135402,0.037
0.136435,0.038
0.137825,0.039
0.138349,0.04
0.138693,0.041
0.139037,0.042
0.139115,0.043
0.139568,0.044
0.140431,0.045
0.140858,0.046
0.141164,0.047
0.142033,0.048
0.142367,0.049
0.143251,0.05
0.145091,0.051
0.145384,0.052
0.145404,0.053
0.14559,0.054
0.145616,0.055
0.146078,0.056
0.146209,0.057
0.146307,0.058
0.146487,0.059
0.147003,0.06
0.14742,0.061
0.149366,0.062
0.149949,0.063
0.150386,0.064
0.152054,0.065
0.152423,0.066
0.152488,0.067
0.154091,0.068
0.155692,0.069
0.158586,0.07
0.159123,0.071
0.161081,0.072
0.161297,0.073
0.162496,0.074
0.163422,0.075
0.164702,0.076
0.164875,0.077
0.165301,0.078
0.166035,0.079
0.166316,0.08
0.166352,0.081
0.166598,0.082
0.169058,0.083
0.171043,0.084
0.171243,0.085
0.17133,0.086
0.17135,0.087
0.173105,0.088
0.173374,0.089
0.174328,0.09
0.174372,0.091
0.175162,0.092
0.175206,0.093
0.175243,0.094
0.175252,0.095
0.175277,0.096
0.17577,0.097
0.176709,0.098
0.178211,0.099
0.178878,0.1
0.178887,0.101
0.179843,0.102
0.180218,0.103
0.180872,0.104
0.182547,0.105
0.182949,0.106
0.183959,0.107
0.184795,0.108
0.185224,0.109
0.186092,0.11
0.186111,0.111
0.188009,0.112
0.188487,0.113
0.189243,0.114
0.189912,0.115
0.190345,0.116
0.191087,0.117
0.19255,0.118
0.192554,0.119
0.193068,0.12
0.193438,0.121
0.193774,0.122
0.194056,0.123
0.195924,0.124
0.196327,0.125
0.196897,0.126
0.1973,0.127
0.197798,0.128
0.197823,0.129
0.197977,0.13
0.198809,0.131
0.200094,0.132
0.202151,0.133
0.202515,0.134
0.203637,0.135
0.204469,0.136
0.205636,0.137
0.207251,0.138
0.208833,0.139
0.209292,0.14
0.209878,0.141
0.211191,0.142
0.211305,0.143
0.211942,0.144
0.21305,0.145
0.213813,0.146
0.213898,0.147
0.21452,0.148
0.215404,0.149
0.216331,0.15
0.216546,0.151
0.21686,0.152
0.217026,0.153
0.217099,0.154
0.218201,0.155
0.218313,0.156
0.218982,0.157
0.21923,0.158
0.221466,0.159
0.222028,0.16
0.222736,0.161
0.222843,0.162
0.224951,0.163
0.225138,0.164
0.226498,0.165
0.229924,0.166
0.229958,0.167
0.230334,0.168
0.230828,0.169
0.231625,0.17
0.23214,0.171
0.232241,0.172
0.232523,0.173
0.232794,0.174
0.233392,0.175
0.233615,0.176
0.235111,0.177
0.235218,0.178
0.235406,0.179
0.236635,0.18
0.237483,0.181
0.23815,0.182
0.238608,0.183
0.239465,0.184
0.239524,0.185
0.239653,0.186
0.240018,0.187
0.243007,0.188
0.243436,0.189
0.243599,0.19
0.244427,0.191
0.245853,0.192
0.245941,0.193
0.246443,0.194
0.24793,0.195
0.248157,0.196
0.24926,0.197
0.249445,0.198
0.25044,0.199
0.251254,0.2
0.251981,0.201
0.25218,0.202
0.25298,0.203
0.253182,0.204
0.254009,0.205
0.254322,0.206
0.257717,0.207
0.257798,0.208
0.258384,0.209
0.259019,0.21
0.260545,0.211
0.260749,0.212
0.260985,0.213
0.261532,0.214
0.262042,0.215
0.26211,0.216
0.262616,0.217
0.263952,0.218
0.264319,0.219
0.264478,0.22
0.264594,0.221
0.265029,0.222
0.26523,0.223
0.265401,0.224
0.266718,0.225
0.267233,0.226
0.267634,0.227
0.267831,0.228
0.268019,0.229
0.268317,0.23
0.268547,0.231
0.269182,0.232
0.26919,0.233
0.269488,0.234
0.269774,0.235
0.27053,0.236
0.272762,0.237
0.272787,0.238
0.273688,0.239
0.27458,0.24
0.275098,0.241
0.275959,0.242
0.27633,0.243
0.276569,0.244
0.277281,0.245
0.277423,0.246
0.27813,0.247
0.279041,0.248
0.280231,0.249
0.280331,0.25
0.280876,0.251
0.283268,0.252
0.283447,0.253
0.283469,0.254
0.284242,0.255
0.284686,0.256
0.285316,0.257
0.285598,0.258
0.286138,0.259
0.287197,0.26
0.28728,0.261
0.287366,0.262
0.287556,0.263
0.288759,0.264
0.289112,0.265
0.289559,0.266
0.290104,0.267
0.290113,0.268
0.290115,0.269
0.292211,0.27
0.292485,0.271
0.293113,0.272
0.294013,0.273
0.2941,0.274
0.294228,0.275
0.294447,0.276
0.295147,0.277
0.296607,0.278
0.296979,0.279
0.297893,0.28
0.298263,0.281
0.298641,0.282
0.299429,0.283
0.299688,0.284
0.300129,0.285
0.300179,0.286
0.300662,0.287
0.300852,0.288
0.301244,0.289
0.301825,0.29
0.302616,0.291
0.302692,0.292
