0,0.001
0.000265489,0.002
0.000784034,0.003
0.0008049,0.004
0.000868628,0.005
0.00133019,0.006
0.00152296,0.007
0.00177353,0.008
0.00216449,0.009
0.0022671,0.01
0.00271649,0.011
0.00299332,0.012
0.00301462,0.013
0.00357852,0.014
0.0050313,0.015
0.00505625,0.016
0.00511868,0.017
0.00555702,0.018
0.0055589,0.019
0.00566727,0.02
0.005953,0.021
0.00610035,0.022
0.00716076,0.023
0.00721159,0.024
0.00723707,0.025
0.00740607,0.026
0.00758245,0.027
0.00776535,0.028
0.00795517,0.029
0.00829794,0.03
0.00864682,0.031
0.00876183,0.032
0.00912964,0.033
0.00964325,0.034
0.00993564,0.035
0.0104892,0.036
0.0105699,0.037
0.0112321,0.038
0.012723,0.039
0.0131957,0.04
0.0137542,0.041
0.0146999,0.042
0.0149163,0.043
0.015015,0.044
0.0150653,0.045
0.0152066,0.046
0.0159791,0.047
0.0169421,0.048
0.0170782,0.049
0.0176843,0.05
0.017902,0.051
0.0181449,0.052
0.0181459,0.053
0.0182012,0.054
0.0182671,0.055
0.0184305,0.056
0.0184644,0.057
0.0188333,0.058
0.018944,0.059
0.0193228,0.06
0.0194492,0.061
0.0195359,0.062
0.0199057,0.063
0.0204044,0.064
0.0204413,0.065
0.0213834,0.066
0.0214585,0.067
0.0217221,0.068
0.0220575,0.069
0.0225172,0.07
0.0225401,0.071
0.022626,0.072
0.0226739,0.073
0.0227008,0.074
0.0234003,0.075
0.0244205,0.076
0.0244846,0.077
0.0252966,0.078
0.0253355,0.079
0.0260793,0.08
0.0261937,0.081
0.0261951,0.082
0.026505,0.083
0.0265222,0.084
0.0268143,0.085
0.0274181,0.086
0.0279581,0.087
0.0282514,0.088
0.0297918,0.089
0.0297966,0.09
0.0301754,0.091
0.0304439,0.092
0.031003,0.093
0.0310054,0.094
0.0317347,0.095
0.0320381,0.096
0.0329698,0.097
0.033448,0.098
0.0335155,0.099
0.0336048,0.1
0.0336659,0.101
0.0338037,0.102
0.0340562,0.103
0.0342092,0.104
0.0343899,0.105
0.0349517,0.106
0.0357555,0.107
0.036084,0.108
0.0361844,0.109
0.0363845,0.11
0.0370648,0.111
0.0374131,0.112
0.0374525,0.113
0.0375716,0.114
0.0379749,0.115
0.0384348,0.116
0.0385956,0.117
0.0393636,0.118
0.0394,0.119
0.0396,0.12
0.0397179,0.121
0.0399572,0.122
0.0402477,0.123
0.0405791,0.124
0.0407307,0.125
0.0417614,0.126
0.0424094,0.127
0.0427929,0.128
0.0428504,0.129
0.0436991,0.13
0.0437135,0.131
0.0441654,0.132
0.0451125,0.133
0.0451422,0.134
0.04529,0.135
0.0459357,0.136
0.0461676,0.137
0.0463363,0.138
0.0464572,0.139
0.0469813,0.14
0.0480182,0.141
0.0483589,0.142
0.0483805,0.143
0.0488772,0.144
0.0489891,0.145
0.0490611,0.146
0.0500751,0.147
0.050302,0.148
0.0504783,0.149
0.0505745,0.15
0.0506799,0.151
0.0508296,0.152
0.0514341,0.153
0.0514343,0.154
0.0516832,0.155
0.0517326,0.156
0.0531877,0.157
0.0543562,0.158
0.0543675,0.159
0.0551464,0.16
0.0551779,0.161
0.0554458,0.162
0.0555719,0.163
0.0556287,0.164
0.0556773,0.165
0.0558908,0.166
0.0562566,0.167
0.0563319,0.168
0.0567086,0.169
0.057017,0.17
0.0581595,0.171
0.0584343,0.172
0.0587902,0.173
0.0593157,0.174
0.0593919,0.175
0.0595146,0.176
0.0595359,0.177
0.0597253,0.178
0.0599117,0.179
0.0603207,0.18
0.0603541,0.181
0.0603671,0.182
0.0608347,0.183
0.0620974,0.184
0.0622885,0.185
0.0623726,0.186
0.0626331,0.187
0.0628822,0.188
0.0630292,0.189
0.0631861,0.19
0.0637204,0.191
0.0640252,0.192
0.0642638,0.193
0.0643761,0.194
0.0644343,0.195
0.0648572,0.196
0.0649269,0.197
0.0653336,0.198
0.0654458,0.199
0.065695,0.2
0.06573,0.201
0.0662207,0.202
0.0665648,0.203
0.0666083,0.204
0.0668521,0.205
0.0671909,0.206
0.0673535,0.207
0.0675226,0.208
0.0675712,0.209
0.0681762,0.21
0.0683486,0.211
0.0684741,0.212
0.0686116,0.213
0.0688498,0.214
0.0689622,0.215
0.0689726,0.216
0.0693543,0.217
0.0694249,0.218
0.0697175,0.219
0.0702705,0.22
0.0704234,0.221
0.0705896,0.222
0.0706216,0.223
0.0712598,0.224
0.0715111,0.225
0.0715406,0.226
0.0717706,0.227
0.0721307,0.228
0.0735041,0.229
0.0739769,0.23
0.0740682,0.231
0.0742591,0.232
0.0743376,0.233
0.074768,0.234
0.074811,0.235
0.0752515,0.236
0.075847,0.237
0.0760625,0.238
0.0766769,0.239
0.0767121,0.24
0.076875,0.241
0.0772497,0.242
0.0775358,0.243
0.0775484,0.244
0.0776473,0.245
0.0785052,0.246
0.0786117,0.247
0.0789534,0.248
0.0791147,0.249
0.0791775,0.25
0.0793644,0.251
0.0798614,0.252
0.0801726,0.253
0.0807033,0.254
0.0809019,0.255
0.0813845,0.256
0.081595,0.257
0.0816645,0.258
0.0819561,0.259
0.0821781,0.26
0.0822129,0.261
0.0825132,0.262
0.0827623,0.263
0.0827978,0.264
0.0832093,0.265
0.0835312,0.266
0.0841662,0.267
0.0842956,0.268
0.084324,0.269
0.0845114,0.27
0.0845834,0.271
0.0855283,0.272
0.0860372,0.273
0.0863236,0.274
0.0865971,0.275
0.086631,0.276
0.0872525,0.277
0.0876845,0.278
0.0881818,0.279
0.0881893,0.28
0.0881925,0.281
0.0886943,0.282
0.0898716,0.283
0.0900862,0.284
0.0904771,0.285
0.0905172,0.286
0.0922241,0.287
0.0925373,0.288
0.092696,0.289
0.0928531,0.29
0.0928661,0.291
0.0929606,0.292
0.0929631,0.293
0.0932084,0.294
0.0934821,0.295
0.0937711,0.296
0.0938461,0.297
0.0941037,0.298
0.0943357,0.299
0.0948244,0.3
0.0949087,0.301
0.0950636,0.302
0.0957099,0.303
0.0961504,0.304
0.0982851,0.305
0.0989859,0.306
0.0995593,0.307
0.099819,0.308
0.100146,0.309
0.100571,0.31
0.101065,0.311
0.10229,0.312
0.10235,0.313
0.102929,0.314
0.103162,0.315
0.103258,0.316
0.103312,0.317
0.104221,0.318
0.104494,0.319
0.10471,0.32
0.104865,0.321
0.105471,0.322
0.105533,0.323
0.105896,0.324
0.106037,0.325
0.106045,0.326
0.106374,0.327
0.106704,0.328
0.106741,0.329
0.107976,0.33
0.108276,0.331
0.108514,0.332
0.108648,0.333
0.108968,0.334
0.109397,0.335
0.109881,0.336
0.109957,0.337
0.11022,0.338
0.110487,0.339
0.110845,0.34
0.111116,0.341
0.112015,0.342
0.112252,0.343
0.113282,0.344
0.113804,0.345
0.113829,0.346
0.113944,0.347
0.114052,0.348
0.114726,0.349
0.115671,0.35
0.115673,0.351
0.116293,0.352
0.116875,0.353
0.117421,0.354
0.118059,0.355
0.118274,0.356
0.11828,0.357
0.118549,0.358
0.118945,0.359
0.120896,0.36
0.121676,0.361
0.122707,0.362
0.122784,0.363
0.123046,0.364
0.123719,0.365
0.124403,0.366
0.125855,0.367
0.125927,0.368
0.126383,0.369
0.128097,0.37
0.128363,0.371
0.128775,0.372
0.128808,0.373
0.129256,0.374
0.129487,0.375
0.130048,0.376
0.1301,0.377
0.130171,0.378
0.130269,0.379
0.130963,0.38
0.131319,0.381
0.131588,0.382
0.131904,0.383
0.13261,0.384
0.132977,0.385
0.133755,0.386
0.13386,0.387
0.133894,0.388
0.133989,0.389
0.134074,0.39
0.134701,0.391
0.135203,0.392
0.135646,0.393
0.136012,0.394
0.136128,0.395
0.136985,0.396
0.137981,0.397
0.13843,0.398
0.139682,0.399
0.139736,0.4
0.140556,0.401
0.14061,0.402
0.140795,0.403
0.141287,0.404
0.141292,0.405
0.141687,0.406
0.141883,0.407
0.141943,0.408
0.142609,0.409
0.142973,0.41
0.143108,0.411
0.143687,0.412
0.144148,0.413
0.144157,0.414
0.144636,0.415
0.144719,0.416
0.14528,0.417
0.145877,0.418
0.146489,0.419
0.14657,0.42
0.146682,0.421
0.146847,0.422
0.147853,0.423
0.148085,0.424
0.14864,0.425
0.149091,0.426
0.149149,0.427
0.149532,0.428
0.150044,0.429
0.150127,0.43
0.150785,0.431
0.151085,0.432
0.151359,0.433
0.151392,0.434
0.151681,0.435
0.152006,0.436
0.152116,0.437
0.152643,0.438
0.15303,0.439
0.153105,0.44
0.15531,0.441
0.155794,0.442
0.155924,0.443
0.156214,0.444
0.156328,0.445
0.157315,0.446
0.158043,0.447
0.158218,0.448
0.158238,0.449
0.160082,0.45
0.160333,0.451
0.160365,0.452
0.160525,0.453
0.160572,0.454
0.160612,0.455
0.160798,0.456
0.161423,0.457
0.161503,0.458
0.163245,0.459
0.163632,0.46
0.165273,0.461
0.165689,0.462
0.166171,0.463
0.166186,0.464
0.166787,0.465
0.167388,0.466
0.167411,0.467
0.167693,0.468
0.169142,0.469
0.169835,0.47
0.170316,0.471
0.170614,0.472
0.170695,0.473
0.170808,0.474
0.171064,0.475
0.171092,0.476
0.171375,0.477
0.171634,0.478
0.171846,0.479
0.171871,0.48
0.171979,0.481
0.172035,0.482
0.172448,0.483
0.172501,0.484
0.172976,0.485
0.173276,0.486
0.174168,0.487
0.17418,0.488
0.174347,0.489
0.17488,0.49
0.174972,0.491
0.176172,0.492
0.176406,0.493
0.176826,0.494
0.178778,0.495
0.178964,0.496
0.179407,0.497
0.179698,0.498
0.180486,0.499
0.18062,0.5
0.181752,0.501
0.1826,0.502
0.182774,0.503
0.182952,0.504
0.183214,0.505
0.18347,0.506
0.183678,0.507
0.184261,0.508
0.184315,0.509
0.186163,0.51
0.187312,0.511
0.187499,0.512
0.187799,0.513
0.188138,0.514
0.188627,0.515
0.188783,0.516
0.188928,0.517
0.189897,0.518
0.190072,0.519
0.190645,0.52
0.191319,0.521
0.192061,0.522
0.192307,0.523
0.19263,0.524
0.192698,0.525
0.193394,0.526
0.193443,0.527
0.193664,0.528
0.194162,0.529
0.194599,0.53
0.194848,0.531
0.195326,0.532
0.195784,0.533
0.19648,0.534
0.196528,0.535
0.196578,0.536
0.197189,0.537
0.197559,0.538
0.197664,0.539
0.198833,0.54
0.198861,0.541
0.199409,0.542
0.199928,0.543
0.200434,0.544
0.201058,0.545
0.201867,0.546
0.20201,0.547
0.202469,0.548
0.202699,0.549
0.202754,0.55
0.203124,0.551
0.203378,0.552
0.203504,0.553
0.203543,0.554
0.204141,0.555
0.204761,0.556
0.205011,0.557
0.205076,0.558
0.205187,0.559
0.205594,0.56
0.205901,0.561
0.206393,0.562
0.206532,0.563
0.20746,0.564
0.208392,0.565
0.208588,0.566
0.20863,0.567
0.208882,0.568
0.209469,0.569
0.210086,0.57
0.210471,0.571
0.21053,0.572
0.211102,0.573
0.211809,0.574
0.212126,0.575
0.212377,0.576
0.213975,0.577
0.214567,0.578
0.215057,0.579
0.215679,0.58
0.215771,0.581
0.215918,0.582
0.216088,0.583
