0.0252075,0.01
0.0299248,0.02
0.0363814,0.03
0.042838,0.04
0.0498009,0.05
0.0606208,0.06
0.0714408,0.07
0.0822608,0.08
0.0930808,0.09
0.103901,0.1
0.114721,0.11
0.125541,0.12
0.136361,0.13
0.147181,0.14
0.158001,0.15
0.168821,0.16
0.179641,0.17
0.190461,0.18
0.201281,0.19
0.212101,0.2
0.22292,0.21
0.23374,0.22
0.24456,0.23
0.25538,0.24
0.2662,0.25
0.280948,0.26
0.290365,0.27
0.300234,0.28
0.310103,0.29
0.319972,0.3
0.329842,0.31
0.339711,0.32
0.34958,0.33
0.359449,0.34
0.369318,0.35
0.379188,0.36
0.389057,0.37
0.398926,0.38
0.408795,0.39
0.418664,0.4
0.428534,0.41
0.438403,0.42
0.448272,0.43
0.458141,0.44
0.46801,0.45
0.47788,0.46
0.487749,0.47
0.497618,0.48
0.507487,0.49
0.517356,0.5
0.527225,0.51
0.537095,0.52
0.546964,0.53
0.556833,0.54
0.566702,0.55
0.576572,0.56
0.586441,0.57
0.59631,0.58
0.606179,0.59
0.616048,0.6
0.625917,0.61
0.635787,0.62
0.645656,0.63
0.655525,0.64
0.665394,0.65
0.675263,0.66
0.685133,0.67
0.695002,0.68
0.704871,0.69
0.71474,0.7
0.724609,0.71
0.734479,0.72
0.744348,0.73
0.754217,0.74
0.764086,0.75
0.773955,0.76
0.790975,0.77
0.802104,0.78
0.813232,0.79
0.824361,0.8
0.83549,0.81
0.846619,0.82
0.857747,0.83
0.868876,0.84
0.880005,0.85
0.891133,0.86
0.902262,0.87
0.913391,0.88
0.924519,0.89
0.935648,0.9
0.946777,0.91
0.957905,0.92
0.969034,0.93
0.980163,0.94
0.991291,0.95
1,0.96
1,0.97
1,0.98
1,0.99
1,1
