0.109806,0.001
0.110021,0.002
0.112672,0.003
0.112988,0.004
0.11398,0.005
0.114263,0.006
0.115565,0.007
0.11574,0.008
0.116704,0.009
0.117082,0.01
0.117379,0.011
0.118031,0.012
0.12021,0.013
0.120872,0.014
0.121093,0.015
0.121755,0.016
0.122809,0.017
0.123343,0.018
0.124226,0.019
0.125319,0.02
0.126078,0.021
0.126722,0.022
0.126852,0.023
0.126899,0.024
0.128205,0.025
0.128247,0.026
0.12875,0.027
0.129397,0.028
0.129612,0.029
0.129735,0.03
0.130122,0.031
0.130601,0.032
0.130744,0.033
0.133431,0.034
0.133508,0.035
0.13443,0.036
0.136456,0.037
0.137544,0.038
0.137786,0.039
0.1378,0.04
0.138129,0.041
0.139438,0.042
0.139815,0.043
0.140045,0.044
0.142102,0.045
0.142279,0.046
0.142511,0.047
0.142756,0.048
0.142785,0.049
0.142955,0.05
0.143256,0.051
0.143907,0.052
0.144123,0.053
0.144251,0.054
0.145964,0.055
0.146091,0.056
0.146746,0.057
0.14735,0.058
0.148187,0.059
0.149022,0.06
0.149501,0.061
0.151114,0.062
0.151208,0.063
0.151953,0.064
0.154731,0.065
0.155049,0.066
0.155565,0.067
0.155815,0.068
0.156343,0.069
0.156578,0.07
0.156979,0.071
0.157495,0.072
0.158123,0.073
0.158712,0.074
0.158932,0.075
0.159106,0.076
0.159655,0.077
0.160655,0.078
0.160938,0.079
0.161257,0.08
0.161702,0.081
0.163212,0.082
0.163273,0.083
0.163346,0.084
0.163633,0.085
0.163666,0.086
0.163752,0.087
0.165289,0.088
0.167394,0.089
0.167964,0.09
0.168513,0.091
0.16913,0.092
0.170291,0.093
0.171141,0.094
0.171719,0.095
0.174413,0.096
0.175283,0.097
0.175661,0.098
0.17724,0.099
0.177489,0.1
0.178929,0.101
0.179168,0.102
0.179213,0.103
0.179578,0.104
0.179898,0.105
0.180274,0.106
0.180473,0.107
0.181384,0.108
0.181498,0.109
0.181589,0.11
0.182013,0.111
0.18276,0.112
0.18316,0.113
0.185427,0.114
0.185882,0.115
0.186304,0.116
0.18706,0.117
0.187156,0.118
0.187565,0.119
0.18866,0.12
0.188842,0.121
0.189044,0.122
0.189093,0.123
0.1893,0.124
0.189906,0.125
0.19021,0.126
0.190213,0.127
0.191179,0.128
0.191821,0.129
0.192985,0.13
0.193454,0.131
0.195999,0.132
0.196156,0.133
0.196183,0.134
0.196971,0.135
0.197205,0.136
0.197534,0.137
0.198054,0.138
0.199256,0.139
0.199842,0.14
0.200362,0.141
0.200401,0.142
0.202056,0.143
0.202072,0.144
0.202835,0.145
0.203475,0.146
0.204009,0.147
0.20568,0.148
0.206004,0.149
0.20712,0.15
0.208377,0.151
0.208433,0.152
0.211092,0.153
0.211348,0.154
0.21201,0.155
0.214247,0.156
0.214507,0.157
0.214851,0.158
0.215368,0.159
0.21614,0.16
0.217538,0.161
0.217996,0.162
0.218294,0.163
0.219418,0.164
0.221051,0.165
0.223696,0.166
0.224057,0.167
0.225063,0.168
0.225244,0.169
0.226853,0.17
0.227264,0.171
0.227604,0.172
0.227802,0.173
0.228795,0.174
0.229315,0.175
0.229729,0.176
0.229776,0.177
0.229798,0.178
0.230551,0.179
0.231209,0.18
0.23144,0.181
0.232025,0.182
0.232934,0.183
0.233752,0.184
0.234007,0.185
0.234051,0.186
0.234125,0.187
0.23426,0.188
0.23459,0.189
0.234684,0.19
0.234799,0.191
0.235214,0.192
0.236226,0.193
0.236359,0.194
0.236739,0.195
0.237003,0.196
0.23709,0.197
0.23803,0.198
0.238742,0.199
0.23892,0.2
0.240484,0.201
0.240594,0.202
0.241995,0.203
0.242,0.204
0.243469,0.205
0.244176,0.206
0.244326,0.207
0.245241,0.208
0.245408,0.209
0.246504,0.21
0.247639,0.211
0.247817,0.212
0.249601,0.213
0.250412,0.214
0.251694,0.215
0.252226,0.216
0.253521,0.217
0.254721,0.218
0.254963,0.219
0.255278,0.22
0.255645,0.221
0.257212,0.222
0.257389,0.223
0.257617,0.224
0.257749,0.225
0.257965,0.226
0.258022,0.227
0.258714,0.228
0.260041,0.229
0.262155,0.23
0.262468,0.231
0.264477,0.232
0.264672,0.233
0.2649,0.234
0.266796,0.235
0.267081,0.236
0.267161,0.237
0.26722,0.238
0.26739,0.239
0.268052,0.24
0.268689,0.241
0.268766,0.242
0.269426,0.243
0.270154,0.244
0.271238,0.245
0.273521,0.246
0.274786,0.247
0.275311,0.248
0.276977,0.249
0.277773,0.25
0.278008,0.251
0.278132,0.252
0.278455,0.253
0.279139,0.254
0.279159,0.255
0.279201,0.256
0.27924,0.257
0.280278,0.258
0.280501,0.259
0.28146,0.26
0.282794,0.261
0.282988,0.262
0.283712,0.263
0.284265,0.264
0.284595,0.265
0.28472,0.266
0.285431,0.267
0.28594,0.268
0.288606,0.269
0.289342,0.27
0.289552,0.271
0.290052,0.272
0.29123,0.273
0.292626,0.274
0.294047,0.275
0.294655,0.276
0.294669,0.277
0.295427,0.278
0.295855,0.279
0.2969,0.28
0.297021,0.281
0.297436,0.282
0.298818,0.283
0.299533,0.284
0.29977,0.285
0.300315,0.286
0.300864,0.287
0.30144,0.288
0.301692,0.289
0.301722,0.29
0.302509,0.291
0.302513,0.292
0.302948,0.293
0.303123,0.294
0.30401,0.295
0.304166,0.296
0.304227,0.297
0.304707,0.298
0.304841,0.299
0.305367,0.3
0.308603,0.301
0.309294,0.302
0.310397,0.303
0.31064,0.304
0.310723,0.305
0.311236,0.306
0.312954,0.307
0.313626,0.308
0.313875,0.309
0.31445,0.31
0.315986,0.311
0.31606,0.312
0.316826,0.313
0.317977,0.314
0.318026,0.315
0.320464,0.316
0.320481,0.317
0.321016,0.318
0.321503,0.319
0.322604,0.32
0.323014,0.321
0.323473,0.322
0.323605,0.323
0.324244,0.324
0.324853,0.325
0.325462,0.326
0.326701,0.327
0.327199,0.328
0.327645,0.329
0.328274,0.33
0.330563,0.331
0.330873,0.332
0.331482,0.333
0.3317,0.334
0.332616,0.335
0.332698,0.336
0.338454,0.337
0.339642,0.338
0.339864,0.339
0.340509,0.34
0.340568,0.341
0.341682,0.342
0.341826,0.343
0.343936,0.344
0.344584,0.345
0.345134,0.346
0.345202,0.347
0.345484,0.348
0.345517,0.349
0.34969,0.35
0.349766,0.351
0.350399,0.352
0.350431,0.353
0.351749,0.354
0.354152,0.355
0.354175,0.356
0.355948,0.357
0.356003,0.358
0.356273,0.359
0.356503,0.36
0.357038,0.361
0.357121,0.362
0.357563,0.363
0.358419,0.364
0.359374,0.365
0.359433,0.366
0.359478,0.367
0.359678,0.368
0.361355,0.369
0.361455,0.37
0.363028,0.371
0.363198,0.372
0.363265,0.373
0.363678,0.374
0.364111,0.375
0.367767,0.376
0.368389,0.377
0.368847,0.378
