0,0.001
0,0.002
0,0.003
0,0.004
0,0.005
0,0.006
0,0.007
0,0.008
0,0.009
0,0.01
0,0.011
0.00108401,0.012
0.0021212,0.013
0.00244696,0.014
0.00295633,0.015
0.0056359,0.016
0.00580791,0.017
0.00628512,0.018
0.00867409,0.019
0.0129942,0.02
0.0147819,0.021
0.0157713,0.022
0.0219999,0.023
0.0243778,0.024
0.0249468,0.025
0.0257445,0.026
0.0260267,0.027
0.0283463,0.028
0.0327123,0.029
0.0332465,0.03
0.0332575,0.031
0.0336795,0.032
0.0344047,0.033
0.0353038,0.034
0.0363864,0.035
0.0393813,0.036
0.0425196,0.037
0.0441083,0.038
0.0444874,0.039
0.0466107,0.04
0.0489476,0.041
0.0509036,0.042
0.0513352,0.043
0.0526998,0.044
0.0532576,0.045
0.0536014,0.046
0.0541302,0.047
0.0552843,0.048
0.055291,0.049
0.0554471,0.05
0.0558599,0.051
0.0563179,0.052
0.0564501,0.053
0.0568767,0.054
0.057218,0.055
0.0586765,0.056
0.0595758,0.057
0.0602582,0.058
0.060357,0.059
0.0604949,0.06
0.0605219,0.061
0.0631836,0.062
0.0642379,0.063
0.0655865,0.064
0.0662461,0.065
0.0674076,0.066
0.0674277,0.067
0.0680866,0.068
0.0686686,0.069
0.068722,0.07
0.0692243,0.071
0.0695912,0.072
0.0717309,0.073
0.0721508,0.074
0.0723429,0.075
0.0729885,0.076
0.0734195,0.077
0.0735936,0.078
0.0754272,0.079
0.0756611,0.08
0.0761582,0.081
0.076283,0.082
0.0774122,0.083
0.0785318,0.084
0.0798397,0.085
0.0802295,0.086
0.0805718,0.087
0.0829366,0.088
0.0840462,0.089
0.0842098,0.09
0.08424,0.091
0.0843692,0.092
0.0844878,0.093
0.0849056,0.094
0.084968,0.095
0.0858876,0.096
0.0895541,0.097
0.0913021,0.098
0.0919425,0.099
0.092332,0.1
0.0927682,0.101
0.0929924,0.102
0.0931381,0.103
0.0941201,0.104
0.0962576,0.105
0.0969838,0.106
0.0973643,0.107
0.0975759,0.108
0.0981898,0.109
0.0998926,0.11
0.101431,0.111
0.103586,0.112
0.104778,0.113
0.104809,0.114
0.106363,0.115
0.108422,0.116
0.108763,0.117
0.109018,0.118
0.111283,0.119
0.113677,0.12
0.118751,0.121
0.121676,0.122
0.123939,0.123
0.124563,0.124
0.125092,0.125
0.125619,0.126
0.126781,0.127
0.12746,0.128
0.127531,0.129
0.127635,0.13
0.127711,0.131
0.128009,0.132
0.129222,0.133
0.1302,0.134
0.131516,0.135
0.133394,0.136
0.13394,0.137
0.134364,0.138
0.13522,0.139
0.136687,0.14
0.138397,0.141
0.138434,0.142
0.138979,0.143
0.140261,0.144
0.142317,0.145
0.14334,0.146
0.1446,0.147
0.148144,0.148
0.148416,0.149
0.149715,0.15
0.151086,0.151
0.153035,0.152
0.15312,0.153
0.153176,0.154
0.155092,0.155
0.155212,0.156
0.155722,0.157
0.158247,0.158
0.160255,0.159
0.161078,0.16
0.162056,0.161
0.163299,0.162
0.163357,0.163
0.163817,0.164
0.165782,0.165
0.166682,0.166
0.167861,0.167
0.16867,0.168
0.170007,0.169
0.171671,0.17
0.171766,0.171
0.17528,0.172
0.175718,0.173
0.176127,0.174
0.177227,0.175
0.17749,0.176
0.177667,0.177
0.178072,0.178
0.17837,0.179
0.180374,0.18
0.180948,0.181
0.182571,0.182
0.182874,0.183
0.183322,0.184
0.184547,0.185
0.185135,0.186
0.187304,0.187
0.187797,0.188
0.19103,0.189
0.191217,0.19
0.192203,0.191
0.192572,0.192
0.193395,0.193
0.194967,0.194
0.195339,0.195
0.195567,0.196
0.196993,0.197
0.197775,0.198
0.200617,0.199
0.202068,0.2
0.204676,0.201
0.205042,0.202
0.205989,0.203
0.206962,0.204
0.208067,0.205
0.208695,0.206
0.209729,0.207
0.210798,0.208
0.2134,0.209
0.213694,0.21
0.214692,0.211
0.215028,0.212
0.217201,0.213
0.221263,0.214
0.221911,0.215
0.224208,0.216
0.225588,0.217
0.227282,0.218
0.228551,0.219
0.228676,0.22
0.22983,0.221
0.23118,0.222
0.232173,0.223
0.235901,0.224
0.235978,0.225
0.237867,0.226
0.238092,0.227
0.24061,0.228
0.241116,0.229
0.241218,0.23
0.242096,0.231
0.242446,0.232
0.24381,0.233
0.244385,0.234
0.24466,0.235
0.244834,0.236
0.248154,0.237
0.249425,0.238
0.24973,0.239
0.251596,0.24
0.252479,0.241
0.254636,0.242
0.25472,0.243
0.256595,0.244
0.257117,0.245
0.259389,0.246
0.260208,0.247
0.261108,0.248
0.261593,0.249
0.266458,0.25
0.270139,0.251
0.270146,0.252
0.272947,0.253
0.274033,0.254
0.274233,0.255
0.274454,0.256
0.276565,0.257
0.276947,0.258
0.277316,0.259
0.27735,0.26
0.278242,0.261
0.279831,0.262
0.280327,0.263
