0.0139561,0.001
0.0152686,0.002
0.0153774,0.003
0.015942,0.004
0.0170132,0.005
0.0190976,0.006
0.0198938,0.007
0.0215922,0.008
0.021645,0.009
0.0217997,0.01
0.0227302,0.011
0.0231208,0.012
0.0231921,0.013
0.0240627,0.014
0.0253434,0.015
0.0256232,0.016
0.0263144,0.017
0.027874,0.018
0.0295175,0.019
0.0303752,0.02
0.0307823,0.021
0.0334806,0.022
0.033524,0.023
0.0341841,0.024
0.0343781,0.025
0.0354213,0.026
0.0362439,0.027
0.0364466,0.028
0.0366131,0.029
0.0381683,0.03
0.040616,0.031
0.0411951,0.032
0.0419631,0.033
0.0431338,0.034
0.043425,0.035
0.043486,0.036
0.0454857,0.037
0.0457514,0.038
0.0459302,0.039
0.0461474,0.04
0.0465281,0.041
0.0468511,0.042
0.0524541,0.043
0.0532155,0.044
0.0540354,0.045
0.05412,0.046
0.0544414,0.047
0.0568579,0.048
0.057508,0.049
0.0577145,0.05
0.0597266,0.051
0.0613202,0.052
0.0636555,0.053
0.0638254,0.054
0.0648922,0.055
0.0652744,0.056
0.0659265,0.057
0.0660907,0.058
0.0687295,0.059
0.0692449,0.06
0.069403,0.061
0.0715804,0.062
0.0734535,0.063
0.0735318,0.064
0.0737555,0.065
0.0748236,0.066
0.0748436,0.067
0.0764906,0.068
0.0781649,0.069
0.0782536,0.07
0.0787946,0.071
0.0803237,0.072
0.0803734,0.073
0.0810104,0.074
0.0815479,0.075
0.0819541,0.076
0.0828806,0.077
0.0838639,0.078
0.0848249,0.079
0.0857721,0.08
0.0862366,0.081
0.0864943,0.082
0.0869778,0.083
0.0871123,0.084
0.0880891,0.085
0.0881134,0.086
0.0898891,0.087
0.0920786,0.088
0.0930898,0.089
0.0942415,0.09
0.094437,0.091
0.0945286,0.092
0.0966945,0.093
0.0969272,0.094
0.0971025,0.095
0.0989514,0.096
0.0989665,0.097
0.100041,0.098
0.100322,0.099
0.100453,0.1
0.101337,0.101
0.104182,0.102
0.105179,0.103
0.1067,0.104
0.106987,0.105
0.10808,0.106
0.108625,0.107
0.109019,0.108
0.109092,0.109
0.109391,0.11
0.109403,0.111
0.110821,0.112
0.111038,0.113
0.112497,0.114
0.113097,0.115
0.113649,0.116
0.115654,0.117
0.118912,0.118
0.119606,0.119
0.121534,0.12
0.121963,0.121
0.123816,0.122
0.125766,0.123
0.126842,0.124
0.127704,0.125
0.128896,0.126
0.130594,0.127
0.131134,0.128
0.131288,0.129
0.131865,0.13
0.132304,0.131
0.133284,0.132
0.134745,0.133
0.134842,0.134
0.134913,0.135
0.136224,0.136
0.137098,0.137
0.139589,0.138
