0,0.001
0,0.002
0,0.003
0,0.004
0,0.005
0,0.006
0,0.007
0,0.008
0,0.009
0,0.01
0,0.011
0,0.012
0,0.013
0.00168402,0.014
0.0056425,0.015
0.00759596,0.016
0.00779952,0.017
0.0112181,0.018
0.0139957,0.019
0.0140106,0.02
0.0180919,0.021
0.0192119,0.022
0.0207725,0.023
0.0219267,0.024
0.0228819,0.025
0.0255052,0.026
0.0255436,0.027
0.0266898,0.028
0.0279925,0.029
0.0318117,0.03
0.0324142,0.031
0.0338544,0.032
0.0343054,0.033
0.0382442,0.034
0.0385266,0.035
0.0388225,0.036
0.040259,0.037
0.0410048,0.038
0.0410329,0.039
0.0435864,0.04
0.0452571,0.041
0.0454008,0.042
0.0464267,0.043
0.0479475,0.044
0.0485807,0.045
0.0493077,0.046
0.0495219,0.047
0.0498184,0.048
0.0499279,0.049
0.0503301,0.05
0.0517551,0.051
0.0528834,0.052
0.0540672,0.053
0.0543219,0.054
0.0548512,0.055
0.0555386,0.056
0.0557183,0.057
0.0557311,0.058
0.056423,0.059
0.0569432,0.06
0.0569633,0.061
0.0599335,0.062
0.0615582,0.063
0.0615658,0.064
0.0619202,0.065
0.062109,0.066
0.0624271,0.067
0.0625626,0.068
0.0663585,0.069
0.066979,0.07
0.0679308,0.071
0.0688665,0.072
0.0698707,0.073
0.0700701,0.074
0.0706623,0.075
0.0708385,0.076
0.0710872,0.077
0.0721474,0.078
0.073033,0.079
0.0760784,0.08
0.0761352,0.081
0.0763145,0.082
0.0763571,0.083
0.0775775,0.084
0.0797772,0.085
0.0798943,0.086
0.0821019,0.087
0.0835602,0.088
0.0836359,0.089
0.0837235,0.09
0.0843522,0.091
0.0844289,0.092
0.0850852,0.093
0.0858337,0.094
0.087176,0.095
0.0882285,0.096
0.0883091,0.097
0.0888046,0.098
0.0896315,0.099
0.0897368,0.1
0.0922034,0.101
0.0932138,0.102
0.0938316,0.103
0.0978943,0.104
0.0992683,0.105
0.10047,0.106
0.102783,0.107
0.102926,0.108
0.102975,0.109
0.103829,0.11
0.10397,0.111
0.104244,0.112
0.10485,0.113
0.106898,0.114
0.107016,0.115
0.108508,0.116
0.108799,0.117
0.114567,0.118
0.114744,0.119
0.115001,0.12
0.116889,0.121
0.117001,0.122
0.117988,0.123
0.118593,0.124
0.11866,0.125
0.119241,0.126
0.120236,0.127
0.1215,0.128
0.122876,0.129
0.123327,0.13
0.124713,0.131
0.12761,0.132
0.128404,0.133
0.130767,0.134
0.131688,0.135
0.132985,0.136
0.137808,0.137
0.138636,0.138
0.139929,0.139
0.139931,0.14
0.140448,0.141
0.140589,0.142
0.141215,0.143
0.142412,0.144
0.143068,0.145
0.14564,0.146
0.146441,0.147
0.146788,0.148
0.146798,0.149
0.14717,0.15
0.147369,0.151
0.148442,0.152
0.149077,0.153
0.150065,0.154
0.150413,0.155
0.150561,0.156
0.150866,0.157
0.151657,0.158
0.152668,0.159
0.153253,0.16
0.155014,0.161
0.156023,0.162
0.159189,0.163
0.160302,0.164
0.16365,0.165
0.164453,0.166
0.165775,0.167
0.167354,0.168
0.168259,0.169
0.168568,0.17
0.168643,0.171
0.168817,0.172
0.170337,0.173
0.171978,0.174
0.172714,0.175
0.174851,0.176
0.1757,0.177
0.175923,0.178
0.176955,0.179
0.178353,0.18
0.178647,0.181
0.18121,0.182
0.181457,0.183
0.181832,0.184
0.184625,0.185
0.18497,0.186
0.185247,0.187
0.187688,0.188
0.189369,0.189
0.190976,0.19
0.192203,0.191
0.192717,0.192
0.194215,0.193
0.194372,0.194
0.194676,0.195
0.195033,0.196
0.195501,0.197
0.195923,0.198
0.197443,0.199
0.198257,0.2
0.205664,0.201
0.206747,0.202
0.20778,0.203
0.208869,0.204
0.210829,0.205
0.211269,0.206
0.211982,0.207
0.213537,0.208
0.214672,0.209
0.215802,0.21
0.216286,0.211
0.216541,0.212
0.217585,0.213
0.217822,0.214
0.220862,0.215
0.22183,0.216
0.222842,0.217
0.22488,0.218
0.224955,0.219
0.225322,0.22
0.226371,0.221
0.227417,0.222
0.227686,0.223
0.227733,0.224
0.229089,0.225
0.230674,0.226
0.23122,0.227
0.231507,0.228
0.232039,0.229
0.233304,0.23
0.234621,0.231
0.234955,0.232
0.2362,0.233
0.236992,0.234
0.237244,0.235
0.23808,0.236
0.238395,0.237
0.238864,0.238
0.239663,0.239
0.241013,0.24
0.241538,0.241
0.242198,0.242
0.244217,0.243
0.245123,0.244
0.245629,0.245
0.246021,0.246
0.247211,0.247
0.249316,0.248
0.25406,0.249
0.254179,0.25
0.254385,0.251
0.255149,0.252
0.256611,0.253
0.257445,0.254
0.257723,0.255
0.258183,0.256
0.258811,0.257
0.262426,0.258
0.266896,0.259
0.267204,0.26
0.267427,0.261
0.268426,0.262
0.269311,0.263
0.271042,0.264
0.271624,0.265
