0,0.001
8.32707e-05,0.002
0.000414224,0.003
0.000441116,0.004
0.00109607,0.005
0.0014979,0.006
0.00164442,0.007
0.00278894,0.008
0.00311867,0.009
0.00333108,0.01
0.00394213,0.011
0.00437366,0.012
0.00467052,0.013
0.00477725,0.014
0.004909,0.015
0.00507127,0.016
0.0052118,0.017
0.0053648,0.018
0.00557274,0.019
0.00557878,0.02
0.00573731,0.021
0.00596738,0.022
0.00603204,0.023
0.00644794,0.024
0.00677038,0.025
0.00688828,0.026
0.00757283,0.027
0.00765415,0.028
0.00765475,0.029
0.00765762,0.03
0.00775817,0.031
0.00781837,0.032
0.00798438,0.033
0.00804283,0.034
0.00869066,0.035
0.00896168,0.036
0.00955529,0.037
0.00980668,0.038
0.0100178,0.039
0.0123099,0.04
0.0123891,0.041
0.0128003,0.042
0.0130993,0.043
0.0134293,0.044
0.0138373,0.045
0.0140599,0.046
0.0142676,0.047
0.0146717,0.048
0.0148521,0.049
0.0149755,0.05
0.0151554,0.051
0.0153141,0.052
0.0153214,0.053
0.0163585,0.054
0.0166977,0.055
0.0167972,0.056
0.0170192,0.057
0.0174947,0.058
0.0176846,0.059
0.0178571,0.06
0.0181463,0.061
0.0187246,0.062
0.0192849,0.063
0.0193514,0.064
0.0197059,0.065
0.0197627,0.066
0.0198463,0.067
0.0200702,0.068
0.0201271,0.069
0.0202725,0.07
0.0205005,0.071
0.0212495,0.072
0.0217805,0.073
0.0219382,0.074
0.022026,0.075
0.0221794,0.076
0.0227051,0.077
0.0230939,0.078
0.02334,0.079
0.0233701,0.08
0.0234763,0.081
0.0238047,0.082
0.0239539,0.083
0.0240671,0.084
0.0242143,0.085
0.0242793,0.086
0.0244508,0.087
0.0245762,0.088
0.0245939,0.089
0.0246696,0.09
0.0252376,0.091
0.0258356,0.092
0.0262023,0.093
0.0262165,0.094
0.0268657,0.095
0.0269656,0.096
0.0269694,0.097
0.0269801,0.098
0.0272092,0.099
0.0277154,0.1
0.0278078,0.101
0.0284709,0.102
0.0286263,0.103
0.0294365,0.104
0.0296941,0.105
0.0297419,0.106
0.0303391,0.107
0.0304045,0.108
0.0306341,0.109
0.031311,0.11
0.0313123,0.111
0.0325467,0.112
0.0353786,0.113
0.035448,0.114
0.0360534,0.115
0.0364832,0.116
0.0369352,0.117
0.0370785,0.118
0.0372078,0.119
0.0374603,0.12
0.0375955,0.121
0.0377464,0.122
0.0380194,0.123
0.0386235,0.124
0.0401527,0.125
0.0404055,0.126
0.0411188,0.127
0.0415806,0.128
0.0420978,0.129
0.0422811,0.13
0.0422993,0.131
0.0426852,0.132
0.0427376,0.133
0.0429245,0.134
0.0437478,0.135
0.0437955,0.136
0.044151,0.137
0.0448859,0.138
0.0455811,0.139
0.0456327,0.14
0.0460092,0.141
0.0463426,0.142
0.0467511,0.143
0.0474296,0.144
0.047889,0.145
0.0479338,0.146
0.04798,0.147
0.0481053,0.148
0.0481073,0.149
