0,0.001
0.000521275,0.002
0.000601354,0.003
0.0011425,0.004
0.00164367,0.005
0.00219007,0.006
0.00362496,0.007
0.00368225,0.008
0.00386669,0.009
0.00394982,0.01
0.00447362,0.011
0.00537334,0.012
0.00540675,0.013
0.00541354,0.014
0.00549001,0.015
0.00594135,0.016
0.00699262,0.017
0.00811786,0.018
0.00853065,0.019
0.00907709,0.02
0.00952989,0.021
0.00960847,0.022
0.00969922,0.023
0.0100235,0.024
0.0105746,0.025
0.0107702,0.026
0.0108474,0.027
0.0120733,0.028
0.0121301,0.029
0.0134044,0.03
0.0150944,0.031
0.0156529,0.032
0.0157941,0.033
0.0158506,0.034
0.0160593,0.035
0.016084,0.036
0.0164841,0.037
0.0165116,0.038
0.0167006,0.039
0.017971,0.04
0.0195866,0.041
0.0196513,0.042
0.0203537,0.043
0.0209322,0.044
0.0210886,0.045
0.0211223,0.046
0.021186,0.047
0.0215819,0.048
0.0218755,0.049
0.0220062,0.05
0.0220981,0.051
0.0230441,0.052
0.0238174,0.053
0.0243638,0.054
0.0245986,0.055
0.024601,0.056
0.025204,0.057
0.0258384,0.058
0.0259187,0.059
0.0262493,0.06
0.0273757,0.061
0.0275962,0.062
0.0281247,0.063
0.0283086,0.064
0.0284178,0.065
0.0284341,0.066
0.0287656,0.067
0.029558,0.068
0.0298628,0.069
0.0306041,0.07
0.0306301,0.071
0.0317426,0.072
0.0327598,0.073
0.0328115,0.074
0.0328137,0.075
0.0328841,0.076
0.0333705,0.077
0.0333941,0.078
0.0338677,0.079
0.0344991,0.08
0.034895,0.081
0.0357193,0.082
0.0360635,0.083
0.036507,0.084
0.0365332,0.085
0.0366228,0.086
0.0367257,0.087
0.0367709,0.088
0.0369162,0.089
0.0372299,0.09
0.037273,0.091
0.0373522,0.092
0.0377075,0.093
0.0382788,0.094
0.040427,0.095
0.0406443,0.096
0.0418679,0.097
0.0418952,0.098
0.0427936,0.099
0.0431031,0.1
0.0431751,0.101
0.0438431,0.102
0.0444995,0.103
