0,0.001
0.000171784,0.002
0.000445735,0.003
0.000907504,0.004
0.00114703,0.005
0.00218287,0.006
0.00220588,0.007
0.00273362,0.008
0.00281661,0.009
0.00305529,0.01
0.0034346,0.011
0.00358913,0.012
0.00381974,0.013
0.00385774,0.014
0.00439924,0.015
0.00515719,0.016
0.00545855,0.017
0.00594375,0.018
0.00625104,0.019
0.00665328,0.02
0.00810849,0.021
0.00820745,0.022
0.00827258,0.023
0.00837176,0.024
0.00865642,0.025
0.0090353,0.026
0.0102895,0.027
0.0105244,0.028
0.0106551,0.029
0.0108134,0.03
0.0111019,0.031
0.0118289,0.032
0.0121216,0.033
0.0122251,0.034
0.0122685,0.035
0.0130051,0.036
0.0142644,0.037
0.0143853,0.038
0.0144964,0.039
0.015079,0.04
0.0152328,0.041
0.0155759,0.042
0.0158635,0.043
0.0158713,0.044
0.0159573,0.045
0.0165389,0.046
0.0178357,0.047
0.0181375,0.048
0.0184679,0.049
0.0186325,0.05
0.0190742,0.051
0.0191762,0.052
0.019235,0.053
0.0195856,0.054
0.0201298,0.055
0.0202259,0.056
0.0204356,0.057
0.0207625,0.058
0.0208922,0.059
0.0211843,0.06
0.0213827,0.061
0.0214118,0.062
0.0215906,0.063
0.0218024,0.064
0.0218305,0.065
0.0221748,0.066
0.0225168,0.067
0.022627,0.068
0.0226474,0.069
0.0227208,0.07
0.0228561,0.071
0.023144,0.072
0.023683,0.073
0.0242745,0.074
0.0243795,0.075
0.0244565,0.076
0.0245457,0.077
0.0245687,0.078
0.0248382,0.079
0.0253327,0.08
0.0256639,0.081
0.0258223,0.082
0.0260525,0.083
0.0267004,0.084
0.0269808,0.085
0.0270114,0.086
0.0276553,0.087
0.0277051,0.088
0.0277946,0.089
0.0279879,0.09
0.0280586,0.091
0.0283097,0.092
0.028452,0.093
0.0284797,0.094
0.028832,0.095
0.0294007,0.096
0.0294367,0.097
0.0294841,0.098
0.0301255,0.099
0.0306213,0.1
0.0308027,0.101
0.0312044,0.102
0.031892,0.103
0.0320985,0.104
0.0322955,0.105
0.0323275,0.106
0.0329273,0.107
0.0334133,0.108
0.0338449,0.109
0.0340699,0.11
0.0346483,0.111
0.0349434,0.112
0.0352054,0.113
0.0354108,0.114
0.035589,0.115
0.0357166,0.116
0.0361388,0.117
0.0361645,0.118
0.036352,0.119
0.0366277,0.12
0.0368432,0.121
0.0373911,0.122
0.038703,0.123
0.0400769,0.124
0.0402602,0.125
0.0402698,0.126
0.0405033,0.127
0.0405909,0.128
0.0406306,0.129
0.0419185,0.13
0.0421028,0.131
0.042238,0.132
0.0425658,0.133
0.0434363,0.134
0.0436636,0.135
0.0439752,0.136
0.0440224,0.137
0.0441809,0.138
0.044195,0.139
0.0444531,0.14
0.0444702,0.141
0.0444846,0.142
0.04506,0.143
0.0459492,0.144
0.0465562,0.145
0.0467377,0.146
0.0469768,0.147
0.0470145,0.148
0.0487184,0.149
0.0490516,0.15
0.0490893,0.151
0.0497094,0.152
0.0497353,0.153
0.0498161,0.154
0.0502895,0.155
0.050417,0.156
0.050765,0.157
0.0508506,0.158
0.0514335,0.159
0.0514789,0.16
0.051802,0.161
0.051815,0.162
0.0518584,0.163
0.0520761,0.164
0.0522824,0.165
0.0527751,0.166
0.0533638,0.167
0.0534803,0.168
0.0535353,0.169
0.0539908,0.17
0.0543527,0.171
0.0548117,0.172
0.0555606,0.173
0.0562922,0.174
0.0576008,0.175
0.0579234,0.176
0.0579787,0.177
0.0580557,0.178
0.0585815,0.179
0.058736,0.18
0.0587865,0.181
0.0591025,0.182
0.0595574,0.183
0.0602203,0.184
0.0602685,0.185
0.0619547,0.186
0.0623961,0.187
0.0632997,0.188
0.0637529,0.189
0.0639057,0.19
0.0640997,0.191
0.0642434,0.192
0.0645741,0.193
0.0649748,0.194
0.0650964,0.195
0.0651095,0.196
0.0653496,0.197
0.0654083,0.198
0.0661233,0.199
0.0661465,0.2
0.0669341,0.201
0.067103,0.202
0.0679307,0.203
0.0679394,0.204
0.0680294,0.205
0.0680436,0.206
0.0682575,0.207
0.068465,0.208
0.0691899,0.209
0.0693856,0.21
0.0693963,0.211
0.0697766,0.212
0.0704649,0.213
0.070647,0.214
0.0713137,0.215
0.0713428,0.216
0.0713658,0.217
0.0713659,0.218
0.0719181,0.219
0.0726649,0.22
0.0731029,0.221
0.0735243,0.222
0.0735485,0.223
0.073588,0.224
0.073749,0.225
0.0738034,0.226
0.0739505,0.227
0.0744408,0.228
0.0749368,0.229
0.0751066,0.23
0.0753878,0.231
0.0756241,0.232
0.0756898,0.233
0.0757732,0.234
0.07635,0.235
0.0763998,0.236
0.0770546,0.237
0.0770932,0.238
0.0781169,0.239
0.0781242,0.24
0.0783245,0.241
0.0788014,0.242
0.0791336,0.243
0.0792885,0.244
0.0794518,0.245
0.0795241,0.246
0.0798056,0.247
0.0798106,0.248
0.0798612,0.249
0.0806336,0.25
0.0807235,0.251
0.0811133,0.252
0.0824787,0.253
0.0827244,0.254
0.0831648,0.255
0.0835336,0.256
0.0837359,0.257
0.0846015,0.258
0.0849058,0.259
0.0849659,0.26
0.0849814,0.261
0.0852574,0.262
0.0853078,0.263
0.0854822,0.264
