0,0.001
0.00137122,0.002
0.00174238,0.003
0.00184144,0.004
0.00323689,0.005
0.00349167,0.006
0.00367358,0.007
0.00419848,0.008
0.00457628,0.009
0.00531343,0.01
0.00663963,0.011
0.00698067,0.012
0.00784256,0.013
0.00812938,0.014
0.00892837,0.015
0.00965309,0.016
0.0101844,0.017
0.0108694,0.018
0.0119095,0.019
0.0130311,0.02
0.0134157,0.021
0.0144564,0.022
0.0149312,0.023
0.0151067,0.024
0.0160476,0.025
0.0163101,0.026
0.0170757,0.027
0.0170945,0.028
0.0180771,0.029
0.0183976,0.03
0.0185792,0.031
0.0187306,0.032
0.0199085,0.033
0.0202918,0.034
0.0217867,0.035
0.0237671,0.036
0.0241836,0.037
0.0243284,0.038
0.0246891,0.039
0.0247101,0.04
0.0248887,0.041
0.0253957,0.042
0.0254463,0.043
0.0261302,0.044
0.0273471,0.045
0.0285872,0.046
0.0297347,0.047
0.0299624,0.048
0.0315108,0.049
0.0324623,0.05
0.0327097,0.051
0.032857,0.052
0.034056,0.053
0.0342938,0.054
0.0343888,0.055
0.0344648,0.056
0.0349489,0.057
0.0352282,0.058
0.0352988,0.059
0.0354494,0.06
0.0358821,0.061
0.0369683,0.062
0.0384621,0.063
0.038934,0.064
0.0393212,0.065
0.0398094,0.066
0.0403519,0.067
0.0406027,0.068
0.0411317,0.069
0.0412469,0.07
0.0436721,0.071
0.0437915,0.072
0.0444166,0.073
0.0453458,0.074
0.0457236,0.075
0.0463566,0.076
0.0467524,0.077
0.0468837,0.078
0.0476696,0.079
0.0484473,0.08
0.0485906,0.081
0.0494586,0.082
0.0505653,0.083
0.0515574,0.084
0.0523478,0.085
0.0528038,0.086
0.0544266,0.087
0.0579981,0.088
0.059351,0.089
0.0597917,0.09
0.0599583,0.091
0.0605195,0.092
0.0607786,0.093
0.0612818,0.094
0.0614059,0.095
0.0615885,0.096
0.0622589,0.097
0.0622777,0.098
0.0626124,0.099
0.0626392,0.1
0.0626608,0.101
0.063386,0.102
0.0659704,0.103
0.0666677,0.104
0.0667037,0.105
0.0671611,0.106
0.0673392,0.107
0.0679859,0.108
0.0680786,0.109
0.0680952,0.11
0.0690161,0.111
0.0692067,0.112
0.069541,0.113
0.0701603,0.114
0.0721679,0.115
0.0725224,0.116
0.0742877,0.117
0.0749853,0.118
0.0752236,0.119
0.0756579,0.12
0.076396,0.121
0.0780067,0.122
0.0787241,0.123
0.0789255,0.124
0.0794268,0.125
0.0798137,0.126
0.0803917,0.127
0.0820411,0.128
0.0820828,0.129
0.0826795,0.13
0.0843007,0.131
0.0849537,0.132
0.0849779,0.133
0.0852572,0.134
0.0865049,0.135
0.0867431,0.136
0.0868255,0.137
0.0871115,0.138
0.0871257,0.139
0.087494,0.14
0.0877104,0.141
0.0883528,0.142
0.0884719,0.143
0.0897788,0.144
0.0902957,0.145
0.0916075,0.146
0.0918797,0.147
0.0931014,0.148
0.0948708,0.149
0.0951521,0.15
0.0969226,0.151
0.096951,0.152
0.0980566,0.153
0.0980887,0.154
0.0983932,0.155
0.0990852,0.156
0.0991833,0.157
0.100448,0.158
0.100527,0.159
0.100575,0.16
0.100607,0.161
0.100995,0.162
0.101706,0.163
0.102835,0.164
0.102923,0.165
0.102982,0.166
0.103413,0.167
0.105171,0.168
0.105666,0.169
0.105699,0.17
0.105815,0.171
0.106288,0.172
0.106964,0.173
0.107058,0.174
0.109105,0.175
0.109919,0.176
0.109972,0.177
0.110581,0.178
0.110681,0.179
0.110769,0.18
0.110907,0.181
0.111854,0.182
0.111922,0.183
0.112112,0.184
0.112332,0.185
0.112571,0.186
0.112989,0.187
0.113441,0.188
0.113681,0.189
0.113901,0.19
0.113944,0.191
0.11461,0.192
0.115045,0.193
0.115213,0.194
0.115442,0.195
0.115913,0.196
0.116673,0.197
0.118671,0.198
0.119464,0.199
0.120797,0.2
0.121751,0.201
0.122204,0.202
0.122736,0.203
0.122852,0.204
0.122929,0.205
0.123774,0.206
0.124159,0.207
0.124501,0.208
0.125091,0.209
0.125548,0.21
0.125715,0.211
0.125892,0.212
0.126213,0.213
0.127033,0.214
0.12746,0.215
0.127841,0.216
0.129183,0.217
0.129796,0.218
0.13049,0.219
0.131077,0.22
0.131185,0.221
0.131744,0.222
0.132158,0.223
0.133422,0.224
0.133697,0.225
0.134716,0.226
0.135562,0.227
0.135884,0.228
0.135903,0.229
0.135959,0.23
0.136124,0.231
0.137274,0.232
0.137323,0.233
0.137596,0.234
0.141886,0.235
0.14199,0.236
0.142005,0.237
0.142051,0.238
0.142421,0.239
0.143274,0.24
0.143484,0.241
0.143549,0.242
0.143795,0.243
0.144167,0.244
0.144563,0.245
0.145019,0.246
0.145225,0.247
0.146046,0.248
0.146485,0.249
0.147295,0.25
0.147962,0.251
0.148731,0.252
0.149079,0.253
0.149245,0.254
0.150606,0.255
0.15098,0.256
0.151636,0.257
0.152074,0.258
0.152743,0.259
0.153483,0.26
0.153814,0.261
0.15387,0.262
0.154128,0.263
0.154912,0.264
0.155469,0.265
0.155761,0.266
0.155765,0.267
0.1559,0.268
0.156399,0.269
0.157322,0.27
0.15836,0.271
0.158957,0.272
0.159117,0.273
0.1607,0.274
0.161307,0.275
0.161348,0.276
0.16144,0.277
0.161666,0.278
0.161701,0.279
0.161833,0.28
0.162105,0.281
0.163631,0.282
0.164319,0.283
0.166845,0.284
0.168573,0.285
0.168947,0.286
0.169428,0.287
0.170457,0.288
0.170571,0.289
0.170836,0.29
0.170861,0.291
0.171056,0.292
0.171281,0.293
0.171811,0.294
0.172703,0.295
0.17287,0.296
0.173776,0.297
0.173883,0.298
0.174019,0.299
0.175248,0.3
0.17648,0.301
0.176829,0.302
0.177196,0.303
0.177777,0.304
0.178517,0.305
0.179931,0.306
0.180081,0.307
0.181987,0.308
0.18232,0.309
0.18249,0.31
0.182985,0.311
0.184324,0.312
0.185266,0.313
0.186034,0.314
0.186748,0.315
0.186896,0.316
0.187494,0.317
0.187661,0.318
0.187946,0.319
0.189997,0.32
0.190465,0.321
0.191231,0.322
0.191344,0.323
0.192075,0.324
0.193345,0.325
0.193449,0.326
0.194499,0.327
0.195055,0.328
0.196438,0.329
0.196606,0.33
0.197301,0.331
0.197505,0.332
0.198184,0.333
0.198206,0.334
0.198246,0.335
0.199655,0.336
0.19969,0.337
0.200352,0.338
0.201117,0.339
0.201301,0.34
0.201423,0.341
0.201517,0.342
0.202008,0.343
0.203557,0.344
0.203955,0.345
0.204444,0.346
0.204775,0.347
0.204972,0.348
0.205032,0.349
0.205477,0.35
0.206424,0.351
0.206567,0.352
0.206815,0.353
0.207325,0.354
0.207422,0.355
0.208158,0.356
0.208551,0.357
0.209865,0.358
0.20987,0.359
0.21051,0.36
0.211,0.361
0.211662,0.362
0.212176,0.363
0.212255,0.364
0.212266,0.365
0.212275,0.366
0.212859,0.367
0.213449,0.368
0.214696,0.369
0.215312,0.37
0.21762,0.371
0.218212,0.372
0.221471,0.373
0.22148,0.374
0.222864,0.375
0.223213,0.376
0.223788,0.377
0.224588,0.378
0.224632,0.379
0.224967,0.38
0.225602,0.381
0.225669,0.382
0.22605,0.383
0.226396,0.384
0.226806,0.385
0.226874,0.386
0.22689,0.387
0.227548,0.388
0.228489,0.389
0.22859,0.39
0.228699,0.391
0.229865,0.392
0.230275,0.393
0.231283,0.394
0.232852,0.395
0.233211,0.396
0.233764,0.397
0.23379,0.398
0.233872,0.399
0.23399,0.4
0.234373,0.401
0.234803,0.402
0.235032,0.403
0.235479,0.404
0.235923,0.405
0.237902,0.406
0.237924,0.407
0.238025,0.408
0.238478,0.409
0.238698,0.41
0.239281,0.411
0.239573,0.412
0.239764,0.413
0.239881,0.414
0.240288,0.415
0.2404,0.416
0.240798,0.417
0.24112,0.418
0.241301,0.419
0.241337,0.42
0.242111,0.421
0.242909,0.422
0.243225,0.423
0.243807,0.424
0.24443,0.425
0.244446,0.426
0.245165,0.427
0.245388,0.428
0.245392,0.429
0.245694,0.43
0.245727,0.431
0.245868,0.432
0.246436,0.433
0.246509,0.434
0.246998,0.435
0.247061,0.436
0.247365,0.437
0.248332,0.438
0.24914,0.439
0.249544,0.44
0.250028,0.441
0.250148,0.442
0.250155,0.443
0.251192,0.444
0.251831,0.445
0.25204,0.446
0.252177,0.447
0.252183,0.448
0.252989,0.449
0.253825,0.45
0.254427,0.451
0.254766,0.452
0.254866,0.453
0.255083,0.454
0.25546,0.455
0.255839,0.456
0.256017,0.457
0.256221,0.458
0.256478,0.459
0.257082,0.46
0.257706,0.461
0.25797,0.462
0.258955,0.463
0.259482,0.464
0.259958,0.465
0.260009,0.466
0.260079,0.467
0.260726,0.468
0.260936,0.469
0.262528,0.47
0.26256,0.471
0.262761,0.472
0.263736,0.473
0.263909,0.474
0.264151,0.475
0.264615,0.476
0.264619,0.477
0.264653,0.478
0.264731,0.479
0.26502,0.48
0.265697,0.481
0.267103,0.482
0.26728,0.483
0.268264,0.484
0.268662,0.485
0.268718,0.486
0.269838,0.487
0.269991,0.488
0.270088,0.489
0.271019,0.49
0.271182,0.491
0.271974,0.492
0.272611,0.493
0.272738,0.494
0.274982,0.495
0.275003,0.496
0.275618,0.497
0.275875,0.498
0.276706,0.499
0.276726,0.5
0.277066,0.501
0.277404,0.502
0.278182,0.503
0.278801,0.504
0.279027,0.505
0.280287,0.506
0.281179,0.507
0.281266,0.508
0.281512,0.509
0.284169,0.51
0.284291,0.511
0.284562,0.512
0.284735,0.513
0.285255,0.514
0.28533,0.515
0.285836,0.516
0.285948,0.517
0.286057,0.518
0.28626,0.519
0.286659,0.52
0.286799,0.521
0.287001,0.522
0.290226,0.523
0.290349,0.524
0.290354,0.525
0.290605,0.526
0.292139,0.527
0.29235,0.528
0.293203,0.529
0.293412,0.53
0.29358,0.531
0.294287,0.532
0.294507,0.533
0.298463,0.534
0.300043,0.535
0.300837,0.536
0.30109,0.537
0.301481,0.538
0.301789,0.539
0.302164,0.54
0.302416,0.541
0.30256,0.542
0.30282,0.543
0.303658,0.544
0.304674,0.545
0.305564,0.546
0.305826,0.547
0.306088,0.548
0.306253,0.549
0.308116,0.55
0.30872,0.551
0.309784,0.552
0.310262,0.553
0.311788,0.554
0.312768,0.555
0.312804,0.556
0.313641,0.557
0.314001,0.558
0.314652,0.559
0.315244,0.56
0.316499,0.561
0.316746,0.562
0.317446,0.563
0.318044,0.564
0.318151,0.565
0.320245,0.566
0.320951,0.567
0.321742,0.568
0.322788,0.569
0.322902,0.57
0.324538,0.571
0.324713,0.572
0.324953,0.573
0.32568,0.574
0.325695,0.575
0.325714,0.576
0.326962,0.577
0.327777,0.578
0.328516,0.579
0.328797,0.58
0.329262,0.581
0.329565,0.582
0.330169,0.583
0.33065,0.584
0.330681,0.585
0.331352,0.586
0.331638,0.587
0.331816,0.588
0.332097,0.589
0.332451,0.59
0.333585,0.591
0.333812,0.592
0.333988,0.593
0.335376,0.594
0.336207,0.595
0.336298,0.596
0.336319,0.597
0.336515,0.598
0.336999,0.599
0.337298,0.6
0.337589,0.601
0.338251,0.602
0.338677,0.603
0.338725,0.604
0.339662,0.605
0.339749,0.606
0.339757,0.607
0.339962,0.608
0.34108,0.609
0.341606,0.61
0.341928,0.611
0.342771,0.612
0.343041,0.613
0.343106,0.614
0.343778,0.615
0.34435,0.616
0.344953,0.617
0.345558,0.618
0.346562,0.619
0.346675,0.62
0.346767,0.621
0.346809,0.622
0.349359,0.623
0.349381,0.624
0.349583,0.625
0.353452,0.626
0.354408,0.627
0.354472,0.628
0.354988,0.629
0.355036,0.63
0.355632,0.631
0.355936,0.632
0.356671,0.633
0.357271,0.634
0.358735,0.635
0.359011,0.636
0.35902,0.637
0.359053,0.638
0.359512,0.639
0.359995,0.64
0.360301,0.641
0.360323,0.642
0.360938,0.643
0.361097,0.644
0.361582,0.645
0.361661,0.646
0.362169,0.647
0.362548,0.648
0.363337,0.649
0.363372,0.65
0.365158,0.651
0.3658,0.652
0.366085,0.653
0.366621,0.654
0.367487,0.655
0.36785,0.656
0.367951,0.657
0.369528,0.658
0.371365,0.659
0.374277,0.66
0.374875,0.661
0.37544,0.662
0.375967,0.663
0.377585,0.664
0.378462,0.665
0.378727,0.666
0.380625,0.667
0.382708,0.668
0.382802,0.669
0.382995,0.67
0.383486,0.671
0.384076,0.672
0.384367,0.673
0.385379,0.674
0.38545,0.675
