0,0.001
0.00050734,0.002
0.0028516,0.003
0.00303013,0.004
0.00335494,0.005
0.00473753,0.006
0.00749438,0.007
0.010936,0.008
0.0114968,0.009
0.0126662,0.01
0.0126887,0.011
0.0150166,0.012
0.0155614,0.013
0.016216,0.014
0.0170062,0.015
0.0175151,0.016
0.0177347,0.017
0.017779,0.018
0.0194957,0.019
0.021164,0.02
0.0224812,0.021
0.0227989,0.022
0.0232141,0.023
0.0237335,0.024
0.023832,0.025
0.0247036,0.026
0.0255827,0.027
0.0258968,0.028
0.0266092,0.029
0.0336254,0.03
0.0344974,0.031
0.0347339,0.032
0.0362629,0.033
0.038522,0.034
0.0392299,0.035
0.040195,0.036
0.0412288,0.037
0.0413072,0.038
0.0415849,0.039
0.0416916,0.04
0.0433135,0.041
0.043653,0.042
0.0436895,0.043
0.0443121,0.044
0.0451926,0.045
0.0455469,0.046
0.0457801,0.047
0.0459329,0.048
0.046393,0.049
0.0468352,0.05
0.0490308,0.051
0.0495411,0.052
0.0498471,0.053
0.0499982,0.054
0.0501684,0.055
0.0509544,0.056
0.0528574,0.057
0.0532148,0.058
0.0532639,0.059
0.0536961,0.06
0.0537731,0.061
0.0543589,0.062
0.0562404,0.063
0.057727,0.064
0.0582684,0.065
0.0588339,0.066
0.0591825,0.067
0.0592193,0.068
0.0605604,0.069
0.0626473,0.07
0.0628357,0.071
0.062893,0.072
0.0638189,0.073
0.0641624,0.074
0.064501,0.075
0.064565,0.076
0.0656887,0.077
0.0658784,0.078
0.0665128,0.079
0.0669115,0.08
0.0679683,0.081
0.0681961,0.082
0.0686121,0.083
0.0695213,0.084
0.0700889,0.085
0.0742003,0.086
0.0753103,0.087
0.0753686,0.088
0.0758453,0.089
0.0761189,0.09
0.0766548,0.091
0.0766926,0.092
0.0768842,0.093
0.0776812,0.094
0.07851,0.095
0.083115,0.096
0.0831748,0.097
0.0834744,0.098
0.0836106,0.099
0.0839939,0.1
0.0853393,0.101
0.0854058,0.102
0.0857381,0.103
0.0865909,0.104
0.0866569,0.105
0.0883282,0.106
0.0886312,0.107
0.0891998,0.108
0.0894616,0.109
0.0898239,0.11
0.0899268,0.111
0.0901943,0.112
0.0914224,0.113
0.0914603,0.114
0.091953,0.115
0.0943132,0.116
0.0944905,0.117
0.0948314,0.118
0.0952336,0.119
0.0964616,0.12
0.0974685,0.121
0.0975942,0.122
0.0984346,0.123
0.0995207,0.124
0.102703,0.125
0.103214,0.126
0.105264,0.127
0.105432,0.128
0.105582,0.129
0.106181,0.13
0.106191,0.131
0.107057,0.132
0.109147,0.133
0.110751,0.134
0.111174,0.135
0.113564,0.136
0.114086,0.137
0.11501,0.138
0.115449,0.139
0.115961,0.14
0.120816,0.141
0.121421,0.142
0.123878,0.143
0.124119,0.144
0.124325,0.145
0.127404,0.146
0.128484,0.147
0.130987,0.148
0.131128,0.149
0.131426,0.15
0.132096,0.151
0.134343,0.152
0.134422,0.153
0.134643,0.154
0.135297,0.155
0.135488,0.156
0.136467,0.157
0.136487,0.158
0.136631,0.159
0.140946,0.16
0.14209,0.161
0.142382,0.162
0.142861,0.163
0.144583,0.164
0.144942,0.165
0.146423,0.166
0.146844,0.167
0.147479,0.168
0.14781,0.169
0.147984,0.17
0.148968,0.171
0.149344,0.172
0.15122,0.173
0.152202,0.174
0.152516,0.175
0.152845,0.176
0.15373,0.177
0.154236,0.178
0.154566,0.179
0.155006,0.18
0.155067,0.181
0.156753,0.182
0.1574,0.183
0.159115,0.184
0.159849,0.185
0.159854,0.186
0.160096,0.187
0.16018,0.188
0.160793,0.189
0.16085,0.19
0.1611,0.191
0.161614,0.192
0.161709,0.193
0.162435,0.194
