0,0.001
0,0.002
0,0.003
0,0.004
0,0.005
0,0.006
0,0.007
0,0.008
0,0.009
0,0.01
0,0.011
0,0.012
0,0.013
0,0.014
0,0.015
0,0.016
0,0.017
0,0.018
0,0.019
0,0.02
0,0.021
0,0.022
0,0.023
0,0.024
0,0.025
0,0.026
0,0.027
0.000279076,0.028
0.00191732,0.029
0.00236125,0.03
0.0103826,0.031
0.0105441,0.032
0.0208663,0.033
0.026062,0.034
0.0311994,0.035
0.0335734,0.036
0.0361258,0.037
0.0367707,0.038
0.0373892,0.039
0.0394923,0.04
0.0397979,0.041
0.0413069,0.042
0.0420103,0.043
0.0422837,0.044
0.0424966,0.045
0.0446154,0.046
0.0469649,0.047
0.0511072,0.048
0.0516485,0.049
0.0531136,0.05
0.053914,0.051
0.0547087,0.052
0.055871,0.053
0.0576046,0.054
0.0603576,0.055
0.0605909,0.056
0.0606694,0.057
0.061338,0.058
0.0632673,0.059
0.0657186,0.06
0.0666287,0.061
0.0670198,0.062
0.0691853,0.063
0.0698523,0.064
0.0705262,0.065
0.0733757,0.066
0.0740405,0.067
0.0742165,0.068
0.0749608,0.069
0.075223,0.07
0.0774856,0.071
0.0777324,0.072
0.0777535,0.073
0.0793589,0.074
0.0809222,0.075
0.084865,0.076
0.0855621,0.077
0.0884866,0.078
0.0904164,0.079
0.0927273,0.08
0.0930488,0.081
0.0937946,0.082
0.0941274,0.083
0.0944628,0.084
0.0948989,0.085
0.0954814,0.086
0.0961317,0.087
0.0964975,0.088
0.0979412,0.089
0.0981204,0.09
0.101217,0.091
0.101931,0.092
0.102968,0.093
0.102978,0.094
0.106878,0.095
0.107722,0.096
0.108328,0.097
0.10859,0.098
0.110311,0.099
0.111083,0.1
0.111185,0.101
0.111268,0.102
0.111362,0.103
0.111974,0.104
0.11346,0.105
0.113878,0.106
0.115079,0.107
0.116121,0.108
0.118742,0.109
0.118773,0.11
0.118874,0.111
0.120001,0.112
0.120021,0.113
0.120511,0.114
0.122803,0.115
0.124182,0.116
0.124373,0.117
0.124379,0.118
0.12589,0.119
0.127343,0.12
0.128111,0.121
0.128242,0.122
0.128536,0.123
0.131839,0.124
0.132363,0.125
0.133825,0.126
0.13395,0.127
0.137091,0.128
0.137989,0.129
0.138517,0.13
0.138943,0.131
0.1404,0.132
0.141701,0.133
0.14294,0.134
0.143287,0.135
0.143442,0.136
0.144148,0.137
0.144523,0.138
0.145265,0.139
0.145967,0.14
0.146181,0.141
0.146535,0.142
0.147152,0.143
0.149446,0.144
0.151263,0.145
0.152255,0.146
0.153715,0.147
0.15372,0.148
0.153721,0.149
0.154358,0.15
0.154551,0.151
0.154753,0.152
0.155217,0.153
0.155865,0.154
0.156044,0.155
0.156634,0.156
0.158462,0.157
0.159747,0.158
0.160789,0.159
0.16355,0.16
0.163618,0.161
0.163969,0.162
0.164303,0.163
0.164728,0.164
0.165163,0.165
0.165565,0.166
0.165742,0.167
0.16585,0.168
0.166473,0.169
0.167169,0.17
0.167241,0.171
0.168486,0.172
0.168904,0.173
0.169634,0.174
0.17029,0.175
0.171308,0.176
0.173381,0.177
0.175139,0.178
0.176419,0.179
0.176969,0.18
0.177587,0.181
0.177629,0.182
0.177769,0.183
0.178208,0.184
0.178628,0.185
0.178681,0.186
0.178772,0.187
0.180327,0.188
0.180572,0.189
0.181212,0.19
0.181481,0.191
0.183681,0.192
0.184724,0.193
0.185274,0.194
0.187694,0.195
0.188567,0.196
0.189856,0.197
0.189953,0.198
0.190076,0.199
0.190542,0.2
0.191234,0.201
0.191899,0.202
0.192076,0.203
0.193403,0.204
0.195108,0.205
0.19531,0.206
0.196235,0.207
0.19815,0.208
0.20028,0.209
0.203987,0.21
0.204885,0.211
0.205343,0.212
0.206373,0.213
0.206868,0.214
0.207078,0.215
0.207433,0.216
0.209756,0.217
0.210109,0.218
0.211138,0.219
0.211642,0.22
0.212064,0.221
0.212981,0.222
0.213132,0.223
0.214865,0.224
0.216894,0.225
0.219057,0.226
0.219898,0.227
0.220782,0.228
0.221411,0.229
0.221743,0.23
0.226155,0.231
0.232361,0.232
0.232497,0.233
0.233911,0.234
0.236264,0.235
0.23769,0.236
0.238102,0.237
0.239461,0.238
0.241219,0.239
0.243403,0.24
0.243676,0.241
0.244576,0.242
0.245325,0.243
0.245442,0.244
0.246444,0.245
0.247953,0.246
0.250084,0.247
0.251163,0.248
0.25245,0.249
0.253267,0.25
0.253927,0.251
0.254405,0.252
0.254596,0.253
0.254713,0.254
0.254882,0.255
0.255139,0.256
0.255598,0.257
0.25644,0.258
0.257482,0.259
0.257505,0.26
0.258601,0.261
0.259436,0.262
0.260211,0.263
0.260629,0.264
0.260629,0.265
0.260835,0.266
0.263431,0.267
0.263645,0.268
0.264529,0.269
0.264942,0.27
0.265145,0.271
0.266013,0.272
0.266934,0.273
