0,0.001
2.36198e-05,0.002
8.75288e-05,0.003
0.000462828,0.004
0.00135317,0.005
0.00176805,0.006
0.00219798,0.007
0.00275771,0.008
0.00311293,0.009
0.00315231,0.01
0.00392287,0.011
0.00467871,0.012
0.00489466,0.013
0.0058307,0.014
0.00616553,0.015
0.0065298,0.016
0.00687813,0.017
0.00734082,0.018
0.00889962,0.019
0.00975529,0.02
0.0104541,0.021
0.0112057,0.022
0.0112175,0.023
0.011972,0.024
0.0120974,0.025
0.012171,0.026
0.012253,0.027
0.0127253,0.028
0.0131007,0.029
0.0153718,0.03
0.015546,0.031
0.0164236,0.032
0.0166154,0.033
0.0167321,0.034
0.0171809,0.035
0.0192574,0.036
0.0192815,0.037
0.0197964,0.038
0.0198905,0.039
0.0203703,0.04
0.0204172,0.041
0.0205663,0.042
0.020693,0.043
0.0208266,0.044
0.0217061,0.045
0.0222803,0.046
0.0225691,0.047
0.0232679,0.048
0.0239106,0.049
0.0246278,0.05
0.0252033,0.051
0.0270807,0.052
0.0276312,0.053
0.0278967,0.054
0.0279811,0.055
0.0288255,0.056
0.0297304,0.057
0.0301218,0.058
0.0307389,0.059
0.031728,0.06
0.032409,0.061
0.0325232,0.062
0.0326122,0.063
0.0328509,0.064
0.0328624,0.065
0.0329588,0.066
0.0332946,0.067
0.033994,0.068
0.0339985,0.069
0.0341446,0.07
0.034506,0.071
0.0349365,0.072
0.0357758,0.073
0.0359607,0.074
0.0361921,0.075
0.0364831,0.076
0.0367027,0.077
0.0377979,0.078
0.0379793,0.079
0.0380918,0.08
0.0380964,0.081
0.0403905,0.082
0.0412372,0.083
0.0414187,0.084
0.0414935,0.085
0.0421543,0.086
0.042734,0.087
0.0429456,0.088
0.0430584,0.089
0.0437659,0.09
0.0442775,0.091
0.0442945,0.092
0.0453193,0.093
0.0453334,0.094
0.0459012,0.095
0.0466005,0.096
0.0467097,0.097
0.0475779,0.098
0.05088,0.099
0.0510243,0.1
0.0510522,0.101
0.0524744,0.102
0.0528697,0.103
0.0531785,0.104
0.0532409,0.105
0.0533884,0.106
0.0537547,0.107
0.0547073,0.108
0.0554012,0.109
0.0555688,0.11
0.055893,0.111
0.056029,0.112
0.057112,0.113
0.0581675,0.114
0.0583121,0.115
0.0586207,0.116
0.058715,0.117
0.0589904,0.118
0.0590376,0.119
0.0590869,0.12
0.0595783,0.121
0.0598089,0.122
0.0603124,0.123
0.0623922,0.124
0.0628225,0.125
0.063704,0.126
0.0671536,0.127
0.0671587,0.128
0.0683854,0.129
0.0695906,0.13
0.0699385,0.131
0.0702477,0.132
0.0705388,0.133
0.07193,0.134
0.0732887,0.135
0.0734072,0.136
0.0735571,0.137
0.0735847,0.138
0.0740557,0.139
0.0743279,0.14
0.0752901,0.141
