0.112786,0.001
0.112917,0.002
0.114976,0.003
0.11569,0.004
0.116038,0.005
0.11694,0.006
0.117599,0.007
0.118017,0.008
0.118882,0.009
0.118929,0.01
0.121303,0.011
0.121458,0.012
0.122073,0.013
0.122553,0.014
0.122647,0.015
0.123389,0.016
0.123972,0.017
0.124656,0.018
0.125067,0.019
0.125155,0.02
0.125264,0.021
0.126398,0.022
0.127231,0.023
0.127513,0.024
0.128453,0.025
0.128644,0.026
0.129931,0.027
0.13022,0.028
0.130801,0.029
0.130814,0.03
0.131378,0.031
0.131812,0.032
0.132891,0.033
0.133786,0.034
0.134865,0.035
0.135043,0.036
0.135246,0.037
0.135856,0.038
0.137561,0.039
0.138824,0.04
0.139411,0.041
0.139886,0.042
0.140473,0.043
0.140522,0.044
0.140647,0.045
0.140715,0.046
0.141011,0.047
0.141073,0.048
0.14194,0.049
0.142865,0.05
0.143631,0.051
0.144102,0.052
0.145089,0.053
0.146059,0.054
0.146415,0.055
0.148842,0.056
0.149235,0.057
0.149284,0.058
0.151113,0.059
0.15233,0.06
0.153189,0.061
0.153402,0.062
0.154582,0.063
0.154684,0.064
0.155324,0.065
0.155355,0.066
0.156228,0.067
0.156274,0.068
0.156891,0.069
0.157033,0.07
0.158679,0.071
0.158819,0.072
0.158846,0.073
0.158952,0.074
0.160211,0.075
0.16042,0.076
0.161453,0.077
0.161634,0.078
0.163206,0.079
0.163213,0.08
0.16351,0.081
0.164122,0.082
0.164222,0.083
0.164836,0.084
0.164917,0.085
0.165044,0.086
0.16544,0.087
0.166564,0.088
0.166874,0.089
0.166948,0.09
0.167967,0.091
0.16818,0.092
0.168304,0.093
0.16838,0.094
0.169695,0.095
0.170294,0.096
0.170626,0.097
0.171142,0.098
0.171698,0.099
0.173015,0.1
0.174983,0.101
0.1756,0.102
0.176498,0.103
0.1766,0.104
0.177936,0.105
0.178226,0.106
0.178862,0.107
0.178939,0.108
0.181882,0.109
0.182022,0.11
0.182315,0.111
0.183629,0.112
0.183743,0.113
0.184044,0.114
0.184949,0.115
0.185785,0.116
0.186483,0.117
0.186554,0.118
0.18712,0.119
0.190195,0.12
0.190848,0.121
0.191261,0.122
0.191776,0.123
0.192645,0.124
0.193058,0.125
0.193076,0.126
0.193222,0.127
0.19448,0.128
0.194587,0.129
0.194614,0.13
0.195399,0.131
0.197263,0.132
0.197668,0.133
0.197836,0.134
0.198116,0.135
0.198647,0.136
0.200022,0.137
0.201626,0.138
0.201797,0.139
0.202331,0.14
0.202461,0.141
0.202801,0.142
0.203056,0.143
0.204194,0.144
0.204439,0.145
0.204566,0.146
0.205103,0.147
0.208168,0.148
0.208898,0.149
0.210689,0.15
0.210919,0.151
0.211223,0.152
0.211845,0.153
0.2139,0.154
0.215964,0.155
0.217161,0.156
0.218315,0.157
0.218699,0.158
0.218888,0.159
0.219245,0.16
0.220235,0.161
0.221719,0.162
0.223764,0.163
0.224022,0.164
0.224233,0.165
0.224287,0.166
0.224877,0.167
0.225503,0.168
0.22714,0.169
0.227688,0.17
0.227848,0.171
0.229675,0.172
0.229876,0.173
0.231087,0.174
0.231129,0.175
0.232031,0.176
0.232231,0.177
0.232459,0.178
0.232561,0.179
0.232621,0.18
0.233523,0.181
0.233847,0.182
0.23399,0.183
0.234082,0.184
0.235019,0.185
0.235362,0.186
0.235853,0.187
0.236045,0.188
0.236314,0.189
0.236693,0.19
0.237825,0.191
0.238454,0.192
0.239527,0.193
0.240046,0.194
0.240266,0.195
0.241969,0.196
0.241999,0.197
0.242165,0.198
0.245262,0.199
0.246636,0.2
0.247826,0.201
0.248692,0.202
0.250331,0.203
0.250356,0.204
0.250685,0.205
0.250718,0.206
0.251321,0.207
0.251823,0.208
0.251884,0.209
0.252086,0.21
0.252451,0.211
0.254148,0.212
0.256476,0.213
0.256845,0.214
0.257108,0.215
0.258735,0.216
0.258736,0.217
0.261546,0.218
0.261842,0.219
0.261986,0.22
0.262483,0.221
0.262805,0.222
0.262861,0.223
0.26397,0.224
0.266511,0.225
0.26694,0.226
0.267601,0.227
0.268639,0.228
0.268833,0.229
0.268865,0.23
0.269134,0.231
0.270164,0.232
0.271058,0.233
0.271493,0.234
0.271499,0.235
0.271854,0.236
0.272899,0.237
0.273101,0.238
0.273274,0.239
0.274901,0.24
0.275055,0.241
0.275559,0.242
0.27628,0.243
0.277759,0.244
0.279579,0.245
0.279725,0.246
0.279802,0.247
0.280782,0.248
0.281276,0.249
0.281621,0.25
0.281726,0.251
0.282554,0.252
0.283588,0.253
0.284019,0.254
0.285197,0.255
0.285388,0.256
0.285665,0.257
0.285719,0.258
0.28583,0.259
0.286106,0.26
0.286474,0.261
0.286785,0.262
0.286787,0.263
0.287153,0.264
0.287304,0.265
0.287358,0.266
0.288156,0.267
0.288373,0.268
0.289276,0.269
0.289558,0.27
0.290789,0.271
0.290921,0.272
0.293465,0.273
0.295592,0.274
0.296153,0.275
0.296632,0.276
0.296694,0.277
0.298561,0.278
0.298581,0.279
0.298676,0.28
0.299192,0.281
0.300339,0.282
0.300358,0.283
0.300534,0.284
0.302498,0.285
0.305204,0.286
0.305324,0.287
0.306252,0.288
0.306252,0.289
0.306355,0.29
0.306411,0.291
0.307237,0.292
0.307311,0.293
0.308208,0.294
0.308742,0.295
0.308872,0.296
0.309098,0.297
0.309321,0.298
0.309942,0.299
0.310272,0.3
0.311038,0.301
0.312306,0.302
0.313294,0.303
0.314162,0.304
0.314228,0.305
0.315323,0.306
0.31562,0.307
0.31573,0.308
0.315738,0.309
0.31674,0.31
0.317091,0.311
0.317235,0.312
0.318008,0.313
0.318257,0.314
0.31831,0.315
0.318635,0.316
0.318801,0.317
0.319423,0.318
0.319568,0.319
0.320352,0.32
0.320547,0.321
0.321873,0.322
0.323068,0.323
0.323446,0.324
0.324628,0.325
0.325275,0.326
0.32536,0.327
0.325402,0.328
0.325654,0.329
0.326147,0.33
0.32616,0.331
0.326293,0.332
0.32657,0.333
0.327165,0.334
0.327353,0.335
0.327693,0.336
0.328179,0.337
0.328351,0.338
0.328568,0.339
0.329134,0.34
0.330306,0.341
0.330702,0.342
0.331206,0.343
0.331439,0.344
0.331983,0.345
0.332094,0.346
0.333347,0.347
0.333508,0.348
0.333987,0.349
0.334648,0.35
0.33575,0.351
0.336486,0.352
0.33781,0.353
0.337994,0.354
0.338275,0.355
0.33856,0.356
0.338589,0.357
0.341388,0.358
0.343275,0.359
0.343879,0.36
0.344816,0.361
0.345138,0.362
0.345299,0.363
0.345378,0.364
0.345786,0.365
0.345824,0.366
0.346482,0.367
0.346622,0.368
0.347004,0.369
0.347723,0.37
0.347956,0.371
0.348294,0.372
0.349355,0.373
0.349694,0.374
0.350066,0.375
0.350848,0.376
0.35152,0.377
0.351593,0.378
0.353932,0.379
0.354232,0.38
0.354478,0.381
0.355089,0.382
0.356039,0.383
0.357757,0.384
0.358185,0.385
0.35915,0.386
0.361654,0.387
0.362122,0.388
0.362161,0.389
0.362196,0.39
0.362673,0.391
0.363129,0.392
0.363852,0.393
0.364383,0.394
0.364476,0.395
0.364582,0.396
0.364587,0.397
0.364812,0.398
0.364946,0.399
0.365247,0.4
0.366517,0.401
0.366737,0.402
0.367079,0.403
0.367752,0.404
0.369259,0.405
0.369342,0.406
0.370519,0.407
0.37056,0.408
0.371063,0.409
0.371313,0.41
0.37154,0.411
0.372129,0.412
0.372764,0.413
0.373666,0.414
0.374527,0.415
0.376459,0.416
0.37685,0.417
0.376906,0.418
0.377013,0.419
0.37732,0.42
0.378042,0.421
0.378166,0.422
0.379111,0.423
0.380037,0.424
0.380535,0.425
0.380723,0.426
0.380936,0.427
0.381947,0.428
0.382278,0.429
0.382667,0.43
0.383838,0.431
0.384737,0.432
0.386671,0.433
0.386889,0.434
0.386894,0.435
0.387908,0.436
0.388978,0.437
0.389073,0.438
0.389388,0.439
0.391752,0.44
0.392725,0.441
0.393123,0.442
0.395196,0.443
0.396091,0.444
0.396296,0.445
0.396935,0.446
0.397465,0.447
0.397655,0.448
0.398284,0.449
0.399265,0.45
0.399482,0.451
0.399925,0.452
0.400874,0.453
0.401419,0.454
0.403851,0.455
0.403882,0.456
0.404816,0.457
0.405213,0.458
0.406644,0.459
0.407367,0.46
0.407389,0.461
0.407646,0.462
0.407804,0.463
0.408269,0.464
0.409304,0.465
0.409323,0.466
0.411006,0.467
0.411525,0.468
0.41158,0.469
0.411803,0.47
0.412934,0.471
0.413295,0.472
0.413586,0.473
0.414108,0.474
0.414506,0.475
0.415417,0.476
0.416816,0.477
0.417455,0.478
0.417982,0.479
0.418087,0.48
0.419618,0.481
0.42086,0.482
0.420938,0.483
0.421575,0.484
0.421942,0.485
0.42195,0.486
0.422988,0.487
0.423711,0.488
0.424526,0.489
0.424928,0.49
0.427192,0.491
0.427229,0.492
0.428909,0.493
0.430212,0.494
0.430883,0.495
0.431902,0.496
0.432183,0.497
0.432833,0.498
0.433909,0.499
0.433952,0.5
0.436004,0.501
0.436896,0.502
0.438058,0.503
0.438572,0.504
0.438762,0.505
0.439055,0.506
0.439081,0.507
0.440186,0.508
0.440449,0.509
0.442347,0.51
0.442858,0.511
0.444112,0.512
0.44428,0.513
0.444916,0.514
0.446369,0.515
0.447998,0.516
0.448716,0.517
0.448898,0.518
0.450013,0.519
0.450958,0.52
0.450982,0.521
0.452334,0.522
0.454315,0.523
0.454643,0.524
0.455818,0.525
0.456355,0.526
0.456896,0.527
0.457427,0.528
0.457468,0.529
0.457484,0.53
0.45818,0.531
0.460363,0.532
0.460456,0.533
0.460673,0.534
0.460793,0.535
0.461225,0.536
0.462696,0.537
0.463329,0.538
0.464291,0.539
0.46533,0.54
0.466227,0.541
0.467486,0.542
0.468359,0.543
0.470064,0.544
0.470087,0.545
0.470169,0.546
0.47056,0.547
0.471162,0.548
0.471382,0.549
0.471735,0.55
0.472707,0.551
0.473388,0.552
0.475591,0.553
0.476012,0.554
