0,0.001
0,0.002
0,0.003
0,0.004
0,0.005
0,0.006
0,0.007
0,0.008
0,0.009
0,0.01
0,0.011
0,0.012
0,0.013
0.000571281,0.014
0.00126225,0.015
0.00308251,0.016
0.0038124,0.017
0.00545865,0.018
0.0111236,0.019
0.0113013,0.02
0.0114889,0.021
0.0145691,0.022
0.014863,0.023
0.0162706,0.024
0.0171139,0.025
0.0241839,0.026
0.0259257,0.027
0.0285192,0.028
0.0285212,0.029
0.0292351,0.03
0.0298893,0.031
0.0344185,0.032
0.0349098,0.033
0.0354546,0.034
0.0399788,0.035
0.041485,0.036
0.0448003,0.037
0.0459109,0.038
0.045962,0.039
0.0463875,0.04
0.04735,0.041
0.0474093,0.042
0.0474257,0.043
0.047565,0.044
0.0480917,0.045
0.0492149,0.046
0.0497605,0.047
0.0499139,0.048
0.0502718,0.049
0.0505415,0.05
0.0512369,0.051
0.0527258,0.052
0.0572577,0.053
0.0589061,0.054
0.0593553,0.055
0.0596131,0.056
0.0606534,0.057
0.0629701,0.058
0.0636331,0.059
0.0640271,0.06
0.0646529,0.061
0.0650278,0.062
0.0651015,0.063
0.0666729,0.064
0.0673482,0.065
0.0684517,0.066
0.0696506,0.067
0.0710582,0.068
0.0722783,0.069
0.074004,0.07
0.0765109,0.071
0.0765345,0.072
0.0783803,0.073
0.0785821,0.074
0.0792604,0.075
0.0794202,0.076
0.0809109,0.077
0.0846243,0.078
0.0857011,0.079
0.0869159,0.08
0.0871181,0.081
0.0882271,0.082
0.088234,0.083
0.0901214,0.084
0.0925435,0.085
0.0926307,0.086
0.093139,0.087
0.0938531,0.088
0.0966244,0.089
0.0977173,0.09
0.0989034,0.091
0.0993414,0.092
0.0997611,0.093
0.0997925,0.094
0.100363,0.095
0.100699,0.096
0.100871,0.097
0.101502,0.098
0.101986,0.099
0.10216,0.1
0.102395,0.101
0.10274,0.102
0.103007,0.103
0.103244,0.104
0.104056,0.105
0.104658,0.106
0.105928,0.107
0.106784,0.108
0.107119,0.109
0.108408,0.11
0.108591,0.111
0.11013,0.112
0.11074,0.113
0.111278,0.114
0.111672,0.115
0.112759,0.116
0.112956,0.117
0.114704,0.118
0.115292,0.119
0.117937,0.12
0.11806,0.121
0.119682,0.122
0.12051,0.123
0.121294,0.124
0.124008,0.125
0.124413,0.126
0.125315,0.127
0.125487,0.128
0.125827,0.129
0.126878,0.13
0.127352,0.131
0.129868,0.132
0.130085,0.133
0.130253,0.134
0.130309,0.135
0.130794,0.136
0.131763,0.137
0.132258,0.138
0.132667,0.139
0.132772,0.14
0.134128,0.141
0.135272,0.142
0.135383,0.143
0.137298,0.144
0.137515,0.145
0.137564,0.146
0.138277,0.147
0.139277,0.148
0.139323,0.149
0.139383,0.15
0.139612,0.151
0.140433,0.152
0.140823,0.153
0.141014,0.154
0.142475,0.155
0.143682,0.156
0.14878,0.157
0.149693,0.158
0.153789,0.159
0.157104,0.16
0.157555,0.161
0.159345,0.162
0.160259,0.163
0.162229,0.164
0.164579,0.165
0.166053,0.166
0.166483,0.167
0.167358,0.168
0.168881,0.169
0.1691,0.17
0.169217,0.171
0.169511,0.172
0.169768,0.173
0.170835,0.174
0.172429,0.175
0.173793,0.176
0.175175,0.177
0.178122,0.178
0.180413,0.179
0.180751,0.18
0.180772,0.181
0.186164,0.182
0.186206,0.183
0.186996,0.184
0.189073,0.185
0.189091,0.186
0.189236,0.187
0.19048,0.188
0.192137,0.189
0.192865,0.19
0.193835,0.191
0.197183,0.192
0.197805,0.193
0.199269,0.194
0.200108,0.195
0.200396,0.196
0.202881,0.197
0.204118,0.198
0.204319,0.199
0.207849,0.2
0.209556,0.201
0.211253,0.202
0.212689,0.203
0.214917,0.204
0.219696,0.205
0.220359,0.206
0.224086,0.207
0.226263,0.208
0.228123,0.209
0.232903,0.21
0.233399,0.211
0.235073,0.212
0.235524,0.213
0.236513,0.214
0.238134,0.215
0.240103,0.216
0.241506,0.217
0.242753,0.218
0.243001,0.219
0.243228,0.22
0.244138,0.221
0.245254,0.222
0.247021,0.223
0.247546,0.224
0.248038,0.225
0.249123,0.226
0.251119,0.227
0.252981,0.228
0.25305,0.229
0.253264,0.23
0.259068,0.231
0.259182,0.232
0.259198,0.233
0.26279,0.234
0.266442,0.235
0.26742,0.236
0.267549,0.237
0.267562,0.238
0.269613,0.239
0.271145,0.24
0.271204,0.241
0.274605,0.242
0.274623,0.243
0.276106,0.244
0.276404,0.245
0.276839,0.246
0.278602,0.247
0.28078,0.248
0.2809,0.249
0.282514,0.25
0.282931,0.251
0.283709,0.252
0.283842,0.253
0.286741,0.254
0.286857,0.255
0.287476,0.256
0.288246,0.257
0.289023,0.258
0.289841,0.259
0.291492,0.26
0.291766,0.261
0.292072,0.262
0.293623,0.263
0.294627,0.264
0.295532,0.265
0.298968,0.266
