0,0.001
0.000509829,0.002
0.000573416,0.003
0.000614423,0.004
0.000961546,0.005
0.0014416,0.006
0.00244534,0.007
0.00311072,0.008
0.00325818,0.009
0.00353182,0.01
0.00389179,0.011
0.00432095,0.012
0.00440714,0.013
0.00449283,0.014
0.00476943,0.015
0.00484367,0.016
0.005252,0.017
0.00536532,0.018
0.0055645,0.019
0.00642445,0.02
0.00645516,0.021
0.00667777,0.022
0.00668925,0.023
0.00704851,0.024
0.00725586,0.025
0.00747579,0.026
0.00770229,0.027
0.0084789,0.028
0.00925859,0.029
0.00939335,0.03
0.00992398,0.031
0.0108156,0.032
0.0109687,0.033
0.0111577,0.034
0.0114183,0.035
0.0114898,0.036
0.0117565,0.037
0.0119137,0.038
0.013029,0.039
0.0130786,0.04
0.0136944,0.041
0.0137261,0.042
0.0148728,0.043
0.0150715,0.044
0.0151713,0.045
0.0151767,0.046
0.015531,0.047
0.0158228,0.048
0.0159726,0.049
0.0161842,0.05
0.0172403,0.051
0.0175925,0.052
0.0176878,0.053
0.0177587,0.054
0.0185062,0.055
0.0185594,0.056
0.0188391,0.057
0.0191416,0.058
0.0201756,0.059
0.0204284,0.06
0.0204402,0.061
0.0206743,0.062
0.0217145,0.063
0.0218721,0.064
0.0223755,0.065
0.022387,0.066
0.0223895,0.067
0.0224037,0.068
0.0224184,0.069
0.0227081,0.07
0.0231071,0.071
0.0234235,0.072
0.0240385,0.073
0.024336,0.074
0.0243559,0.075
0.0244144,0.076
0.0245922,0.077
0.0245967,0.078
0.0247725,0.079
0.0250514,0.08
0.0256326,0.081
0.025671,0.082
0.0259481,0.083
0.0259717,0.084
0.0260385,0.085
0.026228,0.086
0.027514,0.087
0.0275188,0.088
0.0275298,0.089
0.0282769,0.09
0.0285055,0.091
0.0294376,0.092
0.0295375,0.093
0.0296519,0.094
0.0298398,0.095
0.0300865,0.096
0.0304261,0.097
0.0304847,0.098
0.0320699,0.099
0.0323643,0.1
0.0326374,0.101
0.0327063,0.102
0.0327347,0.103
0.033357,0.104
0.0334415,0.105
0.0335296,0.106
0.0337213,0.107
0.0343078,0.108
0.0354557,0.109
0.0361203,0.11
0.0362891,0.111
0.0364677,0.112
0.0364835,0.113
0.036577,0.114
0.0368066,0.115
0.0372007,0.116
0.0374035,0.117
0.0374856,0.118
0.0378027,0.119
0.0384969,0.12
0.0385825,0.121
0.039403,0.122
0.039445,0.123
0.0394628,0.124
0.0394773,0.125
0.0394874,0.126
0.0396502,0.127
0.0398155,0.128
0.0401011,0.129
0.0408377,0.13
0.040854,0.131
0.0412663,0.132
0.0414119,0.133
0.04149,0.134
0.0419969,0.135
0.0436845,0.136
0.0438312,0.137
0.0445414,0.138
0.0446137,0.139
0.0453871,0.14
0.045542,0.141
0.0456841,0.142
0.0456971,0.143
0.0457955,0.144
0.046294,0.145
0.0466891,0.146
0.0469149,0.147
0.0469973,0.148
0.0477152,0.149
0.0478002,0.15
0.0480227,0.151
0.0480432,0.152
0.048304,0.153
0.0483152,0.154
0.0483532,0.155
0.0485516,0.156
0.0486935,0.157
0.0487914,0.158
0.0491302,0.159
0.0494168,0.16
0.0494883,0.161
0.0497799,0.162
0.0499999,0.163
0.0501755,0.164
0.0515008,0.165
0.0516859,0.166
0.0517002,0.167
0.0519399,0.168
0.0519554,0.169
0.052323,0.17
0.0529051,0.171
0.0531251,0.172
0.0531295,0.173
0.0531328,0.174
0.0534239,0.175
0.0536679,0.176
0.0537533,0.177
0.0541048,0.178
0.0546341,0.179
0.0547819,0.18
0.0556189,0.181
0.0573246,0.182
0.0575783,0.183
0.0580703,0.184
0.0589344,0.185
0.0596866,0.186
0.0597072,0.187
0.059919,0.188
0.0605356,0.189
0.0610057,0.19
0.0630971,0.191
0.0632456,0.192
0.0641754,0.193
0.0644892,0.194
0.0647614,0.195
0.0650824,0.196
0.0652473,0.197
0.0654549,0.198
0.0659269,0.199
0.066467,0.2
0.0666397,0.201
0.0673917,0.202
0.0675735,0.203
0.0676645,0.204
0.0677371,0.205
0.0679014,0.206
0.0682949,0.207
0.0683283,0.208
0.0685314,0.209
0.068909,0.21
0.0691364,0.211
0.0691407,0.212
0.0696381,0.213
0.0697403,0.214
0.0699138,0.215
0.070249,0.216
0.0704799,0.217
