0.118564,0.01
0.122562,0.02
0.126713,0.03
0.131038,0.04
0.13545,0.05
0.139861,0.06
0.144273,0.07
0.148685,0.08
0.153096,0.09
0.157508,0.1
0.16192,0.11
0.166332,0.12
0.170743,0.13
0.175155,0.14
0.179567,0.15
0.183978,0.16
0.18839,0.17
0.192802,0.18
0.197214,0.19
0.201625,0.2
0.206037,0.21
0.210449,0.22
0.21486,0.23
0.219272,0.24
0.223684,0.25
0.228096,0.26
0.232507,0.27
0.236919,0.28
0.241331,0.29
0.245742,0.3
0.250154,0.31
0.254566,0.32
0.258978,0.33
0.263389,0.34
0.267801,0.35
0.272213,0.36
0.276625,0.37
0.281036,0.38
0.285448,0.39
0.28986,0.4
0.294271,0.41
0.298683,0.42
0.303095,0.43
0.307507,0.44
0.311918,0.45
0.31633,0.46
0.320742,0.47
0.325153,0.48
0.329565,0.49
0.333977,0.5
0.558974,0.51
0.563386,0.52
0.567798,0.53
0.57221,0.54
0.576621,0.55
0.581033,0.56
0.585445,0.57
0.589856,0.58
0.594268,0.59
0.59868,0.6
0.603092,0.61
0.607503,0.62
0.616212,0.63
0.626039,0.64
0.635866,0.65
0.645692,0.66
0.655519,0.67
0.665346,0.68
0.675172,0.69
0.684999,0.7
0.694826,0.71
0.704653,0.72
0.71448,0.73
0.724306,0.74
0.734133,0.75
0.74396,0.76
0.753787,0.77
0.763613,0.78
0.77344,0.79
0.783267,0.8
0.793094,0.81
0.80292,0.82
0.812747,0.83
0.822574,0.84
0.832401,0.85
0.842227,0.86
0.852054,0.87
0.861881,0.88
0.871708,0.89
0.881534,0.9
0.891361,0.91
0.901188,0.92
0.911015,0.93
0.920841,0.94
0.930668,0.95
0.940495,0.96
0.950322,0.97
0.960148,0.98
0.969975,0.99
0.979802,1
