0.0405839,0.001
0.0412674,0.002
0.0425968,0.003
0.0428089,0.004
0.0432156,0.005
0.0443841,0.006
0.0447864,0.007
0.0448128,0.008
0.0454787,0.009
0.0462047,0.01
0.0467523,0.011
0.0470273,0.012
0.0474126,0.013
0.0475815,0.014
0.0488784,0.015
0.0501046,0.016
0.0506887,0.017
0.0506993,0.018
0.0525581,0.019
0.0526568,0.02
0.0531144,0.021
0.0532092,0.022
0.0563124,0.023
0.05638,0.024
0.0591404,0.025
0.059379,0.026
0.0596647,0.027
0.0600303,0.028
0.0606973,0.029
0.0616582,0.03
0.0624144,0.031
0.0632852,0.032
0.0635155,0.033
0.0639534,0.034
0.0647329,0.035
0.0654825,0.036
0.0671104,0.037
0.0674973,0.038
0.0676246,0.039
0.0692655,0.04
0.0695053,0.041
0.070143,0.042
0.0703417,0.043
0.0705833,0.044
0.0710314,0.045
0.0714241,0.046
0.071586,0.047
0.0719079,0.048
0.072485,0.049
0.0742668,0.05
0.0750723,0.051
0.0763569,0.052
0.0765228,0.053
0.0770144,0.054
0.078178,0.055
0.0784002,0.056
0.0786356,0.057
0.0786696,0.058
0.0804516,0.059
0.0833909,0.06
0.0834492,0.061
0.0836139,0.062
0.0836362,0.063
0.0840817,0.064
0.0842083,0.065
0.085909,0.066
0.086469,0.067
0.0870902,0.068
0.0871524,0.069
0.0872677,0.07
0.0879678,0.071
0.0884982,0.072
0.0903872,0.073
0.0910803,0.074
0.0915471,0.075
0.0917651,0.076
0.0921379,0.077
0.093507,0.078
0.0937384,0.079
0.0947424,0.08
0.0957455,0.081
0.0969349,0.082
0.0987657,0.083
0.0988063,0.084
0.0993598,0.085
0.101097,0.086
0.101115,0.087
0.103484,0.088
0.104583,0.089
0.105094,0.09
0.105831,0.091
0.106,0.092
0.107596,0.093
0.108518,0.094
0.110825,0.095
0.111855,0.096
0.112462,0.097
0.113646,0.098
0.113934,0.099
0.114788,0.1
0.115399,0.101
0.115906,0.102
0.116384,0.103
0.116428,0.104
0.116902,0.105
0.117778,0.106
0.118441,0.107
0.119335,0.108
0.119527,0.109
0.119981,0.11
0.120091,0.111
0.120295,0.112
0.120693,0.113
0.12099,0.114
0.121589,0.115
0.121855,0.116
0.122186,0.117
0.122462,0.118
0.123062,0.119
0.123103,0.12
0.123547,0.121
0.12564,0.122
