0,0.001
0.000280036,0.002
0.00035278,0.003
0.000943561,0.004
0.00138719,0.005
0.00183931,0.006
0.0020079,0.007
0.00205601,0.008
0.00264828,0.009
0.00341269,0.01
0.00347247,0.011
0.00375326,0.012
0.00427058,0.013
0.00430795,0.014
0.00441895,0.015
0.00487661,0.016
0.00521815,0.017
0.00532859,0.018
0.00537729,0.019
0.00583827,0.02
0.00592662,0.021
0.00653097,0.022
0.0067639,0.023
0.00709945,0.024
0.00716382,0.025
0.00770232,0.026
0.00797022,0.027
0.00804779,0.028
0.00836985,0.029
0.00889911,0.03
0.0092938,0.031
0.00939801,0.032
0.00989585,0.033
0.0115733,0.034
0.0116625,0.035
0.0118789,0.036
0.0120519,0.037
0.0123807,0.038
0.0131472,0.039
0.013161,0.04
0.0134668,0.041
0.0135136,0.042
0.0138154,0.043
0.0139537,0.044
0.0142122,0.045
0.0142744,0.046
0.0143938,0.047
0.0145093,0.048
0.0147066,0.049
0.0151908,0.05
0.0155648,0.051
0.0157613,0.052
0.0167143,0.053
0.0177044,0.054
0.0177391,0.055
0.0184724,0.056
0.0194716,0.057
0.0198659,0.058
0.019996,0.059
0.020316,0.06
0.0212864,0.061
0.0220469,0.062
0.0222689,0.063
0.0226456,0.064
0.0231611,0.065
0.0231624,0.066
0.0231716,0.067
0.025144,0.068
0.0252169,0.069
0.0256961,0.07
0.0263549,0.071
0.0264423,0.072
0.0266857,0.073
0.026828,0.074
0.026986,0.075
0.0273274,0.076
0.0279839,0.077
0.0283424,0.078
0.0284922,0.079
0.0289245,0.08
0.0293578,0.081
0.0294694,0.082
0.029605,0.083
0.0298757,0.084
0.0300663,0.085
0.0300713,0.086
0.0301516,0.087
0.0304207,0.088
0.0304963,0.089
0.0305691,0.09
0.0309056,0.091
0.0311774,0.092
0.0312743,0.093
0.031306,0.094
0.0321333,0.095
0.0321589,0.096
0.0321733,0.097
0.0325107,0.098
0.0325365,0.099
0.0327605,0.1
0.0333324,0.101
0.0335637,0.102
0.0335641,0.103
0.034178,0.104
0.0346642,0.105
0.0348663,0.106
0.0350096,0.107
0.0365271,0.108
0.0367934,0.109
0.0370936,0.11
0.0373741,0.111
0.0379452,0.112
0.038097,0.113
0.0382355,0.114
0.0383314,0.115
0.0384509,0.116
0.0395079,0.117
0.0402112,0.118
0.0408008,0.119
0.0411573,0.12
0.0416755,0.121
0.0419882,0.122
0.0424066,0.123
0.0429357,0.124
0.0429619,0.125
0.0431623,0.126
0.0434926,0.127
0.0437966,0.128
0.0440181,0.129
0.0442131,0.13
0.0443067,0.131
0.0451222,0.132
0.0453619,0.133
0.0455003,0.134
0.0464301,0.135
0.0470607,0.136
0.0471251,0.137
0.0472869,0.138
0.0477181,0.139
0.0477288,0.14
0.0491424,0.141
0.0492428,0.142
0.0492859,0.143
0.0500008,0.144
0.0500063,0.145
0.0501381,0.146
0.0504702,0.147
0.0508881,0.148
0.0509143,0.149
0.0517013,0.15
0.0517097,0.151
0.0517924,0.152
0.0518686,0.153
0.0520389,0.154
0.0525167,0.155
0.0530999,0.156
0.0536198,0.157
0.0545058,0.158
0.0545601,0.159
0.0549495,0.16
0.0549654,0.161
0.0552347,0.162
0.0556394,0.163
0.0559259,0.164
0.0560514,0.165
0.0569314,0.166
0.0571175,0.167
0.0571393,0.168
0.0573946,0.169
0.0585004,0.17
0.0592687,0.171
0.0593848,0.172
0.0603488,0.173
0.0605471,0.174
0.0605795,0.175
