0.100046,0.001
0.100139,0.002
0.101033,0.003
0.101082,0.004
0.101278,0.005
0.10208,0.006
0.102733,0.007
0.103001,0.008
0.103219,0.009
0.104772,0.01
0.106809,0.011
0.107875,0.012
0.107935,0.013
0.108312,0.014
0.10963,0.015
0.110914,0.016
0.111167,0.017
0.111261,0.018
0.113899,0.019
0.11411,0.02
0.114365,0.021
0.114456,0.022
0.114562,0.023
0.117578,0.024
0.117597,0.025
0.117738,0.026
0.11831,0.027
0.118448,0.028
0.11852,0.029
0.118774,0.03
0.119032,0.031
0.120882,0.032
0.121474,0.033
0.121687,0.034
0.12307,0.035
0.123304,0.036
0.125093,0.037
0.127147,0.038
0.127309,0.039
0.127893,0.04
0.12893,0.041
0.129205,0.042
0.129622,0.043
0.129848,0.044
0.131228,0.045
0.132105,0.046
0.132594,0.047
0.132705,0.048
0.132786,0.049
0.132986,0.05
0.133897,0.051
0.134095,0.052
0.135083,0.053
0.135143,0.054
0.137505,0.055
0.137544,0.056
0.139383,0.057
0.139736,0.058
0.13988,0.059
0.13988,0.06
0.140565,0.061
0.140622,0.062
0.141141,0.063
0.141308,0.064
0.141448,0.065
0.141753,0.066
0.141934,0.067
0.142506,0.068
0.142654,0.069
0.143341,0.07
0.143869,0.071
0.144813,0.072
0.14529,0.073
0.145431,0.074
0.145887,0.075
0.146681,0.076
0.14708,0.077
0.148048,0.078
0.14825,0.079
0.1488,0.08
0.149029,0.081
0.150282,0.082
0.150628,0.083
0.150796,0.084
0.150948,0.085
0.153925,0.086
0.15536,0.087
0.155506,0.088
0.155759,0.089
0.15593,0.09
0.156619,0.091
0.157354,0.092
0.161052,0.093
0.162934,0.094
0.162939,0.095
0.163639,0.096
0.164651,0.097
0.166299,0.098
0.166727,0.099
0.167107,0.1
0.168107,0.101
0.168177,0.102
0.168552,0.103
0.169037,0.104
0.169059,0.105
0.17065,0.106
0.170882,0.107
0.17094,0.108
0.171979,0.109
0.172982,0.11
0.174538,0.111
0.174972,0.112
0.176166,0.113
0.176551,0.114
0.176779,0.115
0.176954,0.116
0.177703,0.117
0.178674,0.118
0.179208,0.119
0.17932,0.12
0.179462,0.121
0.180173,0.122
0.180256,0.123
0.181823,0.124
0.18231,0.125
0.182623,0.126
0.183246,0.127
0.183572,0.128
0.184334,0.129
0.184354,0.13
0.184721,0.131
0.187204,0.132
0.187281,0.133
0.189084,0.134
0.190347,0.135
0.190598,0.136
0.191147,0.137
0.191389,0.138
0.191444,0.139
0.191662,0.14
0.191666,0.141
0.193307,0.142
0.193673,0.143
0.193811,0.144
0.193845,0.145
0.194021,0.146
0.194064,0.147
0.194228,0.148
0.194585,0.149
0.195069,0.15
0.195598,0.151
0.197007,0.152
0.197676,0.153
0.198714,0.154
0.199508,0.155
0.200004,0.156
0.200565,0.157
0.201807,0.158
0.202594,0.159
0.202806,0.16
0.203794,0.161
0.203956,0.162
0.204457,0.163
0.20455,0.164
0.204687,0.165
0.204866,0.166
0.20559,0.167
0.206008,0.168
0.206427,0.169
0.206637,0.17
0.206933,0.171
0.207193,0.172
0.207214,0.173
0.208886,0.174
0.209172,0.175
0.209855,0.176
0.210956,0.177
0.211358,0.178
0.212098,0.179
0.212208,0.18
0.213092,0.181
0.213543,0.182
0.213797,0.183
0.214815,0.184
0.214996,0.185
0.215359,0.186
0.215671,0.187
0.216127,0.188
0.217238,0.189
0.217279,0.19
0.218504,0.191
0.218819,0.192
0.21894,0.193
0.220969,0.194
0.224482,0.195
0.224704,0.196
0.225793,0.197
0.227497,0.198
0.228023,0.199
0.228033,0.2
0.229492,0.201
0.230177,0.202
0.230362,0.203
0.231108,0.204
0.231253,0.205
0.231809,0.206
0.232324,0.207
0.232351,0.208
0.23276,0.209
0.233331,0.21
0.233745,0.211
0.234019,0.212
0.237606,0.213
0.238572,0.214
0.239948,0.215
0.240184,0.216
0.240875,0.217
0.241422,0.218
0.241719,0.219
0.241762,0.22
0.241785,0.221
0.242399,0.222
0.242865,0.223
0.243616,0.224
0.24376,0.225
0.245245,0.226
0.246115,0.227
