0,0.001
0.000701568,0.002
0.00139263,0.003
0.00158089,0.004
0.00199759,0.005
0.00255587,0.006
0.00281248,0.007
0.00295014,0.008
0.00304688,0.009
0.00442176,0.01
0.00449115,0.011
0.00449901,0.012
0.00650705,0.013
0.00729091,0.014
0.00745567,0.015
0.00750776,0.016
0.00777335,0.017
0.00869468,0.018
0.00871863,0.019
0.00999109,0.02
0.0101228,0.021
0.0109984,0.022
0.01116,0.023
0.0112097,0.024
0.0113001,0.025
0.0117089,0.026
0.0118945,0.027
0.0120515,0.028
0.0126342,0.029
0.0130048,0.03
0.0131809,0.031
0.0146477,0.032
0.0151841,0.033
0.0153772,0.034
0.0163927,0.035
0.0178713,0.036
0.0179299,0.037
0.0183673,0.038
0.0192234,0.039
0.019856,0.04
0.0198832,0.041
0.0200775,0.042
0.0203862,0.043
0.0207125,0.044
0.0208971,0.045
0.0209232,0.046
0.0214232,0.047
0.0217762,0.048
0.0223861,0.049
0.0229202,0.05
0.0234802,0.051
0.0236654,0.052
0.0239106,0.053
0.0239282,0.054
0.0242263,0.055
0.0245823,0.056
0.0245994,0.057
0.0246525,0.058
0.0249132,0.059
0.0255768,0.06
0.0256368,0.061
0.0263253,0.062
0.0264751,0.063
0.0278217,0.064
0.028042,0.065
0.0283976,0.066
0.0285214,0.067
0.0286924,0.068
0.0289911,0.069
0.0316438,0.07
0.0325608,0.071
0.0328823,0.072
0.032962,0.073
0.0333028,0.074
0.0340309,0.075
0.0341313,0.076
0.0344392,0.077
0.0347017,0.078
0.0348654,0.079
0.034951,0.08
0.0349897,0.081
0.0351319,0.082
0.0355954,0.083
0.0358947,0.084
0.0361839,0.085
0.0362123,0.086
0.0362792,0.087
0.0383693,0.088
0.0387596,0.089
0.0398722,0.09
0.0398851,0.091
0.039988,0.092
0.0400006,0.093
0.0400667,0.094
0.0402439,0.095
0.040468,0.096
0.0414146,0.097
0.0417397,0.098
0.0426268,0.099
0.0429053,0.1
0.0436721,0.101
0.0442177,0.102
0.0444626,0.103
0.0451622,0.104
0.0454702,0.105
0.0455194,0.106
0.0460792,0.107
0.0466175,0.108
0.0466787,0.109
0.0470763,0.11
0.0483575,0.111
0.0483933,0.112
0.0491006,0.113
0.0498327,0.114
0.0522288,0.115
0.0532232,0.116
0.05347,0.117
0.0537865,0.118
0.0541353,0.119
0.0541441,0.12
0.0547222,0.121
0.0548421,0.122
0.0549586,0.123
0.0550616,0.124
0.0550726,0.125
0.0551928,0.126
0.0553929,0.127
0.0557603,0.128
0.0559433,0.129
0.0563006,0.13
0.0565901,0.131
0.0569299,0.132
0.0573437,0.133
0.0575306,0.134
0.0581801,0.135
0.0590635,0.136
0.0590808,0.137
0.0591922,0.138
0.0596589,0.139
0.0600708,0.14
0.0602905,0.141
0.0606615,0.142
0.0608203,0.143
0.0614564,0.144
0.0617888,0.145
0.0617967,0.146
0.0621736,0.147
0.0625365,0.148
0.063122,0.149
0.0648159,0.15
0.065213,0.151
0.0661355,0.152
0.0663088,0.153
0.066333,0.154
0.066852,0.155
0.0673444,0.156
0.0679644,0.157
0.0681461,0.158
0.0688829,0.159
0.0692437,0.16
0.0693386,0.161
0.0700267,0.162
0.0704715,0.163
0.0709193,0.164
0.0725895,0.165
0.0736183,0.166
0.0738357,0.167
0.0738566,0.168
0.0741765,0.169
0.0742526,0.17
0.0742904,0.171
0.0747917,0.172
0.0749618,0.173
0.0750085,0.174
0.0760761,0.175
0.0769122,0.176
0.0774327,0.177
0.0784307,0.178
0.0784679,0.179
0.0785628,0.18
0.0788289,0.181
0.0789711,0.182
0.0793145,0.183
0.0798418,0.184
0.0799003,0.185
0.0804101,0.186
0.0806298,0.187
0.0810398,0.188
0.08179,0.189
0.0817962,0.19
0.0818651,0.191
0.0822258,0.192
0.0825661,0.193
0.0827787,0.194
0.085001,0.195
