0.0673361,0.001
0.0702573,0.002
0.0705476,0.003
0.0716907,0.004
0.0729966,0.005
0.0731419,0.006
0.0741529,0.007
0.0759962,0.008
0.0761895,0.009
0.0764777,0.01
0.0771129,0.011
0.0775718,0.012
0.078862,0.013
0.0792645,0.014
0.0802405,0.015
0.0804937,0.016
0.0806747,0.017
0.0807276,0.018
0.0815337,0.019
0.0820396,0.02
0.0825374,0.021
0.0834284,0.022
0.0836956,0.023
0.0838718,0.024
0.0841095,0.025
0.0844463,0.026
0.0845632,0.027
0.086717,0.028
0.08762,0.029
0.0877275,0.03
0.0905904,0.031
0.0913796,0.032
0.0920863,0.033
0.0922123,0.034
0.0941263,0.035
0.0947876,0.036
0.0956965,0.037
0.0974421,0.038
0.0978533,0.039
0.0979645,0.04
0.0990151,0.041
0.0996153,0.042
0.100614,0.043
0.100774,0.044
0.10091,0.045
0.100964,0.046
0.102432,0.047
0.103086,0.048
0.104919,0.049
0.105101,0.05
0.107735,0.051
0.109703,0.052
0.110692,0.053
0.110758,0.054
0.113538,0.055
0.116685,0.056
0.118352,0.057
0.119523,0.058
0.120084,0.059
0.120162,0.06
0.122333,0.061
0.122578,0.062
0.125392,0.063
0.125593,0.064
0.1257,0.065
0.126282,0.066
0.127201,0.067
0.127377,0.068
0.127821,0.069
0.127957,0.07
0.12828,0.071
0.130046,0.072
0.130309,0.073
0.131246,0.074
0.131931,0.075
0.132176,0.076
0.132351,0.077
0.133081,0.078
0.133231,0.079
0.133561,0.08
0.134644,0.081
0.137098,0.082
0.137375,0.083
0.137931,0.084
0.138097,0.085
0.138392,0.086
0.138735,0.087
0.139358,0.088
0.139435,0.089
0.139629,0.09
0.140796,0.091
0.141757,0.092
0.142649,0.093
0.143739,0.094
0.144183,0.095
0.144279,0.096
0.144666,0.097
0.144938,0.098
0.145145,0.099
0.146766,0.1
0.148134,0.101
0.148949,0.102
0.149055,0.103
0.149059,0.104
0.149407,0.105
0.149577,0.106
0.150283,0.107
0.151216,0.108
0.152056,0.109
0.152229,0.11
0.153277,0.111
0.153695,0.112
0.155337,0.113
0.155822,0.114
0.157492,0.115
0.157882,0.116
0.158342,0.117
0.159897,0.118
0.159959,0.119
0.160852,0.12
0.161401,0.121
0.161519,0.122
0.161955,0.123
0.162679,0.124
0.163405,0.125
0.163893,0.126
0.163972,0.127
0.166002,0.128
0.167671,0.129
0.167787,0.13
0.167895,0.131
0.168102,0.132
0.168291,0.133
0.16911,0.134
0.170071,0.135
0.170085,0.136
0.170409,0.137
0.17076,0.138
0.171355,0.139
0.171614,0.14
0.171948,0.141
0.171966,0.142
0.172694,0.143
0.175077,0.144
0.17525,0.145
0.17564,0.146
0.176731,0.147
