0.25,0.01
0.255,0.02
0.26,0.03
0.265,0.04
0.27,0.05
0.275,0.06
0.28,0.07
0.285,0.08
0.29,0.09
0.295,0.1
0.3,0.11
0.305,0.12
0.31,0.13
0.315,0.14
0.32,0.15
0.325,0.16
0.33,0.17
0.335,0.18
0.34,0.19
0.345,0.2
0.35,0.21
0.355,0.22
0.36,0.23
0.365,0.24
0.37,0.25
0.375,0.26
0.38,0.27
0.385,0.28
0.39,0.29
0.395,0.3
0.4,0.31
0.405,0.32
0.41,0.33
0.415,0.34
0.42,0.35
0.425,0.36
0.43,0.37
0.435,0.38
0.44,0.39
0.445,0.4
0.45,0.41
0.455,0.42
0.46,0.43
0.465,0.44
0.47,0.45
0.475,0.46
0.48,0.47
0.485,0.48
0.49,0.49
0.495,0.5
0.5,0.51
0.51,0.52
0.52,0.53
0.53,0.54
0.54,0.55
0.55,0.56
0.56,0.57
0.57,0.58
0.58,0.59
0.59,0.6
0.6,0.61
0.61,0.62
0.62,0.63
0.63,0.64
0.64,0.65
0.65,0.66
0.66,0.67
0.67,0.68
0.68,0.69
0.69,0.7
0.7,0.71
0.71,0.72
0.72,0.73
0.73,0.74
0.74,0.75
0.75,0.76
0.76,0.77
0.77,0.78
0.78,0.79
0.79,0.8
0.8,0.81
0.81,0.82
0.82,0.83
0.83,0.84
0.84,0.85
0.85,0.86
0.86,0.87
0.87,0.88
0.88,0.89
0.89,0.9
0.9,0.91
0.91,0.92
0.92,0.93
0.93,0.94
0.94,0.95
0.95,0.96
0.96,0.97
0.97,0.98
0.98,0.99
0.99,1
