0,0.001
0.000176373,0.002
0.000327263,0.003
0.000352686,0.004
0.00054934,0.005
0.00065479,0.006
0.000775076,0.007
0.00109334,0.008
0.00140782,0.009
0.00159278,0.01
0.00181701,0.011
0.00194328,0.012
0.00247732,0.013
0.00283051,0.014
0.00295887,0.015
0.00298218,0.016
0.00320593,0.017
0.00404549,0.018
0.00411542,0.019
0.00433325,0.02
0.00476743,0.021
0.00539438,0.022
0.00563852,0.023
0.0059238,0.024
0.00600013,0.025
0.00706687,0.026
0.00753868,0.027
0.00756442,0.028
0.00768144,0.029
0.0092018,0.03
0.00967309,0.031
0.00975033,0.032
0.0109725,0.033
0.0115744,0.034
0.0119841,0.035
0.0121984,0.036
0.0125908,0.037
0.0126301,0.038
0.0126778,0.039
0.0127061,0.04
0.0128767,0.041
0.0130931,0.042
0.0131168,0.043
0.0136093,0.044
0.0140304,0.045
0.0143913,0.046
0.0158168,0.047
0.015824,0.048
0.0158741,0.049
0.0161732,0.05
0.0163929,0.051
0.0164146,0.052
0.0168402,0.053
0.0171583,0.054
0.0175514,0.055
0.0179599,0.056
0.0180995,0.057
0.0184858,0.058
0.0194199,0.059
0.0199245,0.06
0.0202382,0.061
0.0203283,0.062
0.0210609,0.063
0.0212694,0.064
0.0214666,0.065
0.0217225,0.066
0.0218901,0.067
0.0220465,0.068
0.0222663,0.069
0.0229676,0.07
0.0229739,0.071
0.0232144,0.072
0.0236401,0.073
0.0241301,0.074
0.0244961,0.075
0.0248787,0.076
0.025327,0.077
0.0271782,0.078
0.0276513,0.079
0.0277503,0.08
0.028079,0.081
0.0282297,0.082
0.0291615,0.083
0.0295192,0.084
0.0300386,0.085
0.0300419,0.086
0.0301832,0.087
0.030256,0.088
0.0302993,0.089
0.0304121,0.09
0.0306856,0.091
0.0326153,0.092
0.0327761,0.093
0.0328068,0.094
0.0328357,0.095
0.0334293,0.096
0.0336665,0.097
0.0337452,0.098
0.0341881,0.099
0.0346753,0.1
0.0351581,0.101
0.0352851,0.102
0.0354828,0.103
0.0356127,0.104
0.0357094,0.105
0.0360351,0.106
0.0361733,0.107
0.0364585,0.108
0.0366341,0.109
0.0375278,0.11
0.0376661,0.111
0.0378456,0.112
0.0381234,0.113
0.038358,0.114
0.0384032,0.115
0.0385773,0.116
0.0386844,0.117
0.0390944,0.118
0.0395016,0.119
0.0400855,0.12
0.0404518,0.121
0.0406448,0.122
0.0409451,0.123
0.0409642,0.124
0.0419263,0.125
0.042449,0.126
0.04253,0.127
0.042815,0.128
0.0434273,0.129
0.0436558,0.13
0.0440409,0.131
0.0445751,0.132
0.0446083,0.133
0.0446867,0.134
0.0448282,0.135
0.0454714,0.136
0.0460484,0.137
0.0460568,0.138
0.0461228,0.139
0.046866,0.14
0.047256,0.141
0.0477636,0.142
0.0480925,0.143
0.0482811,0.144
0.0484929,0.145
0.0492484,0.146
0.0492882,0.147
0.0496933,0.148
0.0497004,0.149
0.0499087,0.15
0.0500655,0.151
0.0500807,0.152
0.0510838,0.153
0.0513391,0.154
0.0516869,0.155
0.0521821,0.156
0.0525444,0.157
0.0529253,0.158
0.0531519,0.159
0.0535403,0.16
0.0537497,0.161
0.0542366,0.162
0.0549511,0.163
0.055074,0.164
0.0552682,0.165
0.0560846,0.166
0.0564226,0.167
0.0568718,0.168
0.0572598,0.169
0.0577782,0.17
0.0590234,0.171
0.0593938,0.172
0.0597126,0.173
0.0598095,0.174
0.0599887,0.175
0.0604171,0.176
0.060531,0.177
0.0619707,0.178
0.0620478,0.179
0.0628179,0.18
0.0630515,0.181
0.0636391,0.182
0.0637307,0.183
0.0647503,0.184
0.0648632,0.185
0.0649753,0.186
0.0653955,0.187
0.0658672,0.188
0.0660436,0.189
0.0665098,0.19
0.0672419,0.191
0.0674519,0.192
0.0680408,0.193
0.0687029,0.194
0.0704373,0.195
0.0706784,0.196
0.072146,0.197
0.0722718,0.198
0.0725967,0.199
0.0727447,0.2
0.0735717,0.201
0.0735746,0.202
0.0738795,0.203
0.0746385,0.204
0.0747138,0.205
0.0755694,0.206
0.0760907,0.207
0.0763154,0.208
0.0766292,0.209
0.0776698,0.21
0.0782469,0.211
0.0784312,0.212
0.0787097,0.213
0.0793272,0.214
0.0800057,0.215
0.0804553,0.216
0.0806962,0.217
0.0808435,0.218
0.080915,0.219
0.0822936,0.22
0.0826054,0.221
0.0834599,0.222
0.0836939,0.223
0.0838701,0.224
0.084184,0.225
0.0844173,0.226
0.0848396,0.227
0.0848998,0.228
0.0855976,0.229
0.0858274,0.23
0.0860531,0.231
0.0862292,0.232
0.0866172,0.233
0.086937,0.234
0.0873455,0.235
0.0877728,0.236
0.0891864,0.237
0.0892249,0.238
0.0892455,0.239
0.0893956,0.24
0.0897793,0.241
0.0899908,0.242
0.0903309,0.243
0.0910098,0.244
0.0914352,0.245
0.0914686,0.246
0.0915064,0.247
0.0918623,0.248
0.0920404,0.249
0.0922209,0.25
0.0928653,0.251
0.0933144,0.252
0.0935734,0.253
0.0937142,0.254
0.0942306,0.255
0.0951258,0.256
