0.0227764,0.001
0.0231473,0.002
0.0245318,0.003
0.0260726,0.004
0.027063,0.005
0.0279004,0.006
0.0296022,0.007
0.0297863,0.008
0.032441,0.009
0.03268,0.01
0.0330401,0.011
0.0344434,0.012
0.0346452,0.013
0.0346624,0.014
0.0357206,0.015
0.0363657,0.016
0.0374215,0.017
0.037514,0.018
0.0380011,0.019
0.0381763,0.02
0.0386582,0.021
0.0400962,0.022
0.040766,0.023
0.0442962,0.024
0.04597,0.025
0.0465017,0.026
0.0471422,0.027
0.0495393,0.028
0.0500498,0.029
0.0504972,0.03
0.0526836,0.031
0.0552196,0.032
0.0561672,0.033
0.0570859,0.034
0.0572073,0.035
0.0587334,0.036
0.0592199,0.037
0.0609562,0.038
0.0628933,0.039
0.0636579,0.04
0.0637372,0.041
0.0650105,0.042
0.0650166,0.043
0.0656039,0.044
0.0664067,0.045
0.0677695,0.046
0.0681799,0.047
0.0683136,0.048
0.0683952,0.049
0.0688846,0.05
0.0692923,0.051
0.0704465,0.052
0.0710244,0.053
0.0714264,0.054
0.0717239,0.055
0.0740111,0.056
0.0747327,0.057
0.0751431,0.058
0.0754501,0.059
0.075792,0.06
0.0760493,0.061
0.0770501,0.062
0.0784043,0.063
0.0793945,0.064
0.0798935,0.065
0.0814891,0.066
0.0822716,0.067
0.0822805,0.068
0.0824921,0.069
0.0845411,0.07
0.0848548,0.071
0.0859367,0.072
0.0863375,0.073
0.0874029,0.074
0.0875969,0.075
0.0898628,0.076
0.0899235,0.077
0.0901652,0.078
0.091379,0.079
0.09587,0.08
0.0967155,0.081
0.0969856,0.082
0.0981658,0.083
0.0987151,0.084
0.0996074,0.085
0.103007,0.086
0.103108,0.087
0.103185,0.088
0.10461,0.089
0.10511,0.09
0.105619,0.091
0.105648,0.092
0.105896,0.093
0.107584,0.094
0.107786,0.095
0.108452,0.096
0.108906,0.097
0.114432,0.098
0.115589,0.099
0.115648,0.1
0.117885,0.101
0.118174,0.102
0.118365,0.103
0.11953,0.104
0.123737,0.105
0.124922,0.106
0.125712,0.107
0.126447,0.108
0.127133,0.109
0.127476,0.11
0.129032,0.111
0.129267,0.112
0.132246,0.113
0.132842,0.114
0.133108,0.115
0.13382,0.116
0.135535,0.117
0.135553,0.118
0.135709,0.119
0.136216,0.12
0.136645,0.121
0.139118,0.122
0.140113,0.123
0.140909,0.124
0.142144,0.125
0.142581,0.126
0.143219,0.127
0.14324,0.128
0.143546,0.129
0.143674,0.13
0.143825,0.131
0.14408,0.132
0.145332,0.133
0.147482,0.134
0.147757,0.135
