0,0.001
0,0.002
0,0.003
0,0.004
0,0.005
0,0.006
0,0.007
0.00037244,0.008
0.000692099,0.009
0.0036725,0.01
0.00553767,0.011
0.00559354,0.012
0.00736743,0.013
0.00856434,0.014
0.0104948,0.015
0.0120961,0.016
0.0126992,0.017
0.0137204,0.018
0.0160712,0.019
0.0163563,0.02
0.0165183,0.021
0.016634,0.022
0.0168236,0.023
0.0195698,0.024
0.0209441,0.025
0.0220955,0.026
0.0255789,0.027
0.0267282,0.028
0.0270342,0.029
0.0281739,0.03
0.0286451,0.031
0.0319358,0.032
0.0322411,0.033
0.0336474,0.034
0.0340646,0.035
0.0349229,0.036
0.0384557,0.037
0.0403326,0.038
0.042355,0.039
0.0424334,0.04
0.0439728,0.041
0.04621,0.042
0.0470442,0.043
0.0472833,0.044
0.0483687,0.045
0.0484792,0.046
0.0494132,0.047
0.0496019,0.048
0.0496078,0.049
0.0504112,0.05
0.0506755,0.051
0.0511708,0.052
0.0516898,0.053
0.051883,0.054
0.0525886,0.055
0.0526467,0.056
0.0531514,0.057
0.0535039,0.058
0.0539749,0.059
0.0540628,0.06
0.0542654,0.061
0.0553371,0.062
0.0555583,0.063
0.055724,0.064
0.0561213,0.065
0.0565419,0.066
0.0577181,0.067
0.0578659,0.068
0.0582249,0.069
0.0585284,0.07
0.0593578,0.071
0.0621855,0.072
0.0621961,0.073
0.0625217,0.074
0.0629212,0.075
0.0631447,0.076
0.0659426,0.077
0.0661553,0.078
0.0663251,0.079
0.0667533,0.08
0.0671019,0.081
0.068275,0.082
0.0698646,0.083
0.0715234,0.084
0.071647,0.085
0.0721528,0.086
0.0722818,0.087
0.0734823,0.088
0.0734955,0.089
0.0736896,0.09
0.0743474,0.091
0.0746132,0.092
0.0753402,0.093
0.0757771,0.094
0.0758827,0.095
0.0762182,0.096
0.0762597,0.097
0.076297,0.098
0.0769815,0.099
0.077333,0.1
0.0777556,0.101
0.0787497,0.102
0.0792419,0.103
0.079415,0.104
0.0796071,0.105
0.0796741,0.106
0.0808416,0.107
0.0809075,0.108
0.0811653,0.109
0.0819756,0.11
0.0822586,0.111
0.0823412,0.112
0.0829598,0.113
0.0830423,0.114
0.0836716,0.115
0.0839472,0.116
0.0846459,0.117
0.0849021,0.118
0.0849107,0.119
0.0851895,0.12
0.0880221,0.121
0.0883481,0.122
0.0885366,0.123
0.0887299,0.124
0.0891162,0.125
0.0891448,0.126
0.0898346,0.127
0.09038,0.128
0.0909223,0.129
0.0911044,0.13
0.0912337,0.131
0.0924459,0.132
0.0928399,0.133
0.0932831,0.134
0.0939668,0.135
0.0939721,0.136
0.0945548,0.137
0.0949461,0.138
0.0962546,0.139
0.10229,0.14
0.106211,0.141
0.106262,0.142
0.106604,0.143
0.107259,0.144
0.113884,0.145
0.115539,0.146
0.116488,0.147
0.120366,0.148
0.122537,0.149
0.123681,0.15
0.12424,0.151
0.124767,0.152
0.125948,0.153
0.12852,0.154
0.128795,0.155
0.129347,0.156
0.133081,0.157
0.134085,0.158
0.136522,0.159
0.136676,0.16
0.137378,0.161
0.137816,0.162
0.139658,0.163
0.140071,0.164
0.140174,0.165
0.141199,0.166
0.142984,0.167
0.145193,0.168
0.146703,0.169
0.14724,0.17
0.14976,0.171
0.152041,0.172
0.155364,0.173
0.155535,0.174
0.158366,0.175
0.15913,0.176
0.16138,0.177
0.162632,0.178
0.165093,0.179
0.166294,0.18
0.166719,0.181
0.172386,0.182
0.17307,0.183
0.174956,0.184
0.175196,0.185
0.17632,0.186
0.177336,0.187
0.177826,0.188
0.179715,0.189
0.180164,0.19
0.180454,0.191
0.184131,0.192
0.185141,0.193
0.185536,0.194
0.187069,0.195
0.188324,0.196
0.189638,0.197
0.190131,0.198
0.191138,0.199
0.194068,0.2
0.194449,0.201
0.194763,0.202
0.196248,0.203
0.196868,0.204
0.197286,0.205
0.197418,0.206
0.198008,0.207
0.20031,0.208
0.20035,0.209
0.20091,0.21
0.201628,0.211
0.202067,0.212
0.206034,0.213
0.208274,0.214
0.208284,0.215
0.209249,0.216
0.210759,0.217
0.211497,0.218
0.211955,0.219
0.213023,0.22
0.214094,0.221
0.215254,0.222
0.216796,0.223
0.217223,0.224
0.218134,0.225
0.221953,0.226
0.22221,0.227
0.224779,0.228
0.225554,0.229
0.227157,0.23
0.22751,0.231
0.228687,0.232
0.230541,0.233
0.232046,0.234
0.233333,0.235
0.233449,0.236
0.23458,0.237
0.234587,0.238
0.235238,0.239
0.236609,0.24
0.236964,0.241
0.238083,0.242
0.238677,0.243
0.238856,0.244
0.239048,0.245
0.239144,0.246
0.242636,0.247
0.245935,0.248
0.249068,0.249
0.251769,0.25
0.252014,0.251
0.256627,0.252
0.256745,0.253
0.256778,0.254
0.257462,0.255
0.258617,0.256
0.258795,0.257
0.259667,0.258
0.259714,0.259
