0,0.001
0.000284299,0.002
0.000297963,0.003
0.000542688,0.004
0.000608707,0.005
0.000925926,0.006
0.00180169,0.007
0.0024409,0.008
0.00290442,0.009
0.00301743,0.01
0.00316307,0.011
0.00324395,0.012
0.00341059,0.013
0.00397805,0.014
0.00413559,0.015
0.00416577,0.016
0.0046771,0.017
0.0060163,0.018
0.00629561,0.019
0.00674985,0.02
0.0068908,0.021
0.00691106,0.022
0.00704497,0.023
0.00732381,0.024
0.00785235,0.025
0.00879007,0.026
0.00883071,0.027
0.00914839,0.028
0.0096192,0.029
0.0101481,0.03
0.0109495,0.031
0.01127,0.032
0.0113707,0.033
0.0122369,0.034
0.0123598,0.035
0.0128658,0.036
0.0130635,0.037
0.0132727,0.038
0.0135613,0.039
0.013608,0.04
0.0140116,0.041
0.0141202,0.042
0.014582,0.043
0.0147701,0.044
0.014804,0.045
0.0150924,0.046
0.0155671,0.047
0.015654,0.048
0.0156835,0.049
0.0158759,0.05
0.0160314,0.051
0.0161563,0.052
0.0163845,0.053
0.0164951,0.054
0.0167313,0.055
0.0168897,0.056
0.0170793,0.057
0.0173548,0.058
0.0177294,0.059
0.0179874,0.06
0.0180397,0.061
0.0183769,0.062
0.0198315,0.063
0.0204753,0.064
0.0210541,0.065
0.0210842,0.066
0.0211642,0.067
0.0217046,0.068
0.0217218,0.069
0.0217604,0.07
0.0217945,0.071
0.0221707,0.072
0.0222294,0.073
0.0227783,0.074
0.0231048,0.075
0.0236656,0.076
0.0239137,0.077
0.0240488,0.078
0.0244236,0.079
0.0246016,0.08
0.0248343,0.081
0.0249851,0.082
0.0255414,0.083
0.0257634,0.084
0.0258499,0.085
0.0259327,0.086
0.0259565,0.087
0.0260157,0.088
0.0261123,0.089
0.0261961,0.09
0.0262573,0.091
0.0266298,0.092
0.0266917,0.093
0.0268578,0.094
0.0270299,0.095
0.027878,0.096
0.0279971,0.097
0.0280951,0.098
0.0281685,0.099
0.0287439,0.1
0.0294075,0.101
0.0295684,0.102
0.0301757,0.103
0.0312819,0.104
0.0313127,0.105
0.0315186,0.106
0.0315539,0.107
0.0317571,0.108
0.0320381,0.109
0.0322214,0.11
0.0322401,0.111
0.0324125,0.112
0.0326087,0.113
0.0332696,0.114
0.0335607,0.115
0.033764,0.116
0.0345318,0.117
0.0347146,0.118
0.0352409,0.119
0.035365,0.12
0.0354534,0.121
0.0357977,0.122
0.0364188,0.123
0.0364685,0.124
0.0367684,0.125
0.0367875,0.126
0.0381275,0.127
0.0384856,0.128
0.0386492,0.129
0.0390049,0.13
0.0390663,0.131
0.0398065,0.132
0.0402125,0.133
0.040267,0.134
0.0402922,0.135
0.0405032,0.136
0.0407345,0.137
0.0411884,0.138
0.041802,0.139
0.0418276,0.14
0.0419111,0.141
0.0426428,0.142
0.0428365,0.143
0.0432886,0.144
0.0436197,0.145
0.0438726,0.146
0.0440018,0.147
0.0442092,0.148
0.0442812,0.149
0.0446554,0.15
0.0447996,0.151
0.0448596,0.152
0.044891,0.153
0.0448981,0.154
0.0452148,0.155
0.0459139,0.156
0.0460893,0.157
0.0462532,0.158
0.0462691,0.159
0.0463036,0.16
0.0468886,0.161
0.0472674,0.162
0.0475976,0.163
0.0476383,0.164
0.0481818,0.165
0.0482755,0.166
0.0483966,0.167
0.0484681,0.168
0.048577,0.169
0.0488496,0.17
0.0489145,0.171
0.0491532,0.172
0.0498279,0.173
0.0498635,0.174
0.0501041,0.175
0.0502449,0.176
0.0518861,0.177
0.0520052,0.178
0.0520467,0.179
0.0523538,0.18
0.0530593,0.181
0.0530772,0.182
0.053156,0.183
0.0532386,0.184
0.0532635,0.185
0.0534146,0.186
0.0534542,0.187
0.0535202,0.188
0.0539588,0.189
0.054424,0.19
0.0544683,0.191
0.0547775,0.192
0.0558327,0.193
0.0558387,0.194
0.0565879,0.195
0.0566473,0.196
0.0567121,0.197
0.0567722,0.198
0.0571603,0.199
0.0578647,0.2
0.0579574,0.201
0.0581335,0.202
0.0590979,0.203
0.0597623,0.204
0.0599328,0.205
0.0599488,0.206
0.060065,0.207
0.0608633,0.208
0.0612663,0.209
0.0615997,0.21
0.0618688,0.211
0.0627375,0.212
0.0628031,0.213
0.0633054,0.214
0.0641759,0.215
0.064227,0.216
0.0642314,0.217
0.0642601,0.218
0.0646321,0.219
0.0657988,0.22
0.065887,0.221
0.0667147,0.222
0.0668283,0.223
0.0668648,0.224
0.0675667,0.225
0.0677236,0.226
0.068149,0.227
0.0683977,0.228
0.0687699,0.229
0.0688729,0.23
0.0689413,0.231
0.0693474,0.232
0.0701036,0.233
0.0706206,0.234
0.071975,0.235
0.0720676,0.236
0.0723631,0.237
0.0731847,0.238
0.0732256,0.239
0.0737163,0.24
0.0738697,0.241
0.0740307,0.242
0.0745569,0.243
0.075217,0.244
0.0754124,0.245
0.0760123,0.246
0.0760362,0.247
0.0762209,0.248
0.0767328,0.249
0.0774642,0.25
0.0776524,0.251
0.0777916,0.252
0.0779369,0.253
0.0779663,0.254
0.0781703,0.255
0.0782591,0.256
0.078571,0.257
0.0786477,0.258
0.0803984,0.259
0.0808262,0.26
0.0808816,0.261
0.0809541,0.262
0.0813645,0.263
0.0818336,0.264
0.0819729,0.265
0.0824606,0.266
0.082544,0.267
0.082611,0.268
0.0833765,0.269
0.0836451,0.27
0.083839,0.271
0.0840122,0.272
0.0842132,0.273
0.0845141,0.274
0.0861968,0.275
0.087195,0.276
0.0902651,0.277
0.0903726,0.278
0.0904496,0.279
0.0904818,0.28
0.0906984,0.281
0.0914625,0.282
0.0919001,0.283
0.0923641,0.284
0.0931395,0.285
0.0941516,0.286
0.0944182,0.287
0.0952944,0.288
0.0963016,0.289
0.0964621,0.29
0.0970277,0.291
0.0973094,0.292
0.0974702,0.293
0.0975148,0.294
0.0988027,0.295
0.0989628,0.296
0.0991694,0.297
0.0996604,0.298
0.0997492,0.299
0.100664,0.3
0.101366,0.301
0.101373,0.302
0.101536,0.303
0.101653,0.304
0.102233,0.305
0.102395,0.306
0.102514,0.307
0.102531,0.308
0.102591,0.309
0.104815,0.31
0.105021,0.311
0.105067,0.312
0.105219,0.313
0.105343,0.314
0.105511,0.315
0.106707,0.316
0.107865,0.317
0.108024,0.318
0.108427,0.319
0.109283,0.32
0.110235,0.321
0.110293,0.322
0.110351,0.323
0.110538,0.324
0.111043,0.325
0.112057,0.326
0.113018,0.327
0.113414,0.328
0.113604,0.329
0.114513,0.33
0.114579,0.331
0.116,0.332
0.11616,0.333
0.116357,0.334
0.116427,0.335
0.116959,0.336
0.117103,0.337
0.11717,0.338
0.117393,0.339
0.117485,0.34
0.117572,0.341
0.11776,0.342
0.118068,0.343
0.118234,0.344
0.118503,0.345
0.118574,0.346
0.119397,0.347
0.119922,0.348
0.120749,0.349
0.121409,0.35
0.121811,0.351
0.121857,0.352
0.122346,0.353
0.12272,0.354
0.123181,0.355
0.123701,0.356
0.123778,0.357
0.123888,0.358
0.124543,0.359
0.125082,0.36
0.125435,0.361
0.125484,0.362
0.125749,0.363
0.125975,0.364
0.126507,0.365
0.127181,0.366
0.127665,0.367
0.128049,0.368
0.128811,0.369
0.129291,0.37
0.129735,0.371
0.131194,0.372
0.13131,0.373
0.132132,0.374
0.132853,0.375
0.13368,0.376
