0,0.001
0.000454858,0.002
0.00188456,0.003
0.00218904,0.004
0.00221163,0.005
0.00248534,0.006
0.00257287,0.007
0.00293596,0.008
0.00369482,0.009
0.00381873,0.01
0.00385598,0.011
0.00433445,0.012
0.00465091,0.013
0.00469306,0.014
0.00526471,0.015
0.00526767,0.016
0.00548495,0.017
0.00579743,0.018
0.00586371,0.019
0.00613811,0.02
0.00617045,0.021
0.00623407,0.022
0.00716054,0.023
0.00835577,0.024
0.00845296,0.025
0.00944166,0.026
0.0100845,0.027
0.0113118,0.028
0.0130047,0.029
0.0130723,0.03
0.0131412,0.031
0.0141203,0.032
0.0142109,0.033
0.0143821,0.034
0.0152748,0.035
0.0152866,0.036
0.0155429,0.037
0.0156733,0.038
0.0161279,0.039
0.0165034,0.04
0.0165818,0.041
0.0168996,0.042
0.0169596,0.043
0.0171944,0.044
0.0171984,0.045
0.0175482,0.046
0.0177461,0.047
0.0181189,0.048
0.0181617,0.049
0.0184405,0.05
0.0192744,0.051
0.0196985,0.052
0.0197307,0.053
0.0201236,0.054
0.020166,0.055
0.0203109,0.056
0.0208901,0.057
0.0210213,0.058
0.0215944,0.059
0.0222465,0.06
0.0224628,0.061
0.0226091,0.062
0.0234342,0.063
0.0245222,0.064
0.0250922,0.065
0.0266147,0.066
0.0266966,0.067
0.0269527,0.068
0.0272412,0.069
0.0276179,0.07
0.027659,0.071
0.0279495,0.072
0.0280269,0.073
0.028178,0.074
0.028377,0.075
0.0285901,0.076
0.0297205,0.077
0.0311982,0.078
0.0314636,0.079
0.031531,0.08
0.0319738,0.081
0.0322739,0.082
0.0323201,0.083
0.0325564,0.084
0.0326592,0.085
0.0332498,0.086
0.03495,0.087
0.0357243,0.088
0.0357934,0.089
0.0366178,0.09
0.0369336,0.091
0.0370123,0.092
0.0375487,0.093
0.0375923,0.094
0.0377007,0.095
0.0378924,0.096
0.0392886,0.097
0.0394562,0.098
0.0417802,0.099
0.0418107,0.1
0.0421923,0.101
0.0425633,0.102
0.0437286,0.103
0.0444364,0.104
0.0456677,0.105
0.0466008,0.106
0.0470572,0.107
0.0472575,0.108
0.0482515,0.109
0.0482567,0.11
0.0485481,0.111
0.0491889,0.112
0.0492539,0.113
0.0503116,0.114
0.0504852,0.115
0.0506279,0.116
0.0509099,0.117
0.050944,0.118
0.0511584,0.119
0.0517033,0.12
0.0520834,0.121
0.0529998,0.122
0.0530733,0.123
0.0531719,0.124
0.0534932,0.125
0.0541615,0.126
0.0543754,0.127
0.0548,0.128
0.0552212,0.129
0.0555058,0.13
0.0556923,0.131
0.0560148,0.132
0.0560448,0.133
0.0562042,0.134
0.0567463,0.135
0.0575203,0.136
0.0576308,0.137
0.0578704,0.138
0.0581759,0.139
0.0583286,0.14
0.0587207,0.141
0.0587973,0.142
0.058807,0.143
0.0592327,0.144
0.0594229,0.145
0.0596885,0.146
0.0614643,0.147
0.0624441,0.148
0.0627114,0.149
0.0630613,0.15
0.0632514,0.151
0.0634992,0.152
0.0635717,0.153
0.0637482,0.154
0.0639342,0.155
0.0643467,0.156
0.0646481,0.157
0.0650395,0.158
0.0655466,0.159
0.0656165,0.16
0.0664615,0.161
0.0667585,0.162
0.0668563,0.163
0.0676474,0.164
0.0683464,0.165
0.0690613,0.166
0.0694905,0.167
0.0695392,0.168
0.0696227,0.169
0.0699395,0.17
0.0700716,0.171
0.0700838,0.172
0.070222,0.173
0.070561,0.174
0.0720028,0.175
0.0721761,0.176
0.0722275,0.177
0.0728716,0.178
0.0745333,0.179
0.0748824,0.18
0.0751607,0.181
0.0758609,0.182
0.0771443,0.183
0.0772828,0.184
0.0775209,0.185
0.0778646,0.186
0.0785248,0.187
0.0785313,0.188
0.0786055,0.189
0.079212,0.19
