0,0.001
0,0.002
0,0.003
0,0.004
0,0.005
0,0.006
0,0.007
0,0.008
0,0.009
0,0.01
0,0.011
0,0.012
0,0.013
0,0.014
0,0.015
0,0.016
0,0.017
0,0.018
0,0.019
0,0.02
0,0.021
0,0.022
0,0.023
0,0.024
0,0.025
0,0.026
0,0.027
0,0.028
0,0.029
0,0.03
0,0.031
0,0.032
0.000624806,0.033
0.0125659,0.034
0.0129627,0.035
0.0180406,0.036
0.019105,0.037
0.0198562,0.038
0.0200727,0.039
0.0220746,0.04
0.0239356,0.041
0.0269907,0.042
0.0274589,0.043
0.0291607,0.044
0.0315699,0.045
0.0322787,0.046
0.0329866,0.047
0.0349195,0.048
0.0354705,0.049
0.0370983,0.05
0.039136,0.051
0.0407999,0.052
0.0467047,0.053
0.0498073,0.054
0.0516397,0.055
0.0570504,0.056
0.0580383,0.057
0.0617585,0.058
0.0637382,0.059
0.064333,0.06
0.0672669,0.061
0.0700834,0.062
0.0722207,0.063
0.0728708,0.064
0.073287,0.065
0.075269,0.066
0.076998,0.067
0.0772234,0.068
0.0780638,0.069
0.0817405,0.07
0.0821822,0.071
0.083511,0.072
0.0851595,0.073
0.0852661,0.074
0.0865647,0.075
0.0886598,0.076
0.0902595,0.077
0.0934167,0.078
0.0962193,0.079
0.0964785,0.08
0.0965011,0.081
0.098354,0.082
0.0999868,0.083
0.100659,0.084
0.100944,0.085
0.101933,0.086
0.102655,0.087
0.104323,0.088
0.104643,0.089
0.104878,0.09
0.105304,0.091
0.105548,0.092
0.10757,0.093
0.108971,0.094
0.109724,0.095
0.110639,0.096
0.11125,0.097
0.113342,0.098
0.113379,0.099
0.113475,0.1
0.11421,0.101
0.115085,0.102
0.116801,0.103
0.118188,0.104
0.118975,0.105
0.121384,0.106
0.123214,0.107
0.123549,0.108
0.123804,0.109
0.124575,0.11
0.125114,0.111
0.127087,0.112
0.12815,0.113
0.128232,0.114
0.129731,0.115
0.131994,0.116
0.136177,0.117
0.136608,0.118
0.137758,0.119
0.138044,0.12
0.138971,0.121
0.139699,0.122
0.14007,0.123
0.140245,0.124
0.141311,0.125
0.142938,0.126
0.143483,0.127
0.14389,0.128
0.143972,0.129
0.144538,0.13
0.144588,0.131
0.145525,0.132
0.146277,0.133
0.147157,0.134
0.14897,0.135
0.150972,0.136
0.150976,0.137
0.153277,0.138
0.154055,0.139
0.154622,0.14
0.155156,0.141
0.155339,0.142
0.157035,0.143
0.157323,0.144
0.157599,0.145
0.157736,0.146
0.15917,0.147
0.161032,0.148
0.161085,0.149
0.161142,0.15
0.161691,0.151
0.163532,0.152
0.163963,0.153
0.164665,0.154
0.165518,0.155
0.166595,0.156
0.167252,0.157
0.168742,0.158
0.169471,0.159
0.171119,0.16
0.172961,0.161
0.173925,0.162
0.174429,0.163
0.174609,0.164
0.17567,0.165
0.175679,0.166
0.176071,0.167
0.178118,0.168
0.178614,0.169
0.178961,0.17
0.179025,0.171
0.179732,0.172
0.179783,0.173
0.180123,0.174
0.180227,0.175
0.181846,0.176
0.184853,0.177
0.184928,0.178
0.185807,0.179
0.186404,0.18
0.186652,0.181
0.187531,0.182
0.187955,0.183
0.190378,0.184
0.192976,0.185
0.193746,0.186
0.194352,0.187
0.194484,0.188
0.195561,0.189
0.195672,0.19
0.197663,0.191
0.200213,0.192
0.200276,0.193
0.201305,0.194
0.202096,0.195
0.20214,0.196
0.203953,0.197
0.204185,0.198
0.204944,0.199
0.206534,0.2
0.208391,0.201
0.2087,0.202
0.20898,0.203
0.20955,0.204
0.210888,0.205
0.211011,0.206
0.213559,0.207
0.214382,0.208
0.215944,0.209
0.21678,0.21
0.218209,0.211
0.218223,0.212
0.218412,0.213
0.218729,0.214
0.219318,0.215
0.219633,0.216
0.220234,0.217
0.22173,0.218
0.222471,0.219
0.223973,0.22
0.224133,0.221
0.226481,0.222
0.227607,0.223
0.227905,0.224
0.229762,0.225
0.231113,0.226
0.232857,0.227
0.23654,0.228
0.238005,0.229
0.238111,0.23
0.238134,0.231
0.238814,0.232
0.239601,0.233
0.240575,0.234
0.240881,0.235
0.241052,0.236
0.243901,0.237
0.245442,0.238
0.245922,0.239
0.246513,0.24
0.246693,0.241
0.247206,0.242
0.248481,0.243
0.248972,0.244
0.249669,0.245
0.249756,0.246
0.250186,0.247
0.252324,0.248
0.255139,0.249
0.257118,0.25
0.257728,0.251
0.259853,0.252
0.260868,0.253
0.261937,0.254
0.266137,0.255
0.267165,0.256
0.267681,0.257
0.268341,0.258
0.268368,0.259
0.269671,0.26
0.27055,0.261
0.271058,0.262
0.27111,0.263
0.272417,0.264
0.273488,0.265
0.273815,0.266
0.274352,0.267
0.274797,0.268
0.275692,0.269
0.276437,0.27
0.277291,0.271
0.277539,0.272
0.277722,0.273
0.279483,0.274
0.279914,0.275
0.281473,0.276
