0,0.001
1.62418e-06,0.002
0.000817099,0.003
0.00124836,0.004
0.00191285,0.005
0.0026537,0.006
0.0031885,0.007
0.0032336,0.008
0.00365133,0.009
0.00417196,0.01
0.00429474,0.011
0.00471267,0.012
0.00497915,0.013
0.0057566,0.014
0.00581959,0.015
0.00689111,0.016
0.00777587,0.017
0.00801153,0.018
0.00877996,0.019
0.00921669,0.02
0.0092994,0.021
0.00930115,0.022
0.00944931,0.023
0.00967358,0.024
0.00986908,0.025
0.0109949,0.026
0.0120519,0.027
0.0125242,0.028
0.0125318,0.029
0.0130371,0.03
0.0138906,0.031
0.0139227,0.032
0.0150649,0.033
0.0159325,0.034
0.0165278,0.035
0.0165891,0.036
0.0166751,0.037
0.0166856,0.038
0.0171287,0.039
0.0175169,0.04
0.0175434,0.041
0.0176248,0.042
0.0181852,0.043
0.0190563,0.044
0.0196867,0.045
0.0200132,0.046
0.0201004,0.047
0.0201042,0.048
0.0218352,0.049
0.0219816,0.05
0.0227192,0.051
0.0228889,0.052
0.0247051,0.053
0.0255927,0.054
0.0256711,0.055
0.0257585,0.056
0.0263003,0.057
0.0264284,0.058
0.0270513,0.059
0.027115,0.06
0.0273209,0.061
0.0275628,0.062
0.0278096,0.063
0.0294535,0.064
0.0297856,0.065
0.0305791,0.066
0.0312198,0.067
0.0314179,0.068
0.0317846,0.069
0.0318397,0.07
0.0319182,0.071
0.0323723,0.072
0.0325822,0.073
0.0326251,0.074
0.0326324,0.075
0.032965,0.076
0.0329752,0.077
0.0330298,0.078
0.0331257,0.079
0.033369,0.08
0.0337527,0.081
0.0341726,0.082
0.0343136,0.083
0.0345086,0.084
0.0349276,0.085
0.0356736,0.086
0.0357061,0.087
0.0365329,0.088
0.0365676,0.089
0.036592,0.09
0.0370258,0.091
0.0374577,0.092
0.0380437,0.093
0.0380636,0.094
0.0388223,0.095
0.0390237,0.096
0.0392666,0.097
0.0396596,0.098
0.039731,0.099
0.0400883,0.1
0.0402745,0.101
0.0403504,0.102
0.041331,0.103
0.0415861,0.104
0.0418013,0.105
0.042211,0.106
0.0425996,0.107
0.0426405,0.108
0.0429067,0.109
0.0429467,0.11
0.0435424,0.111
0.0439093,0.112
0.0441035,0.113
0.044599,0.114
0.0452045,0.115
0.0453576,0.116
0.0456258,0.117
0.0457365,0.118
0.0468218,0.119
0.0476704,0.12
0.0481083,0.121
0.0483805,0.122
0.0486207,0.123
0.0493739,0.124
0.0496363,0.125
0.049713,0.126
0.0499576,0.127
0.0502837,0.128
0.0504924,0.129
0.0508233,0.13
0.052433,0.131
0.0527575,0.132
0.0532399,0.133
0.053259,0.134
0.0532938,0.135
0.0540571,0.136
0.0541583,0.137
0.0542246,0.138
0.0542313,0.139
0.0551344,0.14
0.055161,0.141
0.0551848,0.142
0.0557621,0.143
0.0562434,0.144
0.0562751,0.145
0.0563859,0.146
0.0569762,0.147
0.0570009,0.148
0.0571075,0.149
0.0572731,0.15
0.057534,0.151
0.0576388,0.152
0.0581508,0.153
0.0581841,0.154
0.0584787,0.155
0.0590255,0.156
0.0599996,0.157
0.0604014,0.158
0.0604899,0.159
0.0607843,0.16
0.0609671,0.161
0.0610274,0.162
0.0625105,0.163
0.0626162,0.164
0.0626908,0.165
0.0629051,0.166
0.0629637,0.167
0.0640423,0.168
0.0652706,0.169
0.0652951,0.17
0.0655078,0.171
