0,0.001
0.00142034,0.002
0.00505593,0.003
0.00622271,0.004
0.00799308,0.005
0.00874992,0.006
0.0150092,0.007
0.0158381,0.008
0.0257355,0.009
0.0263323,0.01
0.0266368,0.011
0.0319697,0.012
0.0335557,0.013
0.0356994,0.014
0.0417664,0.015
0.0422706,0.016
0.043378,0.017
0.0454171,0.018
0.0467443,0.019
0.0470957,0.02
0.0474314,0.021
0.053936,0.022
0.056122,0.023
0.0618275,0.024
0.0632709,0.025
0.0635835,0.026
0.0660812,0.027
0.0668737,0.028
0.0680869,0.029
0.0688681,0.03
0.0705542,0.031
0.0719001,0.032
0.0727993,0.033
0.0735769,0.034
0.0736537,0.035
0.0749481,0.036
0.0761921,0.037
0.0770461,0.038
0.0810385,0.039
0.0820145,0.04
0.0830357,0.041
0.0851961,0.042
0.0861176,0.043
0.0867914,0.044
0.0879112,0.045
0.0888304,0.046
0.0907355,0.047
0.0907866,0.048
0.0929008,0.049
0.0940517,0.05
0.0945897,0.051
0.0945957,0.052
0.0968208,0.053
0.0969184,0.054
0.0972608,0.055
0.0983498,0.056
0.100238,0.057
0.100872,0.058
0.101123,0.059
0.10138,0.06
0.104326,0.061
0.107081,0.062
0.107908,0.063
0.111185,0.064
0.114278,0.065
0.118542,0.066
0.119999,0.067
0.121125,0.068
0.123755,0.069
0.126099,0.07
0.12627,0.071
0.126722,0.072
0.127496,0.073
0.128215,0.074
0.128828,0.075
0.130816,0.076
0.131349,0.077
0.131519,0.078
0.132643,0.079
0.133039,0.08
0.134221,0.081
0.134861,0.082
0.136047,0.083
0.136435,0.084
0.138825,0.085
0.13957,0.086
0.139885,0.087
0.140557,0.088
0.140617,0.089
0.140839,0.09
0.140875,0.091
0.143592,0.092
0.144983,0.093
0.145358,0.094
0.146724,0.095
0.146773,0.096
0.147114,0.097
0.147451,0.098
0.147654,0.099
0.147996,0.1
0.148961,0.101
0.155099,0.102
0.155396,0.103
0.156423,0.104
0.156987,0.105
0.157099,0.106
0.157796,0.107
0.159069,0.108
0.159805,0.109
0.159839,0.11
0.160581,0.111
0.16231,0.112
0.162358,0.113
0.16262,0.114
0.163473,0.115
0.1638,0.116
0.163803,0.117
0.165138,0.118
0.165749,0.119
0.166863,0.12
0.168078,0.121
0.168572,0.122
0.168719,0.123
0.169963,0.124
0.171026,0.125
0.171064,0.126
0.173968,0.127
0.174316,0.128
0.174454,0.129
0.174879,0.13
0.175965,0.131
0.176341,0.132
0.177018,0.133
0.177411,0.134
0.178759,0.135
0.178763,0.136
0.178975,0.137
0.179324,0.138
0.180664,0.139
0.181365,0.14
0.182783,0.141
0.18322,0.142
0.183302,0.143
0.183401,0.144
0.183401,0.145
0.18342,0.146
0.183966,0.147
0.184314,0.148
0.184594,0.149
0.184692,0.15
0.185484,0.151
0.185965,0.152
