0.0238184,0.001
0.0245127,0.002
0.0254906,0.003
0.0262103,0.004
0.0278819,0.005
0.0279697,0.006
0.0280595,0.007
0.0288028,0.008
0.0303673,0.009
0.0312163,0.01
0.0333725,0.011
0.0345515,0.012
0.0349054,0.013
0.0354064,0.014
0.0357367,0.015
0.0361578,0.016
0.0374254,0.017
0.0380037,0.018
0.038475,0.019
0.0387345,0.02
0.0387556,0.021
0.0392899,0.022
0.0400706,0.023
0.0408706,0.024
0.0409674,0.025
0.0444494,0.026
0.044779,0.027
0.0472423,0.028
0.0486821,0.029
0.0490712,0.03
0.0500016,0.031
0.0504888,0.032
0.0527549,0.033
0.0530516,0.034
0.0540549,0.035
0.0565398,0.036
0.0572844,0.037
0.0595202,0.038
0.0598552,0.039
0.0599264,0.04
0.0601415,0.041
0.0602402,0.042
0.0614265,0.043
0.0631882,0.044
0.0641044,0.045
0.0645094,0.046
0.0653774,0.047
0.0662265,0.048
0.0686477,0.049
0.0689751,0.05
0.0696371,0.051
0.0702735,0.052
0.0702945,0.053
0.0719577,0.054
0.0749439,0.055
0.0751828,0.056
0.075206,0.057
0.0757199,0.058
0.0771691,0.059
0.0799074,0.06
0.0804572,0.061
0.0810982,0.062
0.0813867,0.063
0.0815917,0.064
0.0820948,0.065
0.082581,0.066
0.0826151,0.067
0.0830073,0.068
0.083198,0.069
0.0835957,0.07
0.0841349,0.071
0.0842268,0.072
0.0843503,0.073
0.084502,0.074
0.0848475,0.075
0.0858306,0.076
0.0859462,0.077
0.0861553,0.078
0.0883075,0.079
0.088551,0.08
0.0911151,0.081
0.0915206,0.082
0.0940051,0.083
0.0947016,0.084
0.0956776,0.085
0.0957353,0.086
0.0961726,0.087
0.0961967,0.088
0.0961989,0.089
0.096226,0.09
0.0967326,0.091
0.0980087,0.092
0.0981495,0.093
0.0992309,0.094
0.101526,0.095
0.102149,0.096
0.102816,0.097
0.10285,0.098
0.103809,0.099
0.103857,0.1
0.105465,0.101
0.106966,0.102
0.10718,0.103
0.107206,0.104
0.10842,0.105
0.108786,0.106
0.110845,0.107
0.110887,0.108
0.112873,0.109
0.114343,0.11
0.115423,0.111
0.117364,0.112
0.118094,0.113
0.118336,0.114
0.118349,0.115
0.118617,0.116
0.11955,0.117
0.123147,0.118
0.123222,0.119
0.123455,0.12
0.124489,0.121
0.124721,0.122
0.125447,0.123
0.128093,0.124
0.128746,0.125
0.129242,0.126
0.132611,0.127
0.132675,0.128
0.133194,0.129
0.134862,0.13
0.135878,0.131
0.138634,0.132
0.139404,0.133
0.139428,0.134
0.139896,0.135
0.140168,0.136
0.140324,0.137
0.141077,0.138
0.142877,0.139
0.142939,0.14
0.143249,0.141
0.144642,0.142
0.145461,0.143
0.146374,0.144
0.146809,0.145
0.148002,0.146
0.149885,0.147
0.150197,0.148
0.152136,0.149
0.155028,0.15
0.155531,0.151
0.155702,0.152
0.157257,0.153
0.158431,0.154
0.160887,0.155
0.160947,0.156
0.161072,0.157
0.161238,0.158
0.161317,0.159
0.1615,0.16
0.161958,0.161
0.163102,0.162
0.163949,0.163
0.167065,0.164
0.168992,0.165
0.170573,0.166
0.171902,0.167
0.172026,0.168
0.173457,0.169
0.17351,0.17
0.173625,0.171
0.173956,0.172
0.174097,0.173
0.174527,0.174
0.175391,0.175
0.175731,0.176
0.176838,0.177
0.177052,0.178
0.177515,0.179
