0.00859824,0.001
0.00915107,0.002
0.00921765,0.003
0.00979286,0.004
0.0108207,0.005
0.0117237,0.006
0.0124014,0.007
0.0127411,0.008
0.0138752,0.009
0.0148394,0.01
0.0148548,0.011
0.0157643,0.012
0.0165557,0.013
0.0184552,0.014
0.0190401,0.015
0.0227839,0.016
0.0242459,0.017
0.0244643,0.018
0.0254061,0.019
0.0261718,0.02
0.0286572,0.021
0.0291117,0.022
0.0293606,0.023
0.0309404,0.024
0.0312151,0.025
0.0335476,0.026
0.0345747,0.027
0.0349859,0.028
0.0356987,0.029
0.0362001,0.03
0.0366404,0.031
0.0369026,0.032
0.0379484,0.033
0.0402484,0.034
0.0402806,0.035
0.0406452,0.036
0.0412096,0.037
0.0426778,0.038
0.0431454,0.039
0.044025,0.04
0.0446981,0.041
0.0447377,0.042
0.0449035,0.043
0.0466338,0.044
0.0469301,0.045
0.0470083,0.046
0.0487231,0.047
0.0494685,0.048
0.0495338,0.049
0.0502414,0.05
0.0510782,0.051
0.0526649,0.052
0.0526974,0.053
0.0561112,0.054
0.057097,0.055
0.0576473,0.056
0.0583421,0.057
0.0585127,0.058
0.06001,0.059
0.0618627,0.06
0.0636753,0.061
0.0640183,0.062
0.0656371,0.063
0.0666492,0.064
0.0675584,0.065
0.0675646,0.066
0.0690618,0.067
0.0703915,0.068
0.0717744,0.069
0.0723818,0.07
0.0734052,0.071
0.0736067,0.072
0.076326,0.073
0.07738,0.074
0.0779836,0.075
0.0782221,0.076
0.0784914,0.077
0.0793337,0.078
0.0800703,0.079
0.0801938,0.08
0.0805223,0.081
0.0806783,0.082
0.0812483,0.083
0.0816303,0.084
0.0830496,0.085
0.0841385,0.086
0.0865603,0.087
0.0870832,0.088
0.0879385,0.089
0.0892116,0.09
0.0897481,0.091
0.0940916,0.092
0.0943371,0.093
0.09475,0.094
0.0959408,0.095
0.096725,0.096
0.0987282,0.097
0.0991031,0.098
0.0991063,0.099
0.100141,0.1
0.100195,0.101
0.101407,0.102
0.102119,0.103
0.10298,0.104
0.103575,0.105
0.104621,0.106
0.104741,0.107
0.106796,0.108
0.108665,0.109
