0,0.001
0.000330273,0.002
0.000419112,0.003
0.00106613,0.004
0.00166116,0.005
0.00172142,0.006
0.00237843,0.007
0.00305899,0.008
0.00342119,0.009
0.0034408,0.01
0.00374597,0.011
0.00413488,0.012
0.00424726,0.013
0.00517136,0.014
0.0054717,0.015
0.0057269,0.016
0.00637231,0.017
0.00672949,0.018
0.00688574,0.019
0.00724449,0.02
0.00805933,0.021
0.00810259,0.022
0.00842889,0.023
0.00843636,0.024
0.00858139,0.025
0.00863129,0.026
0.00924684,0.027
0.0103238,0.028
0.0107166,0.029
0.0107444,0.03
0.0113731,0.031
0.0114939,0.032
0.011691,0.033
0.0122648,0.034
0.0127014,0.035
0.0127177,0.036
0.0131852,0.037
0.0132554,0.038
0.013758,0.039
0.0138019,0.04
0.0139334,0.041
0.0142011,0.042
0.0146301,0.043
0.0162853,0.044
0.0171276,0.045
0.0173739,0.046
0.0177759,0.047
0.0191231,0.048
0.0192052,0.049
0.0192163,0.05
0.0192192,0.051
0.020363,0.052
0.0207928,0.053
0.0215733,0.054
0.0216316,0.055
0.0218697,0.056
0.0231093,0.057
0.0232684,0.058
0.0240462,0.059
0.0242963,0.06
0.024706,0.061
0.0249238,0.062
0.0254078,0.063
0.0255089,0.064
0.0255449,0.065
0.0259002,0.066
0.0273575,0.067
0.0276422,0.068
0.028099,0.069
0.0283215,0.07
0.0290257,0.071
0.0295213,0.072
0.029526,0.073
0.0296724,0.074
0.029929,0.075
0.0304644,0.076
0.0311377,0.077
0.0313751,0.078
0.0314851,0.079
0.0314969,0.08
0.0315963,0.081
0.0318766,0.082
0.033724,0.083
0.0339942,0.084
0.034066,0.085
0.034954,0.086
0.0350887,0.087
0.0368134,0.088
0.0371774,0.089
0.0375842,0.09
0.0376468,0.091
0.0379748,0.092
0.0380451,0.093
0.0390118,0.094
0.0396068,0.095
0.0397878,0.096
0.0399993,0.097
0.0406532,0.098
0.0407104,0.099
0.0407723,0.1
0.0409527,0.101
0.0412541,0.102
0.041507,0.103
0.0417343,0.104
0.0417365,0.105
0.042114,0.106
0.0421534,0.107
0.04247,0.108
0.0427772,0.109
0.0430204,0.11
0.0431145,0.111
0.0432469,0.112
0.0434169,0.113
0.0434238,0.114
0.0437109,0.115
0.0442106,0.116
0.0448563,0.117
0.0450473,0.118
0.0451944,0.119
0.0452122,0.12
0.0452286,0.121
0.045293,0.122
0.0453801,0.123
0.0455269,0.124
0.0456408,0.125
0.0456571,0.126
0.0459175,0.127
0.0462988,0.128
0.0463518,0.129
0.0466249,0.13
0.0472611,0.131
0.0473125,0.132
0.0477788,0.133
0.0482043,0.134
0.0482953,0.135
0.0486707,0.136
0.0493528,0.137
0.0494641,0.138
0.0494935,0.139
0.0497117,0.14
0.0500194,0.141
0.0501068,0.142
0.0512859,0.143
0.0514249,0.144
0.0516863,0.145
0.0517806,0.146
0.0518708,0.147
0.0522063,0.148
0.0524067,0.149
0.0528829,0.15
0.0530143,0.151
0.0533493,0.152
0.0536078,0.153
0.0537499,0.154
0.0542023,0.155
0.054511,0.156
0.0546438,0.157
0.0551872,0.158
0.0552563,0.159
0.0556354,0.16
0.0557482,0.161
0.0559006,0.162
0.0564938,0.163
0.0598155,0.164
0.0603719,0.165
0.0606534,0.166
0.0613124,0.167
0.0622365,0.168
0.0624707,0.169
0.0625453,0.17
0.0625847,0.171
0.063276,0.172
0.0651652,0.173
0.0654672,0.174
0.0658204,0.175
0.0669888,0.176
0.0679035,0.177
0.0681516,0.178
0.0682249,0.179
0.0684346,0.18
0.068756,0.181
0.069358,0.182
0.0700712,0.183
0.0711512,0.184
0.0720232,0.185
0.0722634,0.186
0.0724349,0.187
0.0726585,0.188
0.0731043,0.189
0.0737386,0.19
0.0745567,0.191
0.075947,0.192
0.0760532,0.193
0.0761348,0.194
0.0768607,0.195
0.0776943,0.196
0.0777716,0.197
0.077819,0.198
0.077861,0.199
0.0779871,0.2
0.0780908,0.201
0.0784543,0.202
0.0789065,0.203
0.0794902,0.204
0.079748,0.205
0.0797935,0.206
0.0804361,0.207
0.0812843,0.208
0.0816755,0.209
0.0817132,0.21
0.0817261,0.211
0.0818587,0.212
0.0821529,0.213
0.0828864,0.214
0.0829067,0.215
0.0834358,0.216
0.0837541,0.217
0.0845339,0.218
0.0848761,0.219
0.0854308,0.22
0.0861291,0.221
0.0868207,0.222
0.0870656,0.223
0.0872702,0.224
0.0875503,0.225
0.0877939,0.226
0.0887367,0.227
0.0887902,0.228
0.0888037,0.229
0.0890215,0.23
0.0896329,0.231
0.090432,0.232
0.0904702,0.233
0.0906901,0.234
0.0912237,0.235
0.0914192,0.236
0.0917463,0.237
0.0920568,0.238
0.0921354,0.239
0.0923079,0.24
0.0924554,0.241
0.0936658,0.242
0.094887,0.243
0.0958995,0.244
0.097046,0.245
0.0974601,0.246
0.0975445,0.247
0.0976362,0.248
0.0980919,0.249
0.0993785,0.25
0.0994227,0.251
0.0995775,0.252
0.0998743,0.253
0.099898,0.254
0.101272,0.255
0.101357,0.256
0.102119,0.257
0.102556,0.258
0.103496,0.259
0.103801,0.26
0.105351,0.261
0.10556,0.262
0.106036,0.263
0.107175,0.264
0.107988,0.265
0.109402,0.266
0.10947,0.267
0.10947,0.268
0.110609,0.269
0.111976,0.27
0.112645,0.271
0.112684,0.272
