0,0.001
0.002517,0.002
0.00436991,0.003
0.0051839,0.004
0.00525126,0.005
0.00534234,0.006
0.00551455,0.007
0.00590208,0.008
0.0124338,0.009
0.0146345,0.01
0.015471,0.011
0.0159657,0.012
0.0205978,0.013
0.0226568,0.014
0.0236473,0.015
0.0238975,0.016
0.0244726,0.017
0.0250575,0.018
0.025207,0.019
0.0256234,0.02
0.0271935,0.021
0.0282219,0.022
0.0308085,0.023
0.0308286,0.024
0.0313829,0.025
0.0349557,0.026
0.0351665,0.027
0.0419487,0.028
0.0430969,0.029
0.0433643,0.03
0.0453257,0.031
0.047153,0.032
0.0488711,0.033
0.0533783,0.034
0.0558694,0.035
0.0560262,0.036
0.0562275,0.037
0.0568899,0.038
0.0578612,0.039
0.0594826,0.04
0.0628767,0.041
0.0664992,0.042
0.0711786,0.043
0.0713923,0.044
0.0730876,0.045
0.0760269,0.046
0.0768031,0.047
0.079524,0.048
0.0806019,0.049
0.0813065,0.05
0.0815801,0.051
0.0841239,0.052
0.0852181,0.053
0.0899714,0.054
0.0911697,0.055
0.0914406,0.056
0.0945094,0.057
0.0955335,0.058
0.0969753,0.059
0.0987069,0.06
0.100867,0.061
0.103474,0.062
0.104543,0.063
0.105114,0.064
0.105292,0.065
0.105341,0.066
0.108016,0.067
0.108774,0.068
0.109477,0.069
0.111017,0.07
0.113292,0.071
0.113317,0.072
0.11408,0.073
0.114141,0.074
0.116991,0.075
0.117186,0.076
0.117383,0.077
0.11831,0.078
0.11942,0.079
0.119799,0.08
0.120133,0.081
0.121545,0.082
0.121662,0.083
0.122535,0.084
0.124109,0.085
0.124375,0.086
0.125123,0.087
0.126591,0.088
0.127326,0.089
0.128702,0.09
0.129784,0.091
0.131078,0.092
0.131203,0.093
0.131215,0.094
0.131419,0.095
0.13641,0.096
0.136812,0.097
0.136973,0.098
0.138765,0.099
0.138768,0.1
0.139399,0.101
0.140535,0.102
0.14061,0.103
0.140984,0.104
0.143449,0.105
0.145178,0.106
0.145986,0.107
0.146166,0.108
0.146687,0.109
0.146814,0.11
0.147959,0.111
0.148101,0.112
0.149894,0.113
0.150383,0.114
0.150763,0.115
0.153563,0.116
0.156103,0.117
0.156324,0.118
0.156623,0.119
0.157635,0.12
0.158326,0.121
0.160734,0.122
0.161697,0.123
0.162131,0.124
0.16319,0.125
0.163217,0.126
0.166152,0.127
0.166633,0.128
0.166946,0.129
0.167921,0.13
0.16823,0.131
0.168404,0.132
0.169633,0.133
0.171159,0.134
0.171649,0.135
0.17172,0.136
0.172743,0.137
0.174384,0.138
0.174418,0.139
0.174467,0.14
0.177813,0.141
0.178548,0.142
0.178832,0.143
0.179017,0.144
0.180734,0.145
0.180783,0.146
0.181219,0.147
0.181426,0.148
0.182348,0.149
0.182456,0.15
0.183205,0.151
0.184664,0.152
0.184873,0.153
0.184887,0.154
0.186764,0.155
0.190638,0.156
0.192954,0.157
0.193737,0.158
0.194004,0.159
0.195355,0.16
0.196062,0.161
0.196252,0.162
0.1964,0.163
0.196458,0.164
0.196557,0.165
0.198172,0.166
