0,0.001
0.000889431,0.002
0.00100189,0.003
0.00158734,0.004
0.0015996,0.005
0.00192017,0.006
0.00206632,0.007
0.00311051,0.008
0.00311969,0.009
0.00317133,0.01
0.00323733,0.011
0.00326175,0.012
0.00370643,0.013
0.00436935,0.014
0.00450457,0.015
0.00457574,0.016
0.00521557,0.017
0.00532863,0.018
0.00563727,0.019
0.0062301,0.02
0.00695303,0.021
0.00744726,0.022
0.00893319,0.023
0.00928669,0.024
0.0094392,0.025
0.0095346,0.026
0.0104571,0.027
0.0108623,0.028
0.0122346,0.029
0.0126428,0.03
0.0129655,0.031
0.0129766,0.032
0.0130116,0.033
0.0135754,0.034
0.0137908,0.035
0.0138757,0.036
0.0149114,0.037
0.0149775,0.038
0.0151536,0.039
0.015224,0.04
0.0157843,0.041
0.016651,0.042
0.0166525,0.043
0.0178666,0.044
0.017908,0.045
0.0179459,0.046
0.0180888,0.047
0.0182036,0.048
0.0188999,0.049
0.0190449,0.05
0.0193717,0.051
0.0193778,0.052
0.0194008,0.053
0.0199066,0.054
0.0212484,0.055
0.0215007,0.056
0.0217981,0.057
0.0218578,0.058
0.0225607,0.059
0.0226077,0.06
0.0229198,0.061
0.0244363,0.062
0.0247055,0.063
0.0257994,0.064
0.0260056,0.065
0.0262498,0.066
0.0266934,0.067
0.0270047,0.068
0.0270201,0.069
0.0279641,0.07
0.0291251,0.071
0.0293526,0.072
0.0294434,0.073
0.0301094,0.074
0.0314459,0.075
0.0325446,0.076
0.0333579,0.077
0.0336261,0.078
0.034266,0.079
0.0344418,0.08
0.0347359,0.081
0.0360026,0.082
0.0364204,0.083
0.0365269,0.084
0.036757,0.085
0.0368508,0.086
0.0372776,0.087
0.03783,0.088
0.0380151,0.089
0.0380306,0.09
0.0388034,0.091
0.0393051,0.092
0.039446,0.093
0.0398281,0.094
0.0399652,0.095
0.0410573,0.096
0.0411229,0.097
0.0417643,0.098
0.0431563,0.099
0.0436081,0.1
0.0439211,0.101
0.0439808,0.102
0.0449218,0.103
0.0450162,0.104
0.0451609,0.105
0.0454074,0.106
0.0467328,0.107
0.0468633,0.108
0.0475123,0.109
0.0477423,0.11
0.0480147,0.111
0.0481038,0.112
0.0489016,0.113
0.0490629,0.114
0.0492759,0.115
0.049701,0.116
0.0501997,0.117
0.0503435,0.118
0.0506416,0.119
0.0509731,0.12
0.0509966,0.121
0.0512013,0.122
0.0515149,0.123
0.051782,0.124
0.0532388,0.125
0.0537108,0.126
0.0542643,0.127
0.0550099,0.128
0.0554701,0.129
0.0561947,0.13
0.0566348,0.131
0.0566414,0.132
0.0568649,0.133
0.0575291,0.134
0.058423,0.135
0.0590136,0.136
0.0591572,0.137
0.0592151,0.138
0.0594118,0.139
0.0599484,0.14
0.0605051,0.141
0.0605477,0.142
0.0606464,0.143
0.060722,0.144
0.0610317,0.145
0.0610604,0.146
0.0611467,0.147
0.061368,0.148
0.0616464,0.149
0.0622306,0.15
0.0623689,0.151
0.0625442,0.152
0.0628478,0.153
0.0638113,0.154
0.0648201,0.155
0.065464,0.156
0.0656148,0.157
0.0658842,0.158
0.065916,0.159
0.0660708,0.16
0.0664864,0.161
0.0669093,0.162
0.0672475,0.163
0.067364,0.164
0.0676579,0.165
0.068031,0.166
0.0680522,0.167
0.0683449,0.168
0.0686474,0.169
0.0686924,0.17
0.0688483,0.171
0.0693287,0.172
0.0698139,0.173
0.069925,0.174
0.0703266,0.175
0.0710728,0.176
0.071409,0.177
0.0714572,0.178
0.0716649,0.179
0.0718529,0.18
0.0718923,0.181
0.0728419,0.182
0.0728888,0.183
0.0731907,0.184
0.0745026,0.185
0.0751068,0.186
0.0755996,0.187
0.07563,0.188
0.0756562,0.189
0.0758365,0.19
0.0758813,0.191
0.076058,0.192
0.0764737,0.193
0.0767173,0.194
0.0771246,0.195
0.0775839,0.196
0.07777,0.197
0.0783756,0.198
0.0784463,0.199
0.0786534,0.2
0.0787445,0.201
0.0798886,0.202
0.0806477,0.203
0.0808925,0.204
0.0809548,0.205
0.0811954,0.206
0.0816625,0.207
0.0816872,0.208
0.0824611,0.209
0.0827212,0.21
0.0829741,0.211
0.0835242,0.212
0.0838365,0.213
0.0841153,0.214
0.0845252,0.215
0.0853318,0.216
0.0855769,0.217
0.0861358,0.218
0.0871249,0.219
0.0876449,0.22
0.0876898,0.221
0.0880534,0.222
0.0883523,0.223
0.0894606,0.224
0.0894627,0.225
0.0896487,0.226
0.0900485,0.227
0.0906102,0.228
0.0908448,0.229
0.0917116,0.23
0.0919833,0.231
0.0922845,0.232
0.0939081,0.233
0.0939084,0.234
0.0943187,0.235
0.0946678,0.236
0.0952176,0.237
0.0956472,0.238
0.0959693,0.239
0.0967221,0.24
0.0977878,0.241
0.0981478,0.242
0.0986061,0.243
0.100002,0.244
0.100683,0.245
0.101309,0.246
0.101706,0.247
0.102085,0.248
0.102242,0.249
0.1027,0.25
0.10355,0.251
0.104166,0.252
0.104395,0.253
0.104702,0.254
0.105561,0.255
0.106116,0.256
0.106365,0.257
0.106403,0.258
0.106484,0.259
0.106546,0.26
0.108357,0.261
0.109797,0.262
0.110963,0.263
0.110983,0.264
0.111254,0.265
0.111503,0.266
0.112113,0.267
0.112137,0.268
0.112797,0.269
