0,0.001
0.000313099,0.002
0.000315605,0.003
0.000408559,0.004
0.000432446,0.005
0.000590982,0.006
0.000907848,0.007
0.00163284,0.008
0.00304242,0.009
0.00348902,0.01
0.00372768,0.011
0.00439148,0.012
0.00446173,0.013
0.0045085,0.014
0.00515943,0.015
0.00538936,0.016
0.00590981,0.017
0.00623983,0.018
0.00633721,0.019
0.00698032,0.02
0.00717459,0.021
0.00742695,0.022
0.00840209,0.023
0.00847019,0.024
0.00848396,0.025
0.00862024,0.026
0.00873114,0.027
0.00901169,0.028
0.00910036,0.029
0.00956787,0.03
0.00978995,0.031
0.010623,0.032
0.0107679,0.033
0.0108105,0.034
0.0124584,0.035
0.0125117,0.036
0.0130313,0.037
0.0131029,0.038
0.0132287,0.039
0.013307,0.04
0.0136933,0.041
0.0140443,0.042
0.0141757,0.043
0.0145799,0.044
0.0146069,0.045
0.0147039,0.046
0.0147841,0.047
0.0158713,0.048
0.0178375,0.049
0.0182285,0.05
0.0200009,0.051
0.0203031,0.052
0.0203688,0.053
0.0208633,0.054
0.0210662,0.055
0.0213258,0.056
0.0214919,0.057
0.0217028,0.058
0.0218152,0.059
0.0219748,0.06
0.0222447,0.061
0.0226135,0.062
0.0226463,0.063
0.0231402,0.064
0.023264,0.065
0.0232932,0.066
0.0243216,0.067
0.0249493,0.068
0.0250347,0.069
0.0252006,0.07
0.0275205,0.071
0.0281156,0.072
0.028582,0.073
0.0297937,0.074
0.0316547,0.075
0.0317043,0.076
0.0321255,0.077
0.0325449,0.078
0.0332286,0.079
0.0332986,0.08
0.0334694,0.081
0.0340143,0.082
0.0340162,0.083
0.0340274,0.084
0.034134,0.085
0.034323,0.086
0.0344946,0.087
0.0349749,0.088
0.0353872,0.089
0.0354697,0.09
0.0356069,0.091
0.0356084,0.092
0.035782,0.093
0.0363045,0.094
0.036668,0.095
0.037168,0.096
0.0377775,0.097
0.0380276,0.098
0.0381015,0.099
0.0384436,0.1
0.0393134,0.101
0.0415223,0.102
0.0415841,0.103
0.0422619,0.104
0.0424176,0.105
0.0438215,0.106
0.0441626,0.107
0.0448504,0.108
0.0449689,0.109
0.0452585,0.11
0.0453186,0.111
0.0458118,0.112
0.0494633,0.113
0.049567,0.114
0.0505235,0.115
0.050812,0.116
0.0522609,0.117
0.0525371,0.118
0.0527842,0.119
0.0528604,0.12
0.0528628,0.121
0.0533173,0.122
0.0533991,0.123
0.0539483,0.124
0.0543562,0.125
0.0547763,0.126
0.0553833,0.127
0.0555596,0.128
0.0561354,0.129
0.0562186,0.13
0.0562972,0.131
0.0565225,0.132
0.0566639,0.133
0.0571008,0.134
0.0576642,0.135
0.058362,0.136
0.0585408,0.137
0.0586126,0.138
0.0587009,0.139
0.0589281,0.14
0.0594953,0.141
0.0599469,0.142
0.0619086,0.143
0.0626723,0.144
0.0629334,0.145
0.0635119,0.146
0.0646584,0.147
0.0651815,0.148
0.0654196,0.149
0.0662298,0.15
0.0666292,0.151
0.0677042,0.152
0.0683966,0.153
0.0691812,0.154
0.0710181,0.155
0.071191,0.156
0.0722599,0.157
0.0724429,0.158
0.0726728,0.159
0.0726869,0.16
0.0732985,0.161
0.0735505,0.162
0.0741329,0.163
0.0743005,0.164
0.0744666,0.165
0.0745801,0.166
0.0747181,0.167
0.0749051,0.168
0.0758473,0.169
0.0765048,0.17
0.0765623,0.171
0.0767686,0.172
0.0768847,0.173
0.0769925,0.174
0.0771698,0.175
0.0780666,0.176
0.078378,0.177
0.0784549,0.178
0.0789524,0.179
0.0792671,0.18
0.0792914,0.181
0.0795031,0.182
0.0798019,0.183
0.0807982,0.184
0.0815284,0.185
0.0816236,0.186
0.0817729,0.187
0.0821068,0.188
0.0825265,0.189
0.0831071,0.19
0.0835314,0.191
0.083838,0.192
0.0839402,0.193
0.0844787,0.194
