0,0.001
0.000329768,0.002
0.000999109,0.003
0.00166704,0.004
0.00202963,0.005
0.00228143,0.006
0.00342142,0.007
0.00351015,0.008
0.00354463,0.009
0.00369906,0.01
0.00422976,0.011
0.00456689,0.012
0.00461236,0.013
0.00493047,0.014
0.00509614,0.015
0.00595204,0.016
0.00639099,0.017
0.00652894,0.018
0.00663022,0.019
0.00674179,0.02
0.00683357,0.021
0.0075106,0.022
0.00879678,0.023
0.00918978,0.024
0.00973223,0.025
0.00984073,0.026
0.0108424,0.027
0.0110318,0.028
0.0117075,0.029
0.0122051,0.03
0.0145292,0.031
0.0151552,0.032
0.0156653,0.033
0.0156951,0.034
0.015919,0.035
0.0177673,0.036
0.0181627,0.037
0.0191235,0.038
0.0192201,0.039
0.0192813,0.04
0.0206076,0.041
0.0213927,0.042
0.0215533,0.043
0.0221574,0.044
0.022562,0.045
0.0226203,0.046
0.0226816,0.047
0.0227443,0.048
0.0232325,0.049
0.023519,0.05
0.0241905,0.051
0.0242925,0.052
0.0255764,0.053
0.0257953,0.054
0.0270357,0.055
0.0276394,0.056
0.0281002,0.057
0.0281858,0.058
0.0291722,0.059
0.0292739,0.06
0.0298968,0.061
0.0299071,0.062
0.0303008,0.063
0.0312675,0.064
0.0314999,0.065
0.0315165,0.066
0.0318944,0.067
0.0329955,0.068
0.0334265,0.069
0.0344843,0.07
0.0349524,0.071
0.0363584,0.072
0.03665,0.073
0.0381065,0.074
0.0382618,0.075
0.039231,0.076
0.0399442,0.077
0.0411655,0.078
0.0420306,0.079
0.0421874,0.08
0.0435639,0.081
0.0436201,0.082
0.0439154,0.083
0.0443285,0.084
0.0450088,0.085
0.0453377,0.086
0.0453766,0.087
0.0454203,0.088
0.0459469,0.089
0.0463866,0.09
0.0471957,0.091
0.0476098,0.092
0.0477701,0.093
0.0480113,0.094
0.0489373,0.095
0.0491654,0.096
0.0493648,0.097
0.0494128,0.098
0.0497637,0.099
0.049834,0.1
0.0503642,0.101
0.0506415,0.102
0.050856,0.103
0.0513796,0.104
0.0514864,0.105
0.0515275,0.106
0.0519404,0.107
0.0529289,0.108
0.0529749,0.109
0.0531528,0.11
0.0543259,0.111
0.0544384,0.112
0.0546443,0.113
0.0547238,0.114
0.056971,0.115
0.0579407,0.116
0.0580785,0.117
0.0587263,0.118
0.0591358,0.119
0.059203,0.12
0.0594948,0.121
0.0613423,0.122
0.0626377,0.123
0.0627683,0.124
0.063,0.125
0.0632584,0.126
0.0634089,0.127
