0,0.001
0,0.002
0,0.003
0,0.004
0,0.005
0,0.006
0,0.007
0,0.008
0,0.009
0,0.01
0,0.011
0,0.012
0,0.013
0,0.014
0,0.015
0,0.016
0,0.017
0,0.018
0,0.019
0,0.02
0,0.021
0,0.022
0,0.023
0,0.024
0,0.025
0,0.026
0,0.027
0,0.028
0,0.029
0,0.03
0,0.031
0,0.032
0,0.033
0,0.034
0,0.035
0,0.036
0,0.037
0,0.038
0,0.039
0,0.04
0,0.041
0,0.042
0,0.043
0,0.044
0,0.045
0,0.046
0,0.047
0,0.048
0.000529613,0.049
0.00169247,0.05
0.00193411,0.051
0.00357574,0.052
0.00435096,0.053
0.00461629,0.054
0.00577244,0.055
0.00691509,0.056
0.00744849,0.057
0.00784888,0.058
0.00893369,0.059
0.00993979,0.06
0.0112709,0.061
0.0114015,0.062
0.0117885,0.063
0.0138308,0.064
0.0147871,0.065
0.0151439,0.066
0.0157971,0.067
0.0178296,0.068
0.0179456,0.069
0.0181266,0.07
0.0191345,0.071
0.0196355,0.072
0.0205591,0.073
0.0207173,0.074
0.0232482,0.075
0.0237379,0.076
0.0260186,0.077
0.0303231,0.078
0.0332759,0.079
0.034292,0.08
0.0350587,0.081
0.0360062,0.082
0.0363031,0.083
0.0372454,0.084
0.037902,0.085
0.0397464,0.086
0.0430912,0.087
0.0439244,0.088
0.0439629,0.089
0.0441717,0.09
0.0454815,0.091
0.0461935,0.092
0.0463319,0.093
0.0496885,0.094
0.04975,0.095
0.0508634,0.096
0.0513106,0.097
0.0530058,0.098
0.0532015,0.099
0.0540198,0.1
0.0546769,0.101
0.0552498,0.102
0.0572989,0.103
0.0604235,0.104
0.0615108,0.105
0.067272,0.106
0.0682807,0.107
0.0685583,0.108
0.0686491,0.109
0.0690351,0.11
0.0695295,0.111
0.0699547,0.112
0.0729524,0.113
0.0731556,0.114
0.073716,0.115
0.0739418,0.116
0.0763523,0.117
0.0773835,0.118
0.0781093,0.119
0.0789102,0.12
0.0801106,0.121
0.0820372,0.122
0.0836338,0.123
0.0847768,0.124
0.0881332,0.125
0.0901779,0.126
0.0914221,0.127
0.0914723,0.128
0.0929083,0.129
0.0935063,0.13
0.0950775,0.131
0.0984017,0.132
0.0987744,0.133
0.0991232,0.134
0.0997706,0.135
0.10172,0.136
0.102892,0.137
0.104279,0.138
0.105415,0.139
0.108569,0.14
0.109576,0.141
0.109735,0.142
0.110035,0.143
0.110975,0.144
0.112465,0.145
0.112995,0.146
0.113365,0.147
0.113695,0.148
0.114021,0.149
0.116692,0.15
0.116872,0.151
0.120894,0.152
0.123914,0.153
0.125142,0.154
0.12675,0.155
0.129855,0.156
0.130536,0.157
0.131046,0.158
0.132061,0.159
0.132647,0.16
0.133616,0.161
0.134331,0.162
0.134388,0.163
0.1344,0.164
0.135421,0.165
0.135495,0.166
0.13556,0.167
0.138718,0.168
0.139337,0.169
0.140061,0.17
0.140508,0.171
0.14227,0.172
0.1447,0.173
0.145651,0.174
0.146173,0.175
0.146807,0.176
0.148142,0.177
0.149337,0.178
0.150337,0.179
0.150445,0.18
0.150919,0.181
0.151,0.182
0.151735,0.183
0.151932,0.184
0.153438,0.185
0.153802,0.186
0.155214,0.187
0.155229,0.188
0.155824,0.189
0.156142,0.19
0.156648,0.191
0.157549,0.192
0.15773,0.193
0.15952,0.194
0.160274,0.195
0.161871,0.196
0.162386,0.197
0.162865,0.198
0.163273,0.199
0.164759,0.2
0.165703,0.201
0.165813,0.202
0.167382,0.203
0.168997,0.204
0.16979,0.205
0.170604,0.206
0.172155,0.207
0.17293,0.208
0.17408,0.209
0.174436,0.21
0.174577,0.211
0.175126,0.212
0.1752,0.213
0.17658,0.214
0.177631,0.215
0.177819,0.216
0.17795,0.217
0.178668,0.218
0.179513,0.219
0.180062,0.22
0.180265,0.221
0.180942,0.222
0.180956,0.223
0.183891,0.224
0.184048,0.225
0.184767,0.226
0.184875,0.227
0.186535,0.228
0.186556,0.229
0.186602,0.23
0.186918,0.231
0.188096,0.232
0.188328,0.233
0.188612,0.234
0.189419,0.235
0.189745,0.236
0.192352,0.237
0.192646,0.238
0.193816,0.239
0.194229,0.24
0.195185,0.241
0.195213,0.242
0.197094,0.243
0.198231,0.244
0.200421,0.245
0.200481,0.246
0.20061,0.247
0.201067,0.248
0.202578,0.249
0.204405,0.25
0.205959,0.251
0.207858,0.252
0.210832,0.253
0.212613,0.254
0.212653,0.255
0.21436,0.256
0.216494,0.257
0.217443,0.258
0.217449,0.259
0.217615,0.26
0.218738,0.261
0.219541,0.262
0.220046,0.263
0.221241,0.264
0.221601,0.265
0.221722,0.266
0.223206,0.267
0.223231,0.268
0.223702,0.269
0.22471,0.27
0.225257,0.271
0.227366,0.272
0.227607,0.273
0.228671,0.274
0.228796,0.275
0.228839,0.276
0.229827,0.277
