0,0.001
0.000338269,0.002
0.000972734,0.003
0.00131193,0.004
0.00143853,0.005
0.00212026,0.006
0.00223574,0.007
0.0023098,0.008
0.00231851,0.009
0.00249922,0.01
0.00268122,0.011
0.00294249,0.012
0.00313531,0.013
0.00321943,0.014
0.00343316,0.015
0.00387512,0.016
0.0041141,0.017
0.004438,0.018
0.0048999,0.019
0.005503,0.02
0.00643268,0.021
0.00692365,0.022
0.00704873,0.023
0.00773338,0.024
0.00794311,0.025
0.00818782,0.026
0.00863194,0.027
0.00929919,0.028
0.00930282,0.029
0.00965553,0.03
0.0102428,0.031
0.0106621,0.032
0.0108045,0.033
0.0112478,0.034
0.0116596,0.035
0.012755,0.036
0.0129538,0.037
0.0130918,0.038
0.0136152,0.039
0.0138415,0.04
0.0141573,0.041
0.0154778,0.042
0.0159216,0.043
0.0159656,0.044
0.0160835,0.045
0.0162862,0.046
0.0166364,0.047
0.0166863,0.048
0.016942,0.049
0.0170121,0.05
0.0178864,0.051
0.0182124,0.052
0.0192195,0.053
0.0194552,0.054
0.0200623,0.055
0.0202217,0.056
0.0203729,0.057
0.0206093,0.058
0.0208608,0.059
0.0211541,0.06
0.0212853,0.061
0.021777,0.062
0.0218728,0.063
0.021878,0.064
0.0225833,0.065
0.0226371,0.066
0.0232366,0.067
0.0232618,0.068
0.023659,0.069
0.0241377,0.07
0.0241681,0.071
0.0248015,0.072
0.0252044,0.073
0.0252725,0.074
0.0256355,0.075
0.0270086,0.076
0.0273117,0.077
0.0274552,0.078
0.0283373,0.079
0.0285646,0.08
0.0287503,0.081
0.0288427,0.082
0.0290161,0.083
0.0291218,0.084
0.029133,0.085
0.0294211,0.086
0.03004,0.087
0.0304842,0.088
0.0312334,0.089
0.0315039,0.09
0.0320089,0.091
0.0321906,0.092
0.0322214,0.093
0.0324933,0.094
0.0326715,0.095
0.032695,0.096
0.0328409,0.097
0.0329536,0.098
0.0329788,0.099
0.0340186,0.1
0.0340564,0.101
0.0350305,0.102
0.0352071,0.103
0.0352787,0.104
0.0353991,0.105
0.0357027,0.106
0.0360952,0.107
0.0365972,0.108
0.0372457,0.109
0.037631,0.11
0.0377171,0.111
0.0377732,0.112
0.0377738,0.113
0.0382551,0.114
0.0383739,0.115
0.0389374,0.116
0.0389877,0.117
0.0396615,0.118
0.0404577,0.119
0.0404737,0.12
0.04058,0.121
0.0412053,0.122
0.0412733,0.123
0.0416502,0.124
0.0418941,0.125
0.0419633,0.126
0.0420847,0.127
0.0421563,0.128
0.0424484,0.129
0.0439424,0.13
0.0445042,0.131
0.0449839,0.132
0.0450644,0.133
0.0451491,0.134
0.0453735,0.135
0.0454122,0.136
0.0454422,0.137
0.0456417,0.138
0.045771,0.139
0.0459322,0.14
0.0462764,0.141
0.0467041,0.142
0.0471912,0.143
0.0474203,0.144
0.0475268,0.145
0.0482751,0.146
0.0482959,0.147
0.0485908,0.148
0.0485975,0.149
0.048602,0.15
0.0499183,0.151
0.0501,0.152
0.0501195,0.153
0.0505299,0.154
0.0506084,0.155
0.050696,0.156
0.0517883,0.157
0.0524,0.158
0.0524792,0.159
0.0532982,0.16
0.0548967,0.161
0.0554259,0.162
0.0555743,0.163
0.055617,0.164
0.0564324,0.165
0.0565125,0.166
0.0583493,0.167
0.0589392,0.168
0.0590927,0.169
0.0592717,0.17
0.060466,0.171
0.0607357,0.172
0.0609759,0.173
0.0611257,0.174
0.061832,0.175
0.0620699,0.176
0.062407,0.177
0.0624308,0.178
0.0629053,0.179
0.063612,0.18
0.063898,0.181
0.0640464,0.182
0.0642829,0.183
0.0648615,0.184
0.0651328,0.185
0.0651444,0.186
0.0662498,0.187
0.0663295,0.188
0.0666683,0.189
0.0669474,0.19
0.0670745,0.191
0.0671949,0.192
0.0672052,0.193
0.0674914,0.194
0.0679448,0.195
0.0679673,0.196
0.0680661,0.197
0.0682558,0.198
0.0682697,0.199
0.068785,0.2
0.0687905,0.201
0.0699067,0.202
0.0699279,0.203
0.0705084,0.204
0.0707518,0.205
0.0707572,0.206
0.0713938,0.207
0.0717308,0.208
0.0718477,0.209
0.072053,0.21
0.0721126,0.211
0.0723663,0.212
0.0724778,0.213
0.0728436,0.214
0.0732772,0.215
0.0732846,0.216
0.0733874,0.217
0.074003,0.218
0.0740649,0.219
0.0742529,0.22
0.0744523,0.221
0.0747828,0.222
0.0750832,0.223
0.0755826,0.224
0.0761762,0.225
0.0762841,0.226
0.077067,0.227
0.0773353,0.228
0.0780967,0.229
0.0783097,0.23
0.0786232,0.231
0.0787301,0.232
0.079445,0.233
0.0796461,0.234
0.0806522,0.235
0.0814533,0.236
0.0815609,0.237
0.0816616,0.238
0.0822585,0.239
0.0832635,0.24
0.0838969,0.241
0.0839091,0.242
0.0840242,0.243
0.0843537,0.244
0.0845036,0.245
0.0849426,0.246
0.0854043,0.247
0.0855144,0.248
0.0861802,0.249
0.0864579,0.25
0.0874054,0.251
0.0875162,0.252
0.0880945,0.253
0.0882287,0.254
0.0882884,0.255
0.0888301,0.256
0.08908,0.257
0.0892917,0.258
0.0899317,0.259
0.0902667,0.26
0.0903819,0.261
0.0911194,0.262
0.0925909,0.263
0.0926738,0.264
0.0927848,0.265
0.0933031,0.266
0.0940676,0.267
0.0948993,0.268
0.096244,0.269
0.0968699,0.27
0.0970104,0.271
0.097128,0.272
0.0973117,0.273
0.0973201,0.274
0.0976096,0.275
0.0976237,0.276
0.0977654,0.277
0.0981367,0.278
0.098176,0.279
0.0984504,0.28
0.098522,0.281
0.0998218,0.282
0.0999142,0.283
0.101098,0.284
0.101328,0.285
0.101393,0.286
0.102407,0.287
0.102918,0.288
0.103122,0.289
0.103699,0.29
0.104167,0.291
0.104343,0.292
0.104592,0.293
0.104663,0.294
0.104766,0.295
0.104823,0.296
0.10494,0.297
0.10599,0.298
0.105998,0.299
0.106101,0.3
0.107156,0.301
0.107209,0.302
0.10749,0.303
0.10753,0.304
0.107971,0.305
0.10847,0.306
0.108754,0.307
0.109027,0.308
0.109441,0.309
0.10954,0.31
0.109582,0.311
0.109735,0.312
0.109816,0.313
0.10984,0.314
0.110315,0.315
0.110518,0.316
0.110811,0.317
0.111127,0.318
0.111158,0.319
0.111322,0.32
0.112922,0.321
0.113343,0.322
0.113451,0.323
0.113512,0.324
0.113676,0.325
0.116364,0.326
0.117185,0.327
0.117746,0.328
0.117907,0.329
0.118594,0.33
0.118609,0.331
0.118684,0.332
0.1187,0.333
0.118996,0.334
0.119102,0.335
0.119213,0.336
0.119443,0.337
0.120067,0.338
0.120274,0.339
0.120666,0.34
0.120879,0.341
0.121402,0.342
0.121564,0.343
0.121595,0.344
0.122545,0.345
0.122723,0.346
0.12273,0.347
0.12306,0.348
0.123403,0.349
0.123703,0.35
0.123906,0.351
0.124293,0.352
0.124479,0.353
0.1245,0.354
0.124932,0.355
0.124951,0.356
0.125269,0.357
0.125721,0.358
0.125762,0.359
0.125875,0.36
0.126303,0.361
0.126462,0.362
0.127603,0.363
0.127673,0.364
0.127981,0.365
0.130046,0.366
0.130324,0.367
0.130491,0.368
0.130937,0.369
0.131076,0.37
0.13131,0.371
0.131346,0.372
0.131679,0.373
0.131713,0.374
0.13276,0.375
0.133467,0.376
0.134341,0.377
0.134696,0.378
0.134748,0.379
0.134817,0.38
0.134872,0.381
0.135611,0.382
0.135828,0.383
0.136445,0.384
0.136727,0.385
0.136824,0.386
0.137206,0.387
0.137319,0.388
0.138648,0.389
0.138722,0.39
0.138946,0.391
0.139463,0.392
0.141145,0.393
0.142844,0.394
0.142917,0.395
0.143476,0.396
0.143633,0.397
0.14433,0.398
0.144629,0.399
0.144655,0.4
0.144661,0.401
0.144676,0.402
0.145316,0.403
0.145997,0.404
0.146093,0.405
0.146185,0.406
0.146203,0.407
0.146242,0.408
0.146307,0.409
0.146421,0.41
0.146885,0.411
0.148522,0.412
0.149144,0.413
0.149671,0.414
0.150419,0.415
0.150553,0.416
0.150835,0.417
0.151003,0.418
0.151302,0.419
0.151395,0.42
0.151504,0.421
0.151524,0.422
0.151562,0.423
0.151753,0.424
0.152316,0.425
0.152363,0.426
0.15238,0.427
0.152402,0.428
0.15347,0.429
0.153531,0.43
0.1539,0.431
0.154284,0.432
0.154397,0.433
0.154511,0.434
0.155448,0.435
0.155487,0.436
0.155821,0.437
0.155923,0.438
0.155929,0.439
0.156368,0.44
0.156476,0.441
0.156711,0.442
0.157291,0.443
0.157588,0.444
0.157874,0.445
0.1579,0.446
0.158034,0.447
0.158625,0.448
0.1589,0.449
0.16019,0.45
0.160416,0.451
0.161737,0.452
0.161836,0.453
0.16211,0.454
0.162163,0.455
0.162536,0.456
0.162728,0.457
0.162928,0.458
0.163123,0.459
0.163444,0.46
0.163564,0.461
0.163615,0.462
0.163668,0.463
0.163728,0.464
0.163744,0.465
0.164013,0.466
0.165184,0.467
0.165452,0.468
0.166456,0.469
0.166804,0.47
0.167463,0.471
0.167819,0.472
0.168594,0.473
0.169299,0.474
0.169338,0.475
0.16997,0.476
0.171538,0.477
0.172228,0.478
0.172243,0.479
0.172825,0.48
0.174094,0.481
0.175531,0.482
0.17592,0.483
0.175952,0.484
0.176662,0.485
0.177063,0.486
0.177119,0.487
0.177126,0.488
0.177414,0.489
0.177892,0.49
0.178002,0.491
0.178231,0.492
0.178528,0.493
0.178871,0.494
0.178957,0.495
0.179501,0.496
0.179785,0.497
0.1798,0.498
0.179836,0.499
0.180354,0.5
0.180523,0.501
0.181115,0.502
0.18136,0.503
0.184412,0.504
0.184717,0.505
0.184866,0.506
0.185331,0.507
0.185825,0.508
0.186088,0.509
0.186936,0.51
0.187202,0.511
0.18904,0.512
0.189051,0.513
0.189833,0.514
0.19015,0.515
0.190528,0.516
0.190544,0.517
0.190759,0.518
0.190836,0.519
0.191491,0.52
0.192306,0.521
0.192375,0.522
0.192595,0.523
0.193045,0.524
0.193517,0.525
0.193527,0.526
0.193627,0.527
0.195221,0.528
0.195855,0.529
0.19731,0.53
0.197481,0.531
0.198175,0.532
0.198414,0.533
0.198857,0.534
0.199243,0.535
0.199984,0.536
0.200241,0.537
0.200493,0.538
0.201103,0.539
0.201208,0.54
0.202045,0.541
0.203136,0.542
0.204736,0.543
0.205066,0.544
0.205193,0.545
0.205224,0.546
0.205421,0.547
0.205569,0.548
0.206423,0.549
0.206892,0.55
0.207153,0.551
0.207355,0.552
0.207527,0.553
0.207612,0.554
0.207672,0.555
0.207693,0.556
0.208641,0.557
0.208867,0.558
0.209119,0.559
0.20922,0.56
0.209756,0.561
0.211378,0.562
0.211582,0.563
0.212219,0.564
0.212701,0.565
0.213176,0.566
0.213574,0.567
0.213708,0.568
0.213861,0.569
0.214339,0.57
0.2146,0.571
0.214607,0.572
0.215303,0.573
0.215856,0.574
0.216143,0.575
0.216216,0.576
0.216826,0.577
0.216947,0.578
0.217232,0.579
0.217784,0.58
0.217792,0.581
0.218497,0.582
0.218548,0.583
0.218665,0.584
0.219442,0.585
0.219548,0.586
0.220171,0.587
0.220621,0.588
0.221159,0.589
0.221523,0.59
0.221693,0.591
0.222638,0.592
0.222717,0.593
0.22355,0.594
0.223957,0.595
0.224448,0.596
0.224888,0.597
