0,0.01
0.005,0.02
0.01,0.03
0.015,0.04
0.02,0.05
0.025,0.06
0.03,0.07
0.035,0.08
0.04,0.09
0.045,0.1
0.05,0.11
0.055,0.12
0.06,0.13
0.065,0.14
0.07,0.15
0.075,0.16
0.08,0.17
0.085,0.18
0.09,0.19
0.095,0.2
0.1,0.21
0.105,0.22
0.11,0.23
0.115,0.24
0.12,0.25
0.125,0.26
0.13,0.27
0.135,0.28
0.14,0.29
0.145,0.3
0.15,0.31
0.155,0.32
0.16,0.33
0.165,0.34
0.17,0.35
0.175,0.36
0.18,0.37
0.185,0.38
0.19,0.39
0.195,0.4
0.2,0.41
0.205,0.42
0.21,0.43
0.215,0.44
0.22,0.45
0.225,0.46
0.23,0.47
0.235,0.48
0.24,0.49
0.245,0.5
0.25,0.51
0.26,0.52
0.27,0.53
0.28,0.54
0.29,0.55
0.3,0.56
0.31,0.57
0.32,0.58
0.33,0.59
0.34,0.6
0.35,0.61
0.36,0.62
0.37,0.63
0.38,0.64
0.39,0.65
0.4,0.66
0.41,0.67
0.42,0.68
0.43,0.69
0.44,0.7
0.45,0.71
0.46,0.72
0.47,0.73
0.48,0.74
0.49,0.75
0.75,0.76
0.76,0.77
0.77,0.78
0.78,0.79
0.79,0.8
0.8,0.81
0.81,0.82
0.82,0.83
0.83,0.84
0.84,0.85
0.85,0.86
0.86,0.87
0.87,0.88
0.88,0.89
0.89,0.9
0.9,0.91
0.91,0.92
0.92,0.93
0.93,0.94
0.94,0.95
0.95,0.96
0.96,0.97
0.97,0.98
0.98,0.99
0.99,1
