0.094617,0.001
0.0947571,0.002
0.0948575,0.003
0.0952436,0.004
0.095389,0.005
0.0956875,0.006
0.0978872,0.007
0.0982402,0.008
0.100239,0.009
0.10033,0.01
0.10126,0.011
0.101345,0.012
0.102165,0.013
0.102409,0.014
0.102448,0.015
0.102939,0.016
0.103225,0.017
0.103244,0.018
0.103637,0.019
0.103722,0.02
0.104408,0.021
0.104636,0.022
0.105145,0.023
0.105302,0.024
0.105814,0.025
0.106366,0.026
0.106873,0.027
0.107257,0.028
0.107595,0.029
0.107624,0.03
0.108006,0.031
0.108253,0.032
0.108254,0.033
0.108753,0.034
0.109495,0.035
0.109972,0.036
0.110453,0.037
0.111315,0.038
0.111692,0.039
0.113908,0.04
0.115184,0.041
0.115968,0.042
0.116165,0.043
0.116775,0.044
0.117618,0.045
0.11787,0.046
0.117896,0.047
0.118237,0.048
0.118686,0.049
0.119447,0.05
0.119656,0.051
0.119883,0.052
0.120318,0.053
0.120643,0.054
0.12094,0.055
0.121234,0.056
0.121309,0.057
0.122381,0.058
0.123189,0.059
0.123452,0.06
0.123985,0.061
0.124056,0.062
0.125793,0.063
0.127263,0.064
0.12747,0.065
0.128289,0.066
0.12897,0.067
0.129258,0.068
0.129304,0.069
0.130057,0.07
0.130627,0.071
0.131312,0.072
0.133146,0.073
0.133977,0.074
0.134642,0.075
0.135428,0.076
0.135746,0.077
0.137753,0.078
0.139244,0.079
0.139784,0.08
0.140861,0.081
0.142225,0.082
0.142526,0.083
0.14368,0.084
0.144475,0.085
0.144491,0.086
0.144789,0.087
0.145901,0.088
0.14604,0.089
0.147257,0.09
0.147371,0.091
0.147594,0.092
0.147856,0.093
0.148035,0.094
0.149654,0.095
0.150075,0.096
0.150481,0.097
0.150541,0.098
0.150614,0.099
0.150631,0.1
0.150664,0.101
0.151257,0.102
0.151518,0.103
0.151855,0.104
0.153454,0.105
0.154131,0.106
0.154303,0.107
0.154836,0.108
0.156241,0.109
0.157011,0.11
0.157508,0.111
0.158223,0.112
0.159027,0.113
0.159263,0.114
0.160706,0.115
0.161302,0.116
0.161766,0.117
0.16256,0.118
0.163112,0.119
0.164037,0.12
0.164166,0.121
0.164235,0.122
0.164817,0.123
0.164844,0.124
0.165653,0.125
0.166819,0.126
0.167865,0.127
0.168058,0.128
0.169169,0.129
0.169201,0.13
0.170684,0.131
0.172464,0.132
0.172906,0.133
0.173194,0.134
0.173746,0.135
0.173996,0.136
0.174648,0.137
0.175121,0.138
0.175151,0.139
0.175222,0.14
0.175375,0.141
0.17614,0.142
0.176326,0.143
0.176376,0.144
0.176598,0.145
0.178854,0.146
0.179052,0.147
0.179266,0.148
0.179673,0.149
0.179699,0.15
0.180283,0.151
0.181105,0.152
0.181889,0.153
0.182901,0.154
0.183157,0.155
0.183303,0.156
0.183589,0.157
0.184253,0.158
0.185578,0.159
0.186064,0.16
0.186577,0.161
0.187143,0.162
0.187324,0.163
0.187983,0.164
0.188453,0.165
0.190106,0.166
0.190301,0.167
0.190823,0.168
0.191105,0.169
0.195056,0.17
0.19703,0.171
0.197505,0.172
0.198646,0.173
0.198658,0.174
0.198711,0.175
0.199344,0.176
0.201791,0.177
0.203411,0.178
0.205486,0.179
0.205691,0.18
0.206197,0.181
0.206998,0.182
0.20769,0.183
0.208748,0.184
0.208918,0.185
0.209773,0.186
0.210008,0.187
0.210961,0.188
0.211319,0.189
0.211709,0.19
0.213509,0.191
0.2152,0.192
0.215328,0.193
0.216404,0.194
0.217397,0.195
0.217635,0.196
0.218278,0.197
0.21872,0.198
0.219522,0.199
0.220199,0.2
0.221747,0.201
0.221966,0.202
0.222205,0.203
0.223755,0.204
0.22494,0.205
0.225023,0.206
0.225857,0.207
0.226034,0.208
0.226172,0.209
0.226183,0.21
0.226536,0.211
0.2269,0.212
0.227771,0.213
0.228633,0.214
0.228834,0.215
0.228942,0.216
0.229856,0.217
0.230551,0.218
0.231054,0.219
0.231349,0.22
0.231545,0.221
0.231744,0.222
0.23305,0.223
0.234351,0.224
0.234499,0.225
0.23485,0.226
0.235195,0.227
0.237033,0.228
0.238089,0.229
0.238424,0.23
0.239873,0.231
0.240433,0.232
0.241264,0.233
0.242268,0.234
0.242808,0.235
0.243199,0.236
0.243909,0.237
0.244038,0.238
0.249842,0.239
0.250188,0.24
0.251179,0.241
0.251234,0.242
0.2514,0.243
0.252442,0.244
0.253613,0.245
0.253721,0.246
0.254919,0.247
0.255327,0.248
0.256241,0.249
0.256732,0.25
0.259947,0.251
0.26066,0.252
0.26124,0.253
0.261303,0.254
0.262365,0.255
0.262637,0.256
0.262713,0.257
0.263612,0.258
0.265027,0.259
0.265353,0.26
0.266779,0.261
