0,0.001
0,0.002
0,0.003
0,0.004
0.000169724,0.005
0.00148402,0.006
0.0020881,0.007
0.00241217,0.008
0.00263992,0.009
0.00587651,0.01
0.00603992,0.011
0.00605835,0.012
0.0107855,0.013
0.0126309,0.014
0.0130187,0.015
0.0131414,0.016
0.0137665,0.017
0.0159355,0.018
0.0159918,0.019
0.0189873,0.02
0.0192975,0.021
0.0213586,0.022
0.021739,0.023
0.0218562,0.024
0.0220688,0.025
0.0230313,0.026
0.0234682,0.027
0.0238377,0.028
0.0252096,0.029
0.0260819,0.03
0.0264965,0.031
0.0299495,0.032
0.0312123,0.033
0.0316668,0.034
0.0340576,0.035
0.0375383,0.036
0.0376762,0.037
0.0387059,0.038
0.0407214,0.039
0.0422106,0.04
0.0422744,0.041
0.042732,0.042
0.0434587,0.043
0.0442268,0.044
0.0446613,0.045
0.0447227,0.046
0.0458998,0.047
0.0467309,0.048
0.0481666,0.049
0.0494239,0.05
0.0507421,0.051
0.0511781,0.052
0.0517555,0.053
0.0517968,0.054
0.0524988,0.055
0.0533366,0.056
0.053377,0.057
0.0535021,0.058
0.0541157,0.059
0.055678,0.06
0.0558192,0.061
0.05744,0.062
0.0577926,0.063
0.0609626,0.064
0.0614813,0.065
0.0623184,0.066
0.0626097,0.067
0.0630123,0.068
0.0637155,0.069
0.0699603,0.07
0.072119,0.071
0.0728758,0.072
0.0730636,0.073
0.0738658,0.074
0.0755798,0.075
0.0758161,0.076
0.076541,0.077
0.077159,0.078
0.0775444,0.079
0.0777458,0.08
0.077837,0.081
0.0781718,0.082
0.0792629,0.083
0.0799674,0.084
0.0806482,0.085
0.080715,0.086
0.0808727,0.087
0.0857928,0.088
0.0867118,0.089
0.0893309,0.09
0.0893614,0.091
0.0896034,0.092
0.0896333,0.093
0.0897887,0.094
0.0902059,0.095
0.0907335,0.096
0.0929619,0.097
0.0937272,0.098
0.0958156,0.099
0.0964713,0.1
0.0982764,0.101
0.0995608,0.102
0.100137,0.103
0.101784,0.104
0.102509,0.105
0.102625,0.106
0.103943,0.107
0.10521,0.108
0.105354,0.109
0.10629,0.11
0.109306,0.111
0.109391,0.112
0.111056,0.113
0.112779,0.114
0.11842,0.115
0.120761,0.116
0.121342,0.117
0.122087,0.118
0.122908,0.119
0.122929,0.12
0.124289,0.121
0.124572,0.122
0.124846,0.123
0.125088,0.124
0.125114,0.125
0.125397,0.126
0.125868,0.127
0.126733,0.128
0.127164,0.129
0.128005,0.13
0.128687,0.131
0.129487,0.132
0.130461,0.133
0.130901,0.134
0.13243,0.135
0.134509,0.136
0.13455,0.137
0.134812,0.138
0.135911,0.139
0.136881,0.14
0.137398,0.141
0.138271,0.142
0.138645,0.143
0.140143,0.144
0.140925,0.145
0.140944,0.146
0.141831,0.147
0.142685,0.148
0.144064,0.149
0.148051,0.15
0.148986,0.151
0.151158,0.152
0.151566,0.153
0.151623,0.154
0.152844,0.155
0.154004,0.156
0.155463,0.157
0.155891,0.158
0.157625,0.159
0.158475,0.16
0.158698,0.161
0.160318,0.162
0.161365,0.163
0.162419,0.164
0.166351,0.165
0.168773,0.166
0.169285,0.167
0.169334,0.168
0.170087,0.169
0.170266,0.17
0.170355,0.171
0.171535,0.172
0.171936,0.173
0.172046,0.174
0.174559,0.175
0.176527,0.176
0.177753,0.177
0.180102,0.178
0.18019,0.179
0.180413,0.18
0.181039,0.181
0.181374,0.182
0.182183,0.183
0.183424,0.184
0.183562,0.185
0.184762,0.186
0.185279,0.187
0.186244,0.188
0.18801,0.189
0.188025,0.19
0.188187,0.191
0.189036,0.192
0.189837,0.193
0.190338,0.194
0.195569,0.195
0.196228,0.196
0.196432,0.197
0.196802,0.198
0.197029,0.199
0.198086,0.2
0.198184,0.201
0.198357,0.202
0.198938,0.203
0.199091,0.204
0.199645,0.205
0.199671,0.206
0.201258,0.207
0.206214,0.208
0.2072,0.209
0.207319,0.21
0.207742,0.211
0.211383,0.212
0.211693,0.213
0.211708,0.214
0.211835,0.215
0.21212,0.216
0.213954,0.217
0.215228,0.218
0.215336,0.219
0.216,0.22
0.216435,0.221
0.217337,0.222
0.217457,0.223
0.217827,0.224
0.217849,0.225
0.218347,0.226
0.218762,0.227
0.219093,0.228
0.219907,0.229
0.220518,0.23
0.222552,0.231
0.223038,0.232
0.224089,0.233
0.224116,0.234
0.225079,0.235
0.225879,0.236
0.226546,0.237
0.227096,0.238
0.22733,0.239
0.227488,0.24
0.228158,0.241
0.229003,0.242
0.231196,0.243
0.231703,0.244
0.232566,0.245
0.233482,0.246
0.233574,0.247
0.235225,0.248
0.235501,0.249
0.236265,0.25
0.236364,0.251
0.236433,0.252
0.237751,0.253
0.238146,0.254
0.240928,0.255
0.24147,0.256
0.241703,0.257
0.24224,0.258
0.242578,0.259
0.243761,0.26
0.244733,0.261
0.244921,0.262
