0,0.001
0,0.002
0.00125386,0.003
0.00255564,0.004
0.00277647,0.005
0.00628251,0.006
0.00653996,0.007
0.00657688,0.008
0.00879791,0.009
0.0116767,0.01
0.0128312,0.011
0.0136867,0.012
0.0156907,0.013
0.0157359,0.014
0.0176063,0.015
0.0177228,0.016
0.018017,0.017
0.0181842,0.018
0.0184463,0.019
0.0198136,0.02
0.0199223,0.021
0.0222322,0.022
0.0230097,0.023
0.0230161,0.024
0.0245619,0.025
0.0259354,0.026
0.0262554,0.027
0.0275748,0.028
0.0277912,0.029
0.0279217,0.03
0.0279311,0.031
0.028161,0.032
0.0285306,0.033
0.0288405,0.034
0.0291188,0.035
0.0291672,0.036
0.0294257,0.037
0.0295339,0.038
0.0301311,0.039
0.0305952,0.04
0.0307865,0.041
0.0318469,0.042
0.0319191,0.043
0.0319915,0.044
0.0321358,0.045
0.0325849,0.046
0.0326196,0.047
0.0354452,0.048
0.0372671,0.049
0.0378017,0.05
0.0386609,0.051
0.0397166,0.052
0.0430621,0.053
0.0437644,0.054
0.0441129,0.055
0.0444903,0.056
0.0445397,0.057
0.0456222,0.058
0.0471115,0.059
0.047295,0.06
0.051084,0.061
0.0517721,0.062
0.0541769,0.063
0.0581743,0.064
0.0591579,0.065
0.0613471,0.066
0.0677779,0.067
0.0697329,0.068
0.0714296,0.069
0.0715255,0.07
0.0766362,0.071
0.0771513,0.072
0.0782073,0.073
0.0787404,0.074
0.0794962,0.075
0.079506,0.076
0.08048,0.077
0.0815697,0.078
0.082509,0.079
0.0858685,0.08
0.0863798,0.081
0.0873799,0.082
0.0896316,0.083
0.0904606,0.084
0.0913061,0.085
0.0926005,0.086
0.0929182,0.087
0.0931197,0.088
0.094236,0.089
0.0950163,0.09
0.0957937,0.091
0.096542,0.092
0.0976641,0.093
0.0987154,0.094
0.0991067,0.095
0.101321,0.096
0.10272,0.097
0.102777,0.098
0.104129,0.099
0.104328,0.1
0.104351,0.101
0.104791,0.102
0.10514,0.103
0.105644,0.104
0.106504,0.105
0.107129,0.106
0.1073,0.107
0.107471,0.108
0.10755,0.109
0.107837,0.11
0.108113,0.111
0.110272,0.112
0.110522,0.113
0.11159,0.114
0.112615,0.115
0.115946,0.116
0.116285,0.117
0.11659,0.118
0.116892,0.119
0.117478,0.12
0.119645,0.121
0.119861,0.122
0.120173,0.123
0.123518,0.124
0.124143,0.125
0.124353,0.126
0.125352,0.127
0.12548,0.128
0.127774,0.129
0.127775,0.13
0.127944,0.131
0.129512,0.132
0.133528,0.133
0.13375,0.134
0.13506,0.135
0.136726,0.136
0.1377,0.137
0.137725,0.138
0.138905,0.139
0.141135,0.14
0.144022,0.141
0.144352,0.142
0.144401,0.143
0.145516,0.144
0.146224,0.145
0.148481,0.146
0.149359,0.147
0.15123,0.148
0.15126,0.149
0.151312,0.15
0.151374,0.151
0.152408,0.152
0.152819,0.153
0.153711,0.154
0.15686,0.155
0.15976,0.156
0.16136,0.157
0.161567,0.158
0.162158,0.159
0.16222,0.16
0.16242,0.161
0.162771,0.162
0.165669,0.163
0.166461,0.164
0.167122,0.165
0.169379,0.166
0.169432,0.167
0.169551,0.168
0.169833,0.169
0.16994,0.17
0.170511,0.171
0.173661,0.172
0.175503,0.173
0.176799,0.174
0.178348,0.175
0.178382,0.176
0.178852,0.177
0.178907,0.178
0.178925,0.179
0.180036,0.18
0.182717,0.181
0.186079,0.182
0.187152,0.183
0.187837,0.184
0.188399,0.185
0.188449,0.186
0.18942,0.187
0.190552,0.188
0.192896,0.189
0.193,0.19
0.193617,0.191
0.194368,0.192
0.195706,0.193
0.196632,0.194
0.196806,0.195
0.197229,0.196
0.198263,0.197
0.199504,0.198
0.201038,0.199
0.201184,0.2
0.20247,0.201
0.20369,0.202
0.203693,0.203
0.204412,0.204
0.204761,0.205
0.205444,0.206
0.205949,0.207
0.207458,0.208
0.209674,0.209
0.21226,0.21
0.213289,0.211
0.213396,0.212
0.213534,0.213
0.213896,0.214
0.21409,0.215
0.216239,0.216
0.216367,0.217
0.218658,0.218
0.219871,0.219
0.219938,0.22
0.221049,0.221
0.22109,0.222
0.222681,0.223
0.22428,0.224
0.225215,0.225
0.226411,0.226
0.226725,0.227
0.227035,0.228
0.227964,0.229
0.228688,0.23
0.230098,0.231
0.231785,0.232
0.232764,0.233
0.232886,0.234
0.23294,0.235
0.23347,0.236
0.23437,0.237
0.234793,0.238
0.235814,0.239
0.237195,0.24
0.238,0.241
0.23842,0.242
0.238912,0.243
0.23982,0.244
0.24258,0.245
0.243139,0.246
0.243594,0.247
0.246659,0.248
0.2478,0.249
0.248105,0.25
0.24945,0.251
0.251371,0.252
0.25339,0.253
0.254309,0.254
0.257394,0.255
0.260023,0.256
0.260097,0.257
0.260638,0.258
0.261343,0.259
0.263374,0.26
0.263442,0.261
