0,0.001
0.00187738,0.002
0.0030525,0.003
0.00331844,0.004
0.00373498,0.005
0.00414748,0.006
0.00417272,0.007
0.00474013,0.008
0.00516295,0.009
0.00611445,0.01
0.00627457,0.011
0.00628715,0.012
0.00758587,0.013
0.00783817,0.014
0.00784393,0.015
0.00836391,0.016
0.00872703,0.017
0.00884739,0.018
0.00911386,0.019
0.00916257,0.02
0.0101211,0.021
0.0101579,0.022
0.0104796,0.023
0.0115596,0.024
0.0116455,0.025
0.0118119,0.026
0.0118378,0.027
0.011862,0.028
0.0125355,0.029
0.0126701,0.03
0.0128158,0.031
0.0133397,0.032
0.0144985,0.033
0.0146285,0.034
0.0146954,0.035
0.0151237,0.036
0.0152055,0.037
0.0156054,0.038
0.0157687,0.039
0.0164536,0.04
0.0165237,0.041
0.0170571,0.042
0.0180088,0.043
0.0188285,0.044
0.0190967,0.045
0.0199753,0.046
0.0200029,0.047
0.020026,0.048
0.0204684,0.049
0.0216354,0.05
0.0222645,0.051
0.0226252,0.052
0.0229564,0.053
0.0229584,0.054
0.0230749,0.055
0.023193,0.056
0.0233991,0.057
0.0235447,0.058
0.0239028,0.059
0.0240121,0.06
0.0246187,0.061
0.0247433,0.062
0.0249067,0.063
0.0252505,0.064
0.0254558,0.065
0.0256061,0.066
0.026364,0.067
0.0269065,0.068
0.0269684,0.069
0.0275892,0.07
0.0275997,0.071
0.028171,0.072
0.0286842,0.073
0.0290847,0.074
0.0296524,0.075
0.029948,0.076
0.0301921,0.077
0.0302421,0.078
0.0303699,0.079
0.0303969,0.08
0.0308304,0.081
0.0311332,0.082
0.0313679,0.083
0.0317341,0.084
0.0321421,0.085
0.0325259,0.086
0.0329515,0.087
0.0340396,0.088
0.0344498,0.089
0.0345205,0.09
0.0346727,0.091
0.034872,0.092
0.0348961,0.093
0.0353592,0.094
0.0354815,0.095
0.0355688,0.096
0.0371139,0.097
0.037426,0.098
0.0375941,0.099
0.0383875,0.1
0.0384554,0.101
0.0385461,0.102
0.0387197,0.103
0.0392898,0.104
0.0394154,0.105
0.0395613,0.106
0.0402025,0.107
0.0402671,0.108
0.0408287,0.109
0.0410304,0.11
0.0417872,0.111
0.0420998,0.112
0.0428696,0.113
0.0434113,0.114
0.043922,0.115
0.0457832,0.116
0.0460713,0.117
0.0486372,0.118
0.0487065,0.119
0.0494152,0.12
0.0497207,0.121
0.0509568,0.122
0.0515113,0.123
0.0518681,0.124
0.0523605,0.125
0.0525489,0.126
0.0527233,0.127
0.0536722,0.128
0.0540429,0.129
0.0540762,0.13
0.0545495,0.131
0.0546724,0.132
0.0547935,0.133
0.0551312,0.134
0.0553915,0.135
0.0554851,0.136
0.0558234,0.137
0.0559647,0.138
0.0559784,0.139
0.0562543,0.14
0.0563409,0.141
0.0563723,0.142
0.0564646,0.143
0.0569567,0.144
0.057849,0.145
0.0581285,0.146
0.0584421,0.147
0.0584952,0.148
0.0587658,0.149
0.0592491,0.15
0.0593232,0.151
0.0594189,0.152
0.0598768,0.153
0.0599902,0.154
0.0603799,0.155
0.0606099,0.156
0.0609599,0.157
0.06107,0.158
0.0612589,0.159
0.0616181,0.16
